Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
23.12.2018,ELT,0,6,54,849,46,42,12,5.4,15.72,33.0,568.83
14.07.2021,ELT,16,41,41,889,38,48,14,4.1,21.68,38.0,551.18
01.07.2022,NC,10,64,70,2212,42,45,13,7.0,31.6,35.5,1426.74
17.11.2025,ELT,5,41,53,1340,43,46,11,5.3,25.28,34.0,884.4
02.07.2023,LYN,0,46,56,1200,50,40,10,5.6,21.43,30.0,840.0
01.08.2020,NC,0,36,78,1490,43,43,14,7.8,19.1,35.5,961.05
05.07.2023,LYN,0,47,57,1139,47,40,13,5.7,19.98,33.0,763.13
02.10.2020,ELT,0,38,68,1543,45,42,13,6.8,22.69,34.0,1018.38
21.04.2021,LYN,0,50,49,922,49,43,8,4.9,18.82,29.5,650.01
01.05.2019,NC,6,29,74,912,44,41,15,7.4,12.32,35.5,588.24
05.09.2023,LN,0,26,41,592,44,45,11,4.1,14.44,33.5,393.68
08.03.2022,LYN,0,57,73,2043,44,43,13,7.3,27.99,34.5,1338.16
10.12.2018,NC,0,35,60,1025,44,45,11,6.0,17.08,33.5,681.62
13.03.2019,ELT,0,37,36,998,50,41,9,3.6,27.72,29.5,703.59
28.12.2021,NC,7,83,72,2475,40,45,15,7.2,34.38,37.5,1546.88
13.12.2023,LN,7,24,34,429,46,42,12,3.4,12.62,33.0,287.43
30.04.2023,NC,0,29,71,1541,47,43,10,7.1,21.7,31.5,1055.59
13.08.2024,LN,0,7,38,620,48,39,13,3.8,16.32,32.5,418.5
22.07.2024,NC,0,16,55,610,48,39,13,5.5,11.09,32.5,411.75
07.06.2021,ELT,7,35,59,984,42,46,12,5.9,16.68,35.0,639.6
30.03.2021,LYN,3,2,66,1256,49,40,11,6.6,19.03,31.0,866.64
14.06.2023,ELT,0,34,46,1159,48,41,11,4.6,25.2,31.5,793.92
13.04.2022,LN,0,31,49,1097,48,42,10,4.9,22.39,31.0,756.93
11.12.2022,LN,2,44,32,722,48,39,13,3.2,22.56,32.5,487.35
11.12.2024,LN,0,31,40,792,50,38,12,4.0,19.8,31.0,546.48
22.03.2021,ELT,0,27,49,1089,44,44,12,4.9,22.22,34.0,718.74
16.07.2020,LN,2,19,37,907,46,41,13,3.7,24.51,33.5,603.16
21.11.2023,LN,13,85,42,751,44,42,14,4.2,17.88,35.0,488.15
24.03.2024,ELT,2,3,44,789,45,41,14,4.4,17.93,34.5,516.8
26.09.2025,ELT,4,59,41,1016,47,43,10,4.1,24.78,31.5,695.96
17.01.2021,LN,0,24,28,723,49,41,10,2.8,25.82,30.5,502.49
15.09.2022,LYN,0,68,55,1913,44,43,13,5.5,34.78,34.5,1253.02
28.07.2022,LN,6,35,44,734,43,43,14,4.4,16.68,35.5,473.43
21.05.2019,NC,0,31,76,1087,46,43,11,7.6,14.3,32.5,733.73
11.12.2022,ELT,2,44,57,845,48,41,11,5.7,14.82,31.5,578.83
05.12.2021,ELT,9,67,47,1209,46,40,14,4.7,25.72,34.0,797.94
31.10.2022,LYN,23,53,50,1394,42,45,13,5.0,27.88,35.5,899.13
27.01.2018,ELT,0,0,42,778,47,44,9,4.2,18.52,31.0,536.82
15.01.2024,ELT,0,0,53,971,44,46,10,5.3,18.32,33.0,650.57
22.09.2019,ELT,0,63,59,1790,46,43,11,5.9,30.34,32.5,1208.25
07.03.2020,ELT,0,24,84,1846,42,47,11,8.4,21.98,34.5,1209.13
14.01.2025,LYN,0,0,25,280,43,45,12,2.5,11.2,34.5,183.4
08.05.2018,LYN,4,35,29,647,47,41,12,2.9,22.31,32.5,436.73
07.04.2025,NC,0,4,72,1165,53,37,10,7.2,16.18,28.5,832.98
12.05.2024,LYN,0,73,47,923,43,45,12,4.7,19.64,34.5,604.57
24.02.2018,LYN,0,12,53,1485,42,47,11,5.3,28.02,34.5,972.68
28.06.2023,ELT,9,26,54,983,42,44,14,5.4,18.2,36.0,629.12
28.07.2025,NC,0,30,85,1655,42,46,12,8.5,19.47,35.0,1075.75
30.03.2024,ELT,0,11,57,1654,45,43,12,5.7,29.02,33.5,1099.91
24.02.2018,NC,0,12,58,1068,47,41,12,5.8,18.41,32.5,720.9
02.12.2025,NC,0,46,62,1541,46,43,11,6.2,24.85,32.5,1040.18
29.03.2022,LYN,0,7,54,1049,50,38,12,5.4,19.43,31.0,723.81
19.06.2024,NC,2,47,62,965,49,40,11,6.2,15.56,31.0,665.85
13.03.2019,LN,0,37,49,983,44,46,10,4.9,20.06,33.0,658.61
13.07.2024,NC,0,19,55,706,46,41,13,5.5,12.84,33.5,469.49
19.05.2019,LN,0,58,35,829,48,41,11,3.5,23.69,31.5,567.87
08.09.2025,ELT,3,57,31,817,54,38,8,3.1,26.35,27.0,596.41
11.08.2022,NC,4,0,45,760,49,39,12,4.5,16.89,31.5,520.6
24.10.2024,NC,9,43,69,747,41,46,13,6.9,10.83,36.0,478.08
02.04.2020,LYN,6,31,58,800,50,39,11,5.8,13.79,30.5,556.0
26.06.2024,ELT,0,52,40,1155,48,41,11,4.0,28.88,31.5,791.18
30.05.2022,ELT,3,51,31,439,42,43,15,3.1,14.16,36.5,278.76
09.03.2022,LYN,0,57,30,994,48,40,12,3.0,33.13,32.0,675.92
03.08.2018,LN,0,15,43,621,46,41,13,4.3,14.44,33.5,412.97
20.08.2025,LN,18,19,38,1157,39,44,17,3.8,30.45,39.0,705.77
10.01.2018,ELT,0,0,52,846,44,43,13,5.2,16.27,34.5,554.13
16.12.2018,LN,0,28,33,428,46,41,13,3.3,12.97,33.5,284.62
20.10.2020,LYN,2,57,62,1005,49,39,12,6.2,16.21,31.5,688.43
26.05.2024,LYN,16,75,51,1074,44,42,14,5.1,21.06,35.0,698.1
01.04.2023,LYN,9,17,49,1392,40,45,15,4.9,28.41,37.5,870.0
12.12.2018,ELT,13,24,59,1266,42,45,13,5.9,21.46,35.5,816.57
05.09.2022,LN,0,99,34,885,46,43,11,3.4,26.03,32.5,597.38
21.09.2024,LYN,6,31,38,803,45,40,15,3.8,21.13,35.0,521.95
08.03.2022,NC,0,57,85,2438,46,43,11,8.5,28.68,32.5,1645.65
16.09.2023,ELT,12,24,50,1132,43,44,13,5.0,22.64,35.0,735.8
06.01.2021,ELT,0,5,54,951,50,39,11,5.4,17.61,30.5,660.95
17.04.2020,NC,22,72,42,780,49,37,14,4.2,18.57,32.5,526.5
30.06.2021,LYN,7,61,48,1073,40,43,17,4.8,22.35,38.5,659.89
28.03.2018,LYN,0,23,34,802,49,39,12,3.4,23.59,31.5,549.37
06.03.2019,LYN,3,19,43,947,43,43,14,4.3,22.02,35.5,610.82
14.09.2020,NC,0,58,66,1429,41,42,17,6.6,21.65,38.0,885.98
13.10.2018,LYN,2,31,45,1072,48,41,11,4.5,23.82,31.5,734.32
01.05.2020,LN,7,40,31,804,46,40,14,3.1,25.94,34.0,530.64
29.09.2021,LYN,0,27,22,430,48,42,10,2.2,19.55,31.0,296.7
27.10.2023,NC,3,70,40,1099,48,40,12,4.0,27.48,32.0,747.32
20.11.2020,ELT,13,71,60,1743,43,42,15,6.0,29.05,36.0,1115.52
03.08.2023,NC,0,14,68,1174,49,41,10,6.8,17.26,30.5,815.93
25.05.2019,LN,13,44,35,676,46,42,12,3.5,19.31,33.0,452.92
30.07.2023,ELT,0,31,38,891,49,44,7,3.8,23.45,29.0,632.61
01.02.2024,NC,0,15,59,746,42,43,15,5.9,12.64,36.5,473.71
03.12.2019,ELT,7,65,37,1002,47,41,12,3.7,27.08,32.5,676.35
25.12.2020,ELT,11,36,43,888,46,40,14,4.3,20.65,34.0,586.08
24.03.2019,ELT,0,61,45,1468,46,43,11,4.5,32.62,32.5,990.9
01.07.2020,LYN,0,27,45,694,44,41,15,4.5,15.42,35.5,447.63
05.12.2018,ELT,2,41,62,1535,48,40,12,6.2,24.76,32.0,1043.8
12.06.2024,LN,7,39,35,827,43,42,15,3.5,23.63,36.0,529.28
15.09.2024,LN,0,51,38,1065,46,44,10,3.8,28.03,32.0,724.2
25.06.2018,LN,18,6,55,651,40,46,14,5.5,11.84,37.0,410.13
15.11.2018,ELT,10,67,67,1948,43,43,14,6.7,29.07,35.5,1256.46
18.02.2019,ELT,0,0,69,1629,47,41,12,6.9,23.61,32.5,1099.58
11.08.2021,LN,16,15,58,1655,42,44,14,5.8,28.53,36.0,1059.2
06.02.2025,NC,0,12,78,1905,52,37,11,7.8,24.42,29.5,1343.03
28.05.2025,ELT,11,41,46,1208,45,43,12,4.6,26.26,33.5,803.32
07.02.2018,NC,0,0,72,1187,45,42,13,7.2,16.49,34.0,783.42
10.07.2019,NC,0,39,60,866,47,39,14,6.0,14.43,33.5,575.89
17.04.2023,LN,0,18,51,571,44,43,13,5.1,11.2,34.5,374.0
07.03.2022,NC,0,57,62,1474,49,39,12,6.2,23.77,31.5,1009.69
17.11.2018,LYN,4,74,69,1827,53,38,9,6.9,26.48,28.0,1315.44
17.08.2021,LYN,0,73,62,1928,44,43,13,6.2,31.1,34.5,1262.84
10.05.2018,LYN,17,29,64,1514,41,41,18,6.4,23.66,38.5,931.11
02.02.2024,LN,0,15,29,601,52,38,10,2.9,20.72,29.0,426.71
21.09.2025,LN,16,24,38,919,49,39,12,3.8,24.18,31.5,629.52
04.04.2023,LYN,12,33,69,1715,49,38,13,6.9,24.86,32.0,1166.2
27.06.2022,NC,22,61,47,1055,40,43,17,4.7,22.45,38.5,648.83
10.03.2022,ELT,0,39,61,892,48,40,12,6.1,14.62,32.0,606.56
14.04.2022,LYN,16,31,50,1539,42,44,14,5.0,30.78,36.0,984.96
14.02.2018,NC,9,5,67,921,37,48,15,6.7,13.75,39.0,561.81
19.09.2024,LYN,0,41,73,1344,46,45,9,7.3,18.41,31.5,920.64
02.07.2019,NC,16,42,77,1133,46,41,13,7.7,14.71,33.5,753.45
17.11.2022,ELT,12,35,48,625,42,46,12,4.8,13.02,35.0,406.25
22.11.2024,LYN,5,65,59,1552,45,44,11,5.9,26.31,33.0,1039.84
03.01.2021,NC,0,48,69,2113,40,46,14,6.9,30.62,37.0,1331.19
17.10.2023,ELT,5,85,64,1771,46,44,10,6.4,27.67,32.0,1204.28
30.09.2020,LN,12,61,30,848,48,39,13,3.0,28.27,32.5,572.4
21.03.2021,LYN,0,27,53,1262,46,41,13,5.3,23.81,33.5,839.23
28.09.2021,LYN,0,27,30,739,48,41,11,3.0,24.63,31.5,506.22
03.07.2020,LYN,3,27,43,492,47,43,10,4.3,11.44,31.5,337.02
24.12.2024,ELT,0,9,59,1087,43,44,13,5.9,18.42,35.0,706.55
12.05.2023,ELT,23,53,59,1434,52,37,11,5.9,24.31,29.5,1010.97
09.01.2021,LYN,0,0,35,551,47,41,12,3.5,15.74,32.5,371.93
05.12.2025,LYN,15,75,64,983,49,39,12,6.4,15.36,31.5,673.36
05.01.2018,ELT,0,0,56,994,51,40,9,5.6,17.75,29.0,705.74
25.04.2018,NC,0,16,66,1474,44,41,15,6.6,22.33,35.5,950.73
31.12.2018,ELT,0,66,38,903,43,45,12,3.8,23.76,34.5,591.47
07.11.2020,NC,14,54,67,1952,43,43,14,6.7,29.13,35.5,1259.04
05.03.2025,NC,0,10,35,698,41,46,13,3.5,19.94,36.0,446.72
09.11.2019,NC,0,61,85,1170,50,41,9,8.5,13.76,29.5,824.85
11.09.2025,LN,6,59,40,1209,40,46,14,4.0,30.23,37.0,761.67
18.03.2020,ELT,0,18,28,784,48,42,10,2.8,28.0,31.0,540.96
28.01.2024,LN,15,10,48,973,40,44,16,4.8,20.27,38.0,603.26
06.06.2020,LYN,11,119,59,1030,44,44,12,5.9,17.46,34.0,679.8
18.08.2021,LYN,0,58,63,1692,48,42,10,6.3,26.86,31.0,1167.48
03.07.2020,LN,3,27,54,1291,49,41,10,5.4,23.91,30.5,897.25
05.06.2023,LN,2,87,47,732,47,41,12,4.7,15.57,32.5,494.1
07.02.2023,NC,0,0,79,1400,44,45,11,7.9,17.72,33.5,931.0
16.12.2023,LN,0,45,35,381,47,42,11,3.5,10.89,32.0,259.08
02.08.2023,NC,3,26,46,777,46,41,13,4.6,16.89,33.5,516.71
23.09.2025,NC,17,37,56,1087,48,42,10,5.6,19.41,31.0,750.03
26.07.2023,LN,15,28,33,406,46,40,14,3.3,12.3,34.0,267.96
22.09.2021,LN,15,14,56,1371,49,36,15,5.6,24.48,33.0,918.57
23.02.2020,NC,0,0,71,1086,49,41,10,7.1,15.3,30.5,754.77
18.06.2018,NC,0,32,57,1102,47,42,11,5.7,19.33,32.0,749.36
05.05.2023,LYN,4,14,77,1843,51,38,11,7.7,23.94,30.0,1290.1
06.06.2019,NC,14,42,51,663,47,38,15,5.1,13.0,34.0,437.58
12.01.2024,ELT,0,1,40,799,46,42,12,4.0,19.98,33.0,535.33
02.11.2021,NC,2,81,80,2451,46,40,14,8.0,30.64,34.0,1617.66
09.04.2021,ELT,32,70,41,823,42,44,14,4.1,20.07,36.0,526.72
01.01.2021,NC,0,59,56,2017,52,36,12,5.6,36.02,30.0,1411.9
15.10.2025,LN,0,76,30,998,47,43,10,3.0,33.27,31.5,683.63
20.09.2020,ELT,0,17,53,1191,54,34,12,5.3,22.47,29.0,845.61
24.05.2023,ELT,15,58,53,1585,45,42,13,5.3,29.91,34.0,1046.1
07.12.2024,LYN,10,37,50,1135,46,41,13,5.0,22.7,33.5,754.78
31.08.2018,LYN,7,4,48,895,46,39,15,4.8,18.65,34.5,586.23
26.12.2022,LYN,6,62,50,1811,43,40,17,5.0,36.22,37.0,1140.93
17.03.2022,LYN,0,7,61,1095,46,43,11,6.1,17.95,32.5,739.12
16.09.2020,LYN,0,39,33,456,45,42,13,3.3,13.82,34.0,300.96
11.06.2022,NC,7,50,69,1953,45,43,12,6.9,28.3,33.5,1298.75
20.12.2019,LYN,3,49,51,867,51,39,10,5.1,17.0,29.5,611.24
25.07.2020,NC,0,11,67,1465,51,37,12,6.7,21.87,30.5,1018.18
26.01.2019,LYN,0,10,63,1394,47,40,13,6.3,22.13,33.0,933.98
30.08.2018,ELT,0,4,56,978,42,45,13,5.6,17.46,35.5,630.81
13.10.2020,LN,29,46,33,609,42,42,16,3.3,18.45,37.0,383.67
26.01.2025,LYN,0,7,58,640,47,42,11,5.8,11.03,32.0,435.2
15.02.2023,LN,0,8,40,383,53,34,13,4.0,9.57,30.0,268.1
12.03.2019,LN,12,36,35,633,40,46,14,3.5,18.09,37.0,398.79
17.03.2018,ELT,0,27,26,663,46,43,11,2.6,25.5,32.5,447.53
09.10.2024,NC,3,52,58,825,46,46,8,5.8,14.22,31.0,569.25
18.01.2021,LYN,0,24,56,1159,49,38,13,5.6,20.7,32.0,788.12
17.02.2024,ELT,0,2,48,1097,48,44,8,4.8,22.85,30.0,767.9
17.09.2020,ELT,0,27,63,1488,48,41,11,6.3,23.62,31.5,1019.28
10.09.2018,LYN,3,13,52,1472,49,41,10,5.2,28.31,30.5,1023.04
09.09.2022,ELT,13,83,35,637,41,43,16,3.5,18.2,37.5,398.12
22.07.2019,ELT,0,71,40,1127,47,42,11,4.0,28.18,32.0,766.36
06.10.2024,ELT,14,35,45,1348,41,44,15,4.5,29.96,37.0,849.24
10.11.2024,LN,3,28,38,835,50,40,10,3.8,21.97,30.0,584.5
28.08.2023,LYN,22,5,46,845,43,42,15,4.6,18.37,36.0,540.8
09.01.2020,LYN,0,7,12,129,43,43,14,1.2,10.75,35.5,83.2
17.05.2020,LN,14,38,26,706,49,38,13,2.6,27.15,32.0,480.08
26.08.2022,LYN,5,9,71,1354,50,40,10,7.1,19.07,30.0,947.8
29.07.2018,ELT,6,36,50,984,49,37,14,5.0,19.68,32.5,664.2
25.03.2024,LN,0,5,32,569,46,43,11,3.2,17.78,32.5,384.08
22.12.2020,ELT,0,46,50,1019,44,44,12,5.0,20.38,34.0,672.54
23.06.2019,LYN,0,63,79,1862,43,43,14,7.9,23.57,35.5,1200.99
19.08.2025,LYN,9,10,40,563,42,45,13,4.0,14.07,35.5,363.13
07.01.2024,LYN,1,10,50,982,42,43,15,5.0,19.64,36.5,623.57
12.09.2024,LYN,3,24,60,1278,46,44,10,6.0,21.3,32.0,869.04
12.09.2021,ELT,8,11,50,996,41,45,14,5.0,19.92,36.5,632.46
08.04.2024,ELT,0,64,27,978,46,43,11,2.7,36.22,32.5,660.15
10.04.2018,LYN,16,59,70,1770,46,42,12,7.0,25.29,33.0,1185.9
05.02.2022,NC,0,0,74,1173,49,40,11,7.4,15.85,31.0,809.37
22.03.2018,NC,1,56,89,1909,49,42,9,8.9,21.45,30.0,1336.3
28.09.2025,LYN,0,42,59,725,47,41,12,5.9,12.29,32.5,489.38
05.02.2021,NC,0,0,61,1298,48,41,11,6.1,21.28,31.5,889.13
09.06.2025,NC,12,71,44,978,45,41,14,4.4,22.23,34.5,640.59
13.09.2021,NC,15,19,78,1761,41,42,17,7.8,22.58,38.0,1091.82
27.12.2020,NC,16,29,76,1849,44,43,13,7.6,24.33,34.5,1211.1
08.03.2022,LN,0,57,34,705,39,47,14,3.4,20.74,37.5,440.62
21.07.2022,ELT,0,60,40,678,44,42,14,4.0,16.95,35.0,440.7
07.07.2019,LYN,6,55,44,1127,43,42,15,4.4,25.61,36.0,721.28
26.03.2021,NC,0,22,67,1623,47,43,10,6.7,24.22,31.5,1111.76
28.08.2022,LN,4,14,32,528,46,45,9,3.2,16.5,31.5,361.68
29.05.2019,ELT,6,77,60,2076,42,43,15,6.0,34.6,36.5,1318.26
26.02.2025,ELT,0,0,71,1245,47,42,11,7.1,17.54,32.0,846.6
10.07.2023,LYN,6,30,66,1711,39,43,18,6.6,25.92,39.5,1035.15
28.10.2022,LYN,8,58,40,1245,50,34,16,4.0,31.12,33.0,834.15
07.05.2022,NC,6,46,72,1434,40,46,14,7.2,19.92,37.0,903.42
26.10.2023,LYN,14,56,61,1989,41,44,15,6.1,32.61,37.0,1253.07
27.05.2020,NC,2,96,41,1148,49,41,10,4.1,28.0,30.5,797.86
10.04.2024,LYN,1,87,60,1503,45,41,14,6.0,25.05,34.5,984.47
01.05.2024,ELT,5,79,69,2523,49,41,10,6.9,36.57,30.5,1753.49
07.12.2025,LYN,0,76,43,635,43,44,13,4.3,14.77,35.0,412.75
11.01.2024,ELT,0,1,44,995,45,42,13,4.4,22.61,34.0,656.7
03.12.2022,NC,8,78,59,1786,43,42,15,5.9,30.27,36.0,1143.04
13.01.2024,NC,0,1,58,571,48,41,11,5.8,9.84,31.5,391.14
16.10.2024,NC,20,54,70,1087,43,42,15,7.0,15.53,36.0,695.68
01.12.2021,ELT,0,88,64,1633,44,44,12,6.4,25.52,34.0,1077.78
12.11.2022,ELT,1,21,36,472,43,42,15,3.6,13.11,36.0,302.08
17.06.2023,LN,8,41,45,607,52,38,10,4.5,13.49,29.0,430.97
13.04.2023,NC,0,38,58,1322,46,43,11,5.8,22.79,32.5,892.35
21.12.2020,LYN,0,48,62,888,47,40,13,6.2,14.32,33.0,594.96
03.06.2024,LN,0,49,49,1099,46,43,11,4.9,22.43,32.5,741.83
18.01.2025,LYN,0,20,50,654,47,43,10,5.0,13.08,31.5,447.99
10.03.2019,LN,17,27,50,1064,49,39,12,5.0,21.28,31.5,728.84
04.03.2018,ELT,10,9,71,1204,47,40,13,7.1,16.96,33.0,806.68
19.08.2024,LYN,0,12,51,1008,48,42,10,5.1,19.76,31.0,695.52
07.10.2021,LN,0,39,41,1165,47,40,13,4.1,28.41,33.0,780.55
26.07.2022,NC,11,32,47,1078,46,43,11,4.7,22.94,32.5,727.65
15.12.2019,ELT,0,56,49,1291,45,44,11,4.9,26.35,33.0,864.97
27.01.2020,NC,0,0,66,1288,45,44,11,6.6,19.52,33.0,862.96
03.04.2021,ELT,17,23,38,789,47,41,12,3.8,20.76,32.5,532.58
25.10.2020,ELT,7,40,50,1158,45,42,13,5.0,23.16,34.0,764.28
25.12.2022,ELT,19,43,63,959,45,45,10,6.3,15.22,32.5,647.33
29.08.2023,NC,9,27,66,1280,44,41,15,6.6,19.39,35.5,825.6
28.03.2025,NC,0,39,68,1226,42,43,15,6.8,18.03,36.5,778.51
08.07.2019,LYN,0,55,80,2219,49,36,15,8.0,27.74,33.0,1486.73
25.11.2020,NC,2,50,79,1825,45,44,11,7.9,23.1,33.0,1222.75
24.05.2020,ELT,28,87,50,1394,43,44,13,5.0,27.88,35.0,906.1
05.02.2019,LYN,0,27,60,1120,51,37,12,6.0,18.67,30.5,778.4
15.10.2020,LYN,0,58,59,971,51,39,10,5.9,16.46,29.5,684.56
09.06.2023,LYN,7,21,51,1147,45,39,16,5.1,22.49,35.5,739.82
22.02.2019,ELT,0,0,34,667,50,39,11,3.4,19.62,30.5,463.57
30.07.2022,NC,0,24,71,1954,44,43,13,7.1,27.52,34.5,1279.87
04.10.2020,LN,22,34,38,781,52,37,11,3.8,20.55,29.5,550.61
22.01.2023,NC,0,28,61,1357,51,36,13,6.1,22.25,31.0,936.33
27.07.2019,LN,15,41,41,951,41,45,14,4.1,23.2,36.5,603.88
22.10.2021,NC,0,132,58,2162,47,42,11,5.8,37.28,32.0,1470.16
04.08.2020,NC,7,39,65,1369,48,37,15,6.5,21.06,33.5,910.39
11.04.2023,LYN,9,37,53,1448,45,41,14,5.3,27.32,34.5,948.44
02.09.2025,LN,0,43,32,728,46,42,12,3.2,22.75,33.0,487.76
03.03.2023,NC,2,16,82,1371,51,38,11,8.2,16.72,30.0,959.7
12.08.2020,ELT,0,0,45,967,54,38,8,4.5,21.49,27.0,705.91
30.12.2025,LYN,10,45,62,709,47,39,14,6.2,11.44,33.5,471.49
21.12.2018,LYN,0,11,62,1263,43,45,12,6.2,20.37,34.5,827.26
11.02.2025,LYN,3,0,57,537,44,44,12,5.7,9.42,34.0,354.42
07.09.2024,LN,0,23,40,780,49,41,10,4.0,19.5,30.5,542.1
21.05.2019,LN,0,31,57,1252,50,42,8,5.7,21.96,29.0,888.92
30.05.2023,ELT,16,66,50,1309,46,39,15,5.0,26.18,34.5,857.39
12.05.2020,NC,1,50,64,1469,49,40,11,6.4,22.95,31.0,1013.61
16.08.2025,LN,0,23,47,1218,47,43,10,4.7,25.91,31.5,834.33
10.02.2020,LYN,0,0,39,394,49,40,11,3.9,10.1,31.0,271.86
07.01.2022,ELT,0,41,22,332,46,42,12,2.2,15.09,33.0,222.44
06.06.2024,LYN,11,37,85,1488,50,37,13,8.5,17.51,31.5,1019.28
21.11.2025,LYN,7,35,59,697,46,39,15,5.9,11.81,34.5,456.54
21.05.2018,LYN,21,67,79,2100,48,39,13,7.9,26.58,32.5,1417.5
03.04.2024,NC,5,9,66,725,47,43,10,6.6,10.98,31.5,496.63
31.08.2025,NC,0,70,78,2075,42,46,12,7.8,26.6,35.0,1348.75
15.09.2024,ELT,0,51,43,1468,43,46,11,4.3,34.14,34.0,968.88
26.10.2019,ELT,12,40,42,1295,43,43,14,4.2,30.83,35.5,835.27
17.12.2018,LYN,0,28,58,1245,42,48,10,5.8,21.47,34.0,821.7
05.03.2025,ELT,0,10,43,860,47,41,12,4.3,20.0,32.5,580.5
28.05.2021,LN,6,59,49,1340,49,39,12,4.9,27.35,31.5,917.9
26.10.2020,LYN,8,47,35,448,46,40,14,3.5,12.8,34.0,295.68
10.04.2024,LN,1,87,48,1197,50,38,12,4.8,24.94,31.0,825.93
22.01.2023,LN,0,28,44,629,45,44,11,4.4,14.3,33.0,421.43
03.10.2024,LYN,14,18,60,1168,48,42,10,6.0,19.47,31.0,805.92
03.03.2021,NC,0,26,53,1558,44,43,13,5.3,29.4,34.5,1020.49
17.06.2021,NC,0,47,54,1192,48,41,11,5.4,22.07,31.5,816.52
29.05.2018,LN,12,53,47,668,48,40,12,4.7,14.21,32.0,454.24
09.12.2018,LN,0,56,55,793,46,42,12,5.5,14.42,33.0,531.31
31.01.2021,LN,0,17,21,466,48,39,13,2.1,22.19,32.5,314.55
10.05.2019,LYN,0,42,67,1293,46,42,12,6.7,19.3,33.0,866.31
23.07.2023,LN,0,28,37,442,48,40,12,3.7,11.95,32.0,300.56
18.12.2023,LN,10,55,35,595,44,42,14,3.5,17.0,35.0,386.75
15.02.2018,LN,0,14,45,524,50,38,12,4.5,11.64,31.0,361.56
16.09.2021,LYN,0,43,80,1822,51,38,11,8.0,22.77,30.0,1275.4
21.01.2022,LN,0,0,43,562,46,42,12,4.3,13.07,33.0,376.54
01.08.2021,ELT,0,16,60,1373,49,40,11,6.0,22.88,31.0,947.37
08.07.2022,NC,0,10,41,1100,44,44,12,4.1,26.83,34.0,726.0
09.01.2018,NC,0,0,68,1000,42,44,14,6.8,14.71,36.0,640.0
19.01.2020,ELT,0,19,59,1625,47,42,11,5.9,27.54,32.0,1105.0
19.01.2021,ELT,0,24,57,1097,44,43,13,5.7,19.25,34.5,718.54
11.04.2024,LN,4,83,51,1378,48,40,12,5.1,27.02,32.0,937.04
25.07.2024,ELT,0,13,55,1712,48,39,13,5.5,31.13,32.5,1155.6
13.11.2021,LYN,11,51,74,2255,46,40,14,7.4,30.47,34.0,1488.3
19.12.2018,LN,6,28,54,808,44,43,13,5.4,14.96,34.5,529.24
14.02.2022,LN,0,1,41,609,47,42,11,4.1,14.85,32.0,414.12
15.09.2020,LN,0,58,30,932,49,42,9,3.0,31.07,30.0,652.4
25.08.2019,LYN,0,36,71,1494,46,44,10,7.1,21.04,32.0,1015.92
13.06.2024,LYN,3,43,46,868,50,39,11,4.6,18.87,30.5,603.26
06.08.2018,LN,0,15,41,630,43,44,13,4.1,15.37,35.0,409.5
05.11.2020,LN,20,57,48,1577,46,40,14,4.8,32.85,34.0,1040.82
20.07.2022,LYN,0,60,58,2165,47,46,7,5.8,37.33,30.0,1515.5
30.06.2023,ELT,13,36,41,853,46,42,12,4.1,20.8,33.0,571.51
22.12.2023,LYN,32,43,43,991,43,44,13,4.3,23.05,35.0,644.15
01.01.2023,NC,6,42,65,1098,45,41,14,6.5,16.89,34.5,719.19
06.03.2025,LN,0,10,38,1000,49,40,11,3.8,26.32,31.0,690.0
23.10.2023,LYN,17,46,62,1270,50,37,13,6.2,20.48,31.5,869.95
16.01.2019,ELT,6,31,32,761,41,46,13,3.2,23.78,36.0,487.04
10.04.2021,LYN,3,82,61,1347,45,43,12,6.1,22.08,33.5,895.75
14.01.2020,NC,0,0,30,552,45,41,14,3.0,18.4,34.5,361.56
30.04.2024,LYN,10,83,54,1351,43,43,14,5.4,25.02,35.5,871.39
19.03.2020,LYN,0,3,29,320,49,40,11,2.9,11.03,31.0,220.8
11.01.2019,NC,0,38,64,893,51,39,10,6.4,13.95,29.5,629.57
14.09.2023,LYN,3,15,54,1500,52,36,12,5.4,27.78,30.0,1050.0
13.06.2022,NC,7,30,64,1366,49,41,10,6.4,21.34,30.5,949.37
11.08.2025,LYN,5,14,44,539,43,40,17,4.4,12.25,37.0,339.57
06.12.2025,LYN,0,83,69,1269,50,40,10,6.9,18.39,30.0,888.3
08.09.2021,LN,5,0,34,620,46,41,13,3.4,18.24,33.5,412.3
30.12.2021,LYN,0,90,96,2686,46,43,11,9.6,27.98,32.5,1813.05
16.09.2019,LN,0,28,45,1006,44,43,13,4.5,22.36,34.5,658.93
29.04.2019,LYN,0,53,85,2227,46,41,13,8.5,26.2,33.5,1480.96
18.05.2023,ELT,4,71,36,981,50,38,12,3.6,27.25,31.0,676.89
21.03.2025,LYN,3,7,28,259,46,43,11,2.8,9.25,32.5,174.83
20.03.2022,LYN,11,19,48,1115,46,41,13,4.8,23.23,33.5,741.48
31.07.2025,LN,0,24,35,1015,49,39,12,3.5,29.0,31.5,695.28
