Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg
25.03.2018,ELT,0,30,49,922,44,44,12,4.9,18.82,34.0,608.52
26.03.2018,LN,0,7,38,399,51,38,11,3.8,10.5,30.0,279.3
26.03.2018,NC,0,7,74,1119,45,43,12,7.4,15.12,33.5,744.13
26.03.2018,LYN,0,7,45,743,47,40,13,4.5,16.51,33.0,497.81
26.03.2018,ELT,0,7,44,772,54,35,11,4.4,17.55,28.5,551.98
27.03.2018,LN,22,4,52,385,43,43,14,5.2,7.4,35.5,248.33
27.03.2018,NC,22,4,76,1088,40,43,17,7.6,14.32,38.5,669.12
27.03.2018,LYN,22,4,49,676,44,41,15,4.9,13.8,35.5,436.02
27.03.2018,ELT,22,4,55,755,49,38,13,5.5,13.73,32.0,513.4
28.03.2018,LN,0,23,33,510,46,42,12,3.3,15.45,33.0,341.7
28.03.2018,NC,0,23,50,1101,49,39,12,5.0,22.02,31.5,754.19
28.03.2018,LYN,0,23,34,802,49,39,12,3.4,23.59,31.5,549.37
28.03.2018,ELT,0,23,66,1221,45,41,14,6.6,18.5,34.5,799.75
29.03.2018,LN,0,23,39,547,48,42,10,3.9,14.03,31.0,377.43
29.03.2018,NC,0,23,39,864,45,42,13,3.9,22.15,34.0,570.24
29.03.2018,LYN,0,23,69,1666,52,38,10,6.9,24.14,29.0,1182.86
29.03.2018,ELT,0,23,61,1559,47,42,11,6.1,25.56,32.0,1060.12
30.03.2018,LN,0,22,42,618,47,41,12,4.2,14.71,32.5,417.15
30.03.2018,NC,0,22,56,1000,45,43,12,5.6,17.86,33.5,665.0
30.03.2018,LYN,0,22,70,1634,49,40,11,7.0,23.34,31.0,1127.46
30.03.2018,ELT,0,22,51,1221,44,45,11,5.1,23.94,33.5,811.97
31.03.2018,LN,0,22,31,348,52,36,12,3.1,11.23,30.0,243.6
31.03.2018,NC,0,22,70,1629,47,42,11,7.0,23.27,32.0,1107.72
31.03.2018,LYN,0,22,76,2002,49,39,12,7.6,26.34,31.5,1371.37
31.03.2018,ELT,0,22,49,957,47,42,11,4.9,19.53,32.0,650.76
01.04.2018,LN,17,22,46,617,44,42,14,4.6,13.41,35.0,401.05
01.04.2018,NC,17,22,70,1275,53,37,10,7.0,18.21,28.5,911.63
01.04.2018,LYN,17,22,68,1355,44,43,13,6.8,19.93,34.5,887.53
01.04.2018,ELT,17,22,43,1039,48,40,12,4.3,24.16,32.0,706.52
02.04.2018,LN,0,39,22,321,48,41,11,2.2,14.59,31.5,219.89
02.04.2018,NC,0,39,64,1277,44,45,11,6.4,19.95,33.5,849.21
02.04.2018,LYN,0,39,56,1508,48,40,12,5.6,26.93,32.0,1025.44
02.04.2018,ELT,0,39,48,910,48,41,11,4.8,18.96,31.5,623.35
03.04.2018,LN,0,39,37,419,49,39,12,3.7,11.32,31.5,287.02
03.04.2018,NC,0,39,64,1219,47,42,11,6.4,19.05,32.0,828.92
03.04.2018,LYN,0,39,61,1256,49,39,12,6.1,20.59,31.5,860.36
03.04.2018,ELT,0,39,37,903,52,37,11,3.7,24.41,29.5,636.62
04.04.2018,LN,6,17,46,659,43,41,16,4.6,14.33,36.5,418.47
04.04.2018,NC,6,17,67,1267,39,47,14,6.7,18.91,37.5,791.88
04.04.2018,LYN,6,17,31,657,48,41,11,3.1,21.19,31.5,450.05
04.04.2018,ELT,6,17,60,1265,45,44,11,6.0,21.08,33.0,847.55
05.04.2018,LN,16,23,39,427,44,42,14,3.9,10.95,35.0,277.55
05.04.2018,NC,16,23,79,1678,49,38,13,7.9,21.24,32.0,1141.04
05.04.2018,LYN,16,23,69,1419,45,39,16,6.9,20.57,35.5,915.25
05.04.2018,ELT,16,23,67,1321,47,40,13,6.7,19.72,33.0,885.07
06.04.2018,LN,10,39,55,841,49,38,13,5.5,15.29,32.0,571.88
06.04.2018,NC,10,39,52,1173,47,39,14,5.2,22.56,33.5,780.05
06.04.2018,LYN,10,39,69,1642,44,43,13,6.9,23.8,34.5,1075.51
06.04.2018,ELT,10,39,34,826,50,38,12,3.4,24.29,31.0,569.94
07.04.2018,LN,3,49,45,557,40,46,14,4.5,12.38,37.0,350.91
07.04.2018,NC,3,49,63,1266,44,45,11,6.3,20.1,33.5,841.89
07.04.2018,LYN,3,49,38,1002,46,41,13,3.8,26.37,33.5,666.33
07.04.2018,ELT,3,49,23,516,50,39,11,2.3,22.43,30.5,358.62
08.04.2018,LN,0,52,36,587,54,35,11,3.6,16.31,28.5,419.71
08.04.2018,NC,0,52,52,1419,41,47,12,5.2,27.29,35.5,915.25
08.04.2018,LYN,0,52,85,2121,47,42,11,8.5,24.95,32.0,1442.28
08.04.2018,ELT,0,52,49,1284,49,42,9,4.9,26.2,30.0,898.8
09.04.2018,LN,24,35,39,460,49,37,14,3.9,11.79,32.5,310.5
09.04.2018,NC,24,35,66,1170,41,46,13,6.6,17.73,36.0,748.8
09.04.2018,LYN,24,35,61,1451,40,46,14,6.1,23.79,37.0,914.13
09.04.2018,ELT,24,35,50,1039,41,44,15,5.0,20.78,37.0,654.57
10.04.2018,LN,16,59,11,200,46,42,12,1.1,18.18,33.0,134.0
10.04.2018,NC,16,59,62,1619,43,42,15,6.2,26.11,36.0,1036.16
10.04.2018,LYN,16,59,70,1770,46,42,12,7.0,25.29,33.0,1185.9
10.04.2018,ELT,16,59,72,2211,44,42,14,7.2,30.71,35.0,1437.15
11.04.2018,LN,3,75,32,484,42,46,12,3.2,15.12,35.0,314.6
11.04.2018,NC,3,75,63,1233,52,37,11,6.3,19.57,29.5,869.27
11.04.2018,LYN,3,75,49,1408,43,45,12,4.9,28.73,34.5,922.24
11.04.2018,ELT,3,75,60,1525,47,42,11,6.0,25.42,32.0,1037.0
12.04.2018,LN,0,72,52,840,44,42,14,5.2,16.15,35.0,546.0
12.04.2018,NC,0,72,71,1698,49,39,12,7.1,23.92,31.5,1163.13
12.04.2018,LYN,0,72,70,2160,47,42,11,7.0,30.86,32.0,1468.8
12.04.2018,ELT,0,72,51,1482,49,40,11,5.1,29.06,31.0,1022.58
13.04.2018,LN,0,56,39,631,47,43,10,3.9,16.18,31.5,432.24
13.04.2018,NC,0,56,65,1687,46,43,11,6.5,25.95,32.5,1138.73
13.04.2018,LYN,0,56,34,955,46,40,14,3.4,28.09,34.0,630.3
13.04.2018,ELT,0,56,71,1996,48,42,10,7.1,28.11,31.0,1377.24
14.04.2018,LN,3,46,27,391,47,42,11,2.7,14.48,32.0,265.88
14.04.2018,NC,3,46,56,1109,50,39,11,5.6,19.8,30.5,770.76
14.04.2018,LYN,3,46,27,760,48,40,12,2.7,28.15,32.0,516.8
14.04.2018,ELT,3,46,51,982,50,40,10,5.1,19.25,30.0,687.4
15.04.2018,LN,0,46,33,479,47,42,11,3.3,14.52,32.0,325.72
15.04.2018,NC,0,46,69,1285,45,42,13,6.9,18.62,34.0,848.1
15.04.2018,LYN,0,46,38,830,51,39,10,3.8,21.84,29.5,585.15
15.04.2018,ELT,0,46,57,1113,51,42,7,5.7,19.53,28.0,801.36
16.04.2018,LN,0,46,47,549,44,44,12,4.7,11.68,34.0,362.34
16.04.2018,NC,0,46,65,1186,51,41,8,6.5,18.25,28.5,847.99
16.04.2018,LYN,0,46,57,1433,44,44,12,5.7,25.14,34.0,945.78
16.04.2018,ELT,0,46,54,1342,48,41,11,5.4,24.85,31.5,919.27
17.04.2018,LN,0,22,39,600,47,39,14,3.9,15.38,33.5,399.0
17.04.2018,NC,0,22,67,1129,47,41,12,6.7,16.85,32.5,762.08
17.04.2018,LYN,0,22,65,1290,46,41,13,6.5,19.85,33.5,857.85
17.04.2018,ELT,0,22,34,871,47,44,9,3.4,25.62,31.0,600.99
18.04.2018,LN,0,6,43,516,50,41,9,4.3,12.0,29.5,363.78
18.04.2018,NC,0,6,66,1152,41,44,15,6.6,17.45,37.0,725.76
18.04.2018,LYN,0,6,69,1138,46,43,11,6.9,16.49,32.5,768.15
18.04.2018,ELT,0,6,41,836,48,42,10,4.1,20.39,31.0,576.84
19.04.2018,LN,4,3,46,559,52,37,11,4.6,12.15,29.5,394.1
19.04.2018,NC,4,3,68,1061,45,42,13,6.8,15.6,34.0,700.26
19.04.2018,LYN,4,3,36,608,46,43,11,3.6,16.89,32.5,410.4
19.04.2018,ELT,4,3,57,882,44,45,11,5.7,15.47,33.5,586.53
20.04.2018,LN,0,7,36,386,50,38,12,3.6,10.72,31.0,266.34
20.04.2018,NC,0,7,64,940,44,44,12,6.4,14.69,34.0,620.4
20.04.2018,LYN,0,7,64,1033,51,40,9,6.4,16.14,29.0,733.43
20.04.2018,ELT,0,7,45,893,46,42,12,4.5,19.84,33.0,598.31
21.04.2018,LN,0,7,54,503,45,42,13,5.4,9.31,34.0,331.98
21.04.2018,NC,0,7,68,1269,41,46,13,6.8,18.66,36.0,812.16
21.04.2018,LYN,0,7,41,822,47,41,12,4.1,20.05,32.5,554.85
21.04.2018,ELT,0,7,46,912,45,44,11,4.6,19.83,33.0,611.04
22.04.2018,LN,0,4,57,693,49,41,10,5.7,12.16,30.5,481.64
22.04.2018,NC,0,4,63,1003,44,42,14,6.3,15.92,35.0,651.95
22.04.2018,LYN,0,4,39,706,45,44,11,3.9,18.1,33.0,473.02
22.04.2018,ELT,0,4,62,1217,46,44,10,6.2,19.63,32.0,827.56
23.04.2018,LN,12,4,43,421,43,43,14,4.3,9.79,35.5,271.55
23.04.2018,NC,12,4,51,694,42,45,13,5.1,13.61,35.5,447.63
23.04.2018,LYN,12,4,35,755,42,43,15,3.5,21.57,36.5,479.43
23.04.2018,ELT,12,4,35,637,50,36,14,3.5,18.2,32.0,433.16
24.04.2018,LN,0,16,36,450,50,38,12,3.6,12.5,31.0,310.5
24.04.2018,NC,0,16,79,1287,42,45,13,7.9,16.29,35.5,830.12
24.04.2018,LYN,0,16,71,1821,46,40,14,7.1,25.65,34.0,1201.86
24.04.2018,ELT,0,16,63,1632,45,42,13,6.3,25.9,34.0,1077.12
25.04.2018,LN,0,16,50,692,42,45,13,5.0,13.84,35.5,446.34
25.04.2018,NC,0,16,66,1474,44,41,15,6.6,22.33,35.5,950.73
25.04.2018,LYN,0,16,42,1196,48,41,11,4.2,28.48,31.5,819.26
25.04.2018,ELT,0,16,48,1241,47,39,14,4.8,25.85,33.5,825.27
26.04.2018,LN,2,16,54,718,49,40,11,5.4,13.3,31.0,495.42
26.04.2018,NC,2,16,57,958,49,39,12,5.7,16.81,31.5,656.23
26.04.2018,LYN,2,16,39,1071,51,39,10,3.9,27.46,29.5,755.06
26.04.2018,ELT,2,16,19,360,51,38,11,1.9,18.95,30.0,252.0
27.04.2018,LN,19,14,47,649,39,43,18,4.7,13.81,39.5,392.64
27.04.2018,NC,19,14,80,1531,45,43,12,8.0,19.14,33.5,1018.12
27.04.2018,LYN,19,14,44,1009,48,40,12,4.4,22.93,32.0,686.12
27.04.2018,ELT,19,14,62,1497,49,39,12,6.2,24.15,31.5,1025.45
28.04.2018,LN,3,33,41,480,48,41,11,4.1,11.71,31.5,328.8
28.04.2018,NC,3,33,71,1153,49,40,11,7.1,16.24,31.0,795.57
28.04.2018,LYN,3,33,38,889,41,45,14,3.8,23.39,36.5,564.51
28.04.2018,ELT,3,33,40,733,45,43,12,4.0,18.32,33.5,487.45
29.04.2018,LN,8,36,30,420,47,40,13,3.0,14.0,33.0,281.4
29.04.2018,NC,8,36,71,1190,51,39,10,7.1,16.76,29.5,838.95
29.04.2018,LYN,8,36,43,853,44,44,12,4.3,19.84,34.0,562.98
29.04.2018,ELT,8,36,42,784,40,45,15,4.2,18.67,37.5,490.0
30.04.2018,LN,0,44,24,271,53,37,10,2.4,11.29,28.5,193.77
30.04.2018,NC,0,44,70,1583,45,43,12,7.0,22.61,33.5,1052.7
30.04.2018,LYN,0,44,73,1984,45,43,12,7.3,27.18,33.5,1319.36
30.04.2018,ELT,0,44,48,918,42,45,13,4.8,19.12,35.5,592.11
01.05.2018,LN,0,32,50,553,46,41,13,5.0,11.06,33.5,367.75
01.05.2018,NC,0,32,74,1593,50,39,11,7.4,21.53,30.5,1107.13
01.05.2018,LYN,0,32,72,1765,50,38,12,7.2,24.51,31.0,1217.85
01.05.2018,ELT,0,32,44,861,49,40,11,4.4,19.57,31.0,594.09
02.05.2018,LN,10,32,49,735,41,46,13,4.9,15.0,36.0,470.4
02.05.2018,NC,10,32,86,1817,47,39,14,8.6,21.13,33.5,1208.31
02.05.2018,LYN,10,32,61,1473,43,42,15,6.1,24.15,36.0,942.72
02.05.2018,ELT,10,32,39,976,45,41,14,3.9,25.03,34.5,639.28
03.05.2018,LN,8,42,53,591,46,40,14,5.3,11.15,34.0,390.06
03.05.2018,NC,8,42,75,1725,43,42,15,7.5,23.0,36.0,1104.0
03.05.2018,LYN,8,42,42,1117,39,43,18,4.2,26.6,39.5,675.78
03.05.2018,ELT,8,42,48,991,44,40,16,4.8,20.65,36.0,634.24
04.05.2018,LN,4,48,58,656,48,41,11,5.8,11.31,31.5,449.36
04.05.2018,NC,4,48,51,911,46,43,11,5.1,17.86,32.5,614.93
04.05.2018,LYN,4,48,56,1509,48,40,12,5.6,26.95,32.0,1026.12
04.05.2018,ELT,4,48,70,1702,47,40,13,7.0,24.31,33.0,1140.34
05.05.2018,LN,4,33,27,303,49,40,11,2.7,11.22,31.0,209.07
05.05.2018,NC,4,33,66,1276,49,40,11,6.6,19.33,31.0,880.44
05.05.2018,LYN,4,33,40,858,44,42,14,4.0,21.45,35.0,557.7
05.05.2018,ELT,4,33,44,866,48,39,13,4.4,19.68,32.5,584.55
06.05.2018,LN,6,34,59,870,42,42,16,5.9,14.75,37.0,548.1
06.05.2018,NC,6,34,59,1063,46,40,14,5.9,18.02,34.0,701.58
06.05.2018,LYN,6,34,49,1400,41,45,14,4.9,28.57,36.5,889.0
06.05.2018,ELT,6,34,43,984,47,39,14,4.3,22.88,33.5,654.36
07.05.2018,LN,3,32,42,577,46,42,12,4.2,13.74,33.0,386.59
07.05.2018,NC,3,32,73,1518,53,39,8,7.3,20.79,27.5,1100.55
07.05.2018,LYN,3,32,36,999,51,38,11,3.6,27.75,30.0,699.3
07.05.2018,ELT,3,32,70,1721,51,38,11,7.0,24.59,30.0,1204.7
08.05.2018,LN,4,35,43,530,46,42,12,4.3,12.33,33.0,355.1
08.05.2018,NC,4,35,83,1831,43,44,13,8.3,22.06,35.0,1190.15
08.05.2018,LYN,4,35,29,647,47,41,12,2.9,22.31,32.5,436.73
08.05.2018,ELT,4,35,47,890,48,40,12,4.7,18.94,32.0,605.2
09.05.2018,LN,0,39,26,360,47,40,13,2.6,13.85,33.0,241.2
09.05.2018,NC,0,39,75,1265,50,40,10,7.5,16.87,30.0,885.5
09.05.2018,LYN,0,39,56,1360,47,42,11,5.6,24.29,32.0,924.8
09.05.2018,ELT,0,39,51,1051,46,42,12,5.1,20.61,33.0,704.17
10.05.2018,LN,17,29,37,399,41,43,16,3.7,10.78,37.5,249.38
10.05.2018,NC,17,29,66,1309,42,44,14,6.6,19.83,36.0,837.76
10.05.2018,LYN,17,29,64,1514,41,41,18,6.4,23.66,38.5,931.11
10.05.2018,ELT,17,29,52,1174,41,41,18,5.2,22.58,38.5,722.01
11.05.2018,LN,9,38,51,574,45,42,13,5.1,11.25,34.0,378.84
11.05.2018,NC,9,38,71,1494,46,41,13,7.1,21.04,33.5,993.51
11.05.2018,LYN,9,38,63,1715,42,44,14,6.3,27.22,36.0,1097.6
11.05.2018,ELT,9,38,49,1096,42,45,13,4.9,22.37,35.5,706.92
12.05.2018,LN,7,43,55,745,41,43,16,5.5,13.55,37.5,465.62
12.05.2018,NC,7,43,66,1103,43,42,15,6.6,16.71,36.0,705.92
12.05.2018,LYN,7,43,65,1543,46,42,12,6.5,23.74,33.0,1033.81
12.05.2018,ELT,7,43,49,947,43,41,16,4.9,19.33,36.5,601.35
13.05.2018,LN,7,46,33,422,51,37,12,3.3,12.79,30.5,293.29
13.05.2018,NC,7,46,76,1447,43,43,14,7.6,19.04,35.5,933.32
13.05.2018,LYN,7,46,32,736,43,41,16,3.2,23.0,36.5,467.36
13.05.2018,ELT,7,46,54,1018,49,38,13,5.4,18.85,32.0,692.24
14.05.2018,LN,6,47,41,547,44,40,16,4.1,13.34,36.0,350.08
14.05.2018,NC,6,47,54,1202,45,40,15,5.4,22.26,35.0,781.3
14.05.2018,LYN,6,47,72,1958,44,41,15,7.2,27.19,35.5,1262.91
14.05.2018,ELT,6,47,57,1449,43,41,16,5.7,25.42,36.5,920.12
15.05.2018,LN,17,50,38,580,43,42,15,3.8,15.26,36.0,371.2
15.05.2018,NC,17,50,63,1074,42,44,14,6.3,17.05,36.0,687.36
15.05.2018,LYN,17,50,29,607,45,39,16,2.9,20.93,35.5,391.51
15.05.2018,ELT,17,50,57,1334,46,42,12,5.7,23.4,33.0,893.78
16.05.2018,LN,3,63,59,792,50,39,11,5.9,13.42,30.5,550.44
16.05.2018,NC,3,63,77,2054,44,43,13,7.7,26.68,34.5,1345.37
16.05.2018,LYN,3,63,68,1836,50,39,11,6.8,27.0,30.5,1276.02
16.05.2018,ELT,3,63,49,1463,47,41,12,4.9,29.86,32.5,987.53
17.05.2018,LN,9,66,49,707,43,42,15,4.9,14.43,36.0,452.48
17.05.2018,NC,9,66,65,1269,39,46,15,6.5,19.52,38.0,786.78
17.05.2018,LYN,9,66,45,1366,43,43,14,4.5,30.36,35.5,881.07
17.05.2018,ELT,9,66,55,1394,40,43,17,5.5,25.35,38.5,857.31
18.05.2018,LN,26,58,24,308,47,40,13,2.4,12.83,33.0,206.36
18.05.2018,NC,26,58,69,1605,48,38,14,6.9,23.26,33.0,1075.35
18.05.2018,LYN,26,58,36,845,43,41,16,3.6,23.47,36.5,536.58
18.05.2018,ELT,26,58,70,1406,48,37,15,7.0,20.09,33.5,934.99
19.05.2018,LN,5,75,40,659,44,43,13,4.0,16.48,34.5,431.65
19.05.2018,NC,5,75,54,1072,41,45,14,5.4,19.85,36.5,680.72
19.05.2018,LYN,5,75,57,1455,47,42,11,5.7,25.53,32.0,989.4
19.05.2018,ELT,5,75,57,1705,52,40,8,5.7,29.91,28.0,1227.6
20.05.2018,LN,1,73,48,876,48,41,11,4.8,18.25,31.5,600.06
20.05.2018,NC,1,73,48,1127,51,39,10,4.8,23.48,29.5,794.54
20.05.2018,LYN,1,73,47,1356,48,44,8,4.7,28.85,30.0,949.2
20.05.2018,ELT,1,73,56,1267,48,39,13,5.6,22.62,32.5,855.23
21.05.2018,LN,21,67,29,427,48,40,12,2.9,14.72,32.0,290.36
21.05.2018,NC,21,67,58,1170,42,44,14,5.8,20.17,36.0,748.8
21.05.2018,LYN,21,67,79,2100,48,39,13,7.9,26.58,32.5,1417.5
21.05.2018,ELT,21,67,52,1090,44,41,15,5.2,20.96,35.5,703.05
22.05.2018,LN,12,82,48,679,45,39,16,4.8,14.15,35.5,437.95
22.05.2018,NC,12,82,59,1396,45,40,15,5.9,23.66,35.0,907.4
22.05.2018,LYN,12,82,52,1537,42,44,14,5.2,29.56,36.0,983.68
22.05.2018,ELT,12,82,56,1687,43,43,14,5.6,30.12,35.5,1088.12
23.05.2018,LN,0,77,31,536,46,41,13,3.1,17.29,33.5,356.44
23.05.2018,NC,0,77,62,1562,47,40,13,6.2,25.19,33.0,1046.54
23.05.2018,LYN,0,77,44,1151,49,40,11,4.4,26.16,31.0,794.19
23.05.2018,ELT,0,77,60,1656,46,42,12,6.0,27.6,33.0,1109.52
24.05.2018,LN,0,74,44,805,50,39,11,4.4,18.3,30.5,559.48
24.05.2018,NC,0,74,83,2048,48,41,11,8.3,24.67,31.5,1402.88
24.05.2018,LYN,0,74,57,1606,46,44,10,5.7,28.18,32.0,1092.08
24.05.2018,ELT,0,74,54,1268,48,41,11,5.4,23.48,31.5,868.58
25.05.2018,LN,18,65,44,603,40,44,16,4.4,13.7,38.0,373.86
25.05.2018,NC,18,65,68,1614,40,45,15,6.8,23.74,37.5,1008.75
25.05.2018,LYN,18,65,30,824,42,43,15,3.0,27.47,36.5,523.24
25.05.2018,ELT,18,65,70,2142,48,37,15,7.0,30.6,33.5,1424.43
26.05.2018,LN,7,57,39,530,45,41,14,3.9,13.59,34.5,347.15
26.05.2018,NC,7,57,63,1559,45,40,15,6.3,24.75,35.0,1013.35
26.05.2018,LYN,7,57,78,2142,46,40,14,7.8,27.46,34.0,1413.72
26.05.2018,ELT,7,57,71,1590,45,41,14,7.1,22.39,34.5,1041.45
27.05.2018,LN,6,59,37,556,45,41,14,3.7,15.03,34.5,364.18
27.05.2018,NC,6,59,62,1534,41,44,15,6.2,24.74,37.0,966.42
27.05.2018,LYN,6,59,57,1693,42,44,14,5.7,29.7,36.0,1083.52
27.05.2018,ELT,6,59,48,1406,47,42,11,4.8,29.29,32.0,956.08
28.05.2018,LN,10,64,44,755,43,41,16,4.4,17.16,36.5,479.43
28.05.2018,NC,10,64,66,1291,48,40,12,6.6,19.56,32.0,877.88
28.05.2018,LYN,10,64,37,986,44,43,13,3.7,26.65,34.5,645.83
28.05.2018,ELT,10,64,52,1138,45,43,12,5.2,21.88,33.5,756.77
29.05.2018,LN,12,53,47,668,48,40,12,4.7,14.21,32.0,454.24
29.05.2018,NC,12,53,67,1541,40,47,13,6.7,23.0,36.5,978.53
29.05.2018,LYN,12,53,64,1786,47,41,12,6.4,27.91,32.5,1205.55
29.05.2018,ELT,12,53,62,1520,43,42,15,6.2,24.52,36.0,972.8
30.05.2018,LN,17,53,55,722,44,42,14,5.5,13.13,35.0,469.3
30.05.2018,NC,17,53,42,1014,45,39,16,4.2,24.14,35.5,654.03
30.05.2018,LYN,17,53,60,1457,43,41,16,6.0,24.28,36.5,925.2
30.05.2018,ELT,17,53,34,1006,47,40,13,3.4,29.59,33.0,674.02
31.05.2018,LN,3,70,19,287,47,42,11,1.9,15.11,32.0,195.16
31.05.2018,NC,3,70,61,1415,48,42,10,6.1,23.2,31.0,976.35
31.05.2018,LYN,3,70,53,1497,45,45,10,5.3,28.25,32.5,1010.48
31.05.2018,ELT,3,70,51,1298,42,46,12,5.1,25.45,35.0,843.7
01.06.2018,LN,0,73,47,816,50,38,12,4.7,17.36,31.0,563.04
01.06.2018,NC,0,73,80,1821,46,42,12,8.0,22.76,33.0,1220.07
01.06.2018,LYN,0,73,41,1290,48,42,10,4.1,31.46,31.0,890.1
01.06.2018,ELT,0,73,49,1456,47,41,12,4.9,29.71,32.5,982.8
02.06.2018,LN,3,55,20,321,45,40,15,2.0,16.05,35.0,208.65
02.06.2018,NC,3,55,71,1459,43,47,10,7.1,20.55,33.5,970.24
02.06.2018,LYN,3,55,53,1315,47,43,10,5.3,24.81,31.5,900.78
02.06.2018,ELT,3,55,21,463,52,39,9,2.1,22.05,28.5,331.05
03.06.2018,LN,0,51,48,625,48,40,12,4.8,13.02,32.0,425.0
03.06.2018,NC,0,51,56,1428,44,44,12,5.6,25.5,34.0,942.48
03.06.2018,LYN,0,51,46,1126,45,41,14,4.6,24.48,34.5,737.53
03.06.2018,ELT,0,51,48,1382,45,42,13,4.8,28.79,34.0,912.12
04.06.2018,LN,4,45,40,507,46,40,14,4.0,12.68,34.0,334.62
04.06.2018,NC,4,45,72,1230,52,35,13,7.2,17.08,30.5,854.85
04.06.2018,LYN,4,45,41,971,49,41,10,4.1,23.68,30.5,674.85
04.06.2018,ELT,4,45,36,838,49,39,12,3.6,23.28,31.5,574.03
05.06.2018,LN,7,39,25,283,44,38,18,2.5,11.32,37.0,178.29
05.06.2018,NC,7,39,73,1689,49,37,14,7.3,23.14,32.5,1140.08
05.06.2018,LYN,7,39,26,555,50,37,13,2.6,21.35,31.5,380.18
05.06.2018,ELT,7,39,65,1191,46,43,11,6.5,18.32,32.5,803.93
06.06.2018,LN,15,34,36,500,47,38,15,3.6,13.89,34.0,330.0
06.06.2018,NC,15,34,53,990,43,43,14,5.3,18.68,35.5,638.55
06.06.2018,LYN,15,34,39,874,47,44,9,3.9,22.41,31.0,603.06
06.06.2018,ELT,15,34,61,1310,50,38,12,6.1,21.48,31.0,903.9
07.06.2018,LN,1,32,40,552,55,36,9,4.0,13.8,27.0,402.96
07.06.2018,NC,1,32,42,712,45,43,12,4.2,16.95,33.5,473.48
07.06.2018,LYN,1,32,45,980,47,41,12,4.5,21.78,32.5,661.5
07.06.2018,ELT,1,32,66,1578,55,35,10,6.6,23.91,27.5,1144.05
08.06.2018,LN,0,30,43,476,49,42,9,4.3,11.07,30.0,333.2
08.06.2018,NC,0,30,59,1058,47,42,11,5.9,17.93,32.0,719.44
08.06.2018,LYN,0,30,52,1051,46,44,10,5.2,20.21,32.0,714.68
08.06.2018,ELT,0,30,60,1285,46,44,10,6.0,21.42,32.0,873.8
09.06.2018,LN,0,30,42,464,47,44,9,4.2,11.05,31.0,320.16
09.06.2018,NC,0,30,71,1381,49,41,10,7.1,19.45,30.5,959.8
09.06.2018,LYN,0,30,66,1711,49,39,12,6.6,25.92,31.5,1172.04
09.06.2018,ELT,0,30,60,1357,47,42,11,6.0,22.62,32.0,922.76
10.06.2018,LN,7,27,33,432,44,43,13,3.3,13.09,34.5,282.96
10.06.2018,NC,7,27,57,1127,48,37,15,5.7,19.77,33.5,749.46
10.06.2018,LYN,7,27,76,2085,51,32,17,7.6,27.43,33.0,1396.95
10.06.2018,ELT,7,27,49,1070,46,42,12,4.9,21.84,33.0,716.9
11.06.2018,LN,7,34,30,341,47,42,11,3.0,11.37,32.0,231.88
11.06.2018,NC,7,34,54,970,45,40,15,5.4,17.96,35.0,630.5
11.06.2018,LYN,7,34,75,1701,47,39,14,7.5,22.68,33.5,1131.16
11.06.2018,ELT,7,34,47,996,45,43,12,4.7,21.19,33.5,662.34
12.06.2018,LN,0,37,53,599,45,43,12,5.3,11.3,33.5,398.34
12.06.2018,NC,0,37,47,1073,43,45,12,4.7,22.83,34.5,702.82
12.06.2018,LYN,0,37,33,816,46,39,15,3.3,24.73,34.5,534.48
12.06.2018,ELT,0,37,42,1050,51,41,8,4.2,25.0,28.5,750.75
13.06.2018,LN,0,30,23,271,46,40,14,2.3,11.78,34.0,178.86
13.06.2018,NC,0,30,70,1469,39,46,15,7.0,20.99,38.0,910.78
13.06.2018,LYN,0,30,79,2206,44,44,12,7.9,27.92,34.0,1455.96
13.06.2018,ELT,0,30,62,1555,50,37,13,6.2,25.08,31.5,1065.18
14.06.2018,LN,2,15,38,488,42,45,13,3.8,12.84,35.5,314.76
14.06.2018,NC,2,15,56,1220,48,43,9,5.6,21.79,30.5,847.9
14.06.2018,LYN,2,15,18,442,52,39,9,1.8,24.56,28.5,316.03
14.06.2018,ELT,2,15,55,1061,47,41,12,5.5,19.29,32.5,716.18
15.06.2018,LN,14,16,39,594,43,41,16,3.9,15.23,36.5,377.19
15.06.2018,NC,14,16,50,1085,47,41,12,5.0,21.7,32.5,732.38
15.06.2018,LYN,14,16,64,1271,45,43,12,6.4,19.86,33.5,845.22
15.06.2018,ELT,14,16,46,895,41,42,17,4.6,19.46,38.0,554.9
16.06.2018,LN,2,30,44,637,52,40,8,4.4,14.48,28.0,458.64
16.06.2018,NC,2,30,68,1290,50,36,14,6.8,18.97,32.0,877.2
16.06.2018,LYN,2,30,39,1060,49,38,13,3.9,27.18,32.0,720.8
16.06.2018,ELT,2,30,61,1225,52,36,12,6.1,20.08,30.0,857.5
17.06.2018,LN,7,32,41,604,45,43,12,4.1,14.73,33.5,401.66
17.06.2018,NC,7,32,85,1732,51,37,12,8.5,20.38,30.5,1203.74
17.06.2018,LYN,7,32,68,1707,41,48,11,6.8,25.1,35.0,1109.55
