Division_ID_ELT,Division_ID_LN,Division_ID_LYN,Division_ID_NC,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,G_Pct,Kg_Per_Worker_Potential
1.0,0.0,0.0,0.0,0.0,54.0,57.0,46.0,22.16
0.0,0.0,0.0,1.0,39.0,50.0,84.0,45.0,13.27
0.0,0.0,0.0,1.0,20.0,116.0,83.0,45.0,15.54
0.0,0.0,1.0,0.0,60.0,119.0,70.0,48.0,16.34
0.0,0.0,0.0,1.0,1.0,61.0,78.0,40.0,13.33
1.0,0.0,0.0,0.0,6.0,184.0,83.0,44.0,26.53
0.0,0.0,0.0,1.0,12.0,103.0,98.0,38.0,12.78
0.0,1.0,0.0,0.0,18.0,177.0,49.0,44.0,14.76
0.0,0.0,1.0,0.0,21.0,54.0,88.0,46.0,16.74
0.0,0.0,1.0,0.0,0.0,92.0,67.0,41.0,17.45
1.0,0.0,0.0,0.0,7.0,86.0,69.0,42.0,22.26
0.0,0.0,1.0,0.0,21.0,8.0,100.0,46.0,7.79
0.0,0.0,0.0,1.0,36.0,111.0,87.0,53.0,14.95
0.0,1.0,0.0,0.0,24.0,108.0,77.0,47.0,15.99
1.0,0.0,0.0,0.0,8.0,118.0,71.0,43.0,24.77
0.0,0.0,0.0,1.0,17.0,43.0,91.0,45.0,16.53
0.0,0.0,0.0,1.0,9.0,24.0,96.0,43.0,12.89
1.0,0.0,0.0,0.0,0.0,24.0,44.0,47.0,14.3
0.0,1.0,0.0,0.0,0.0,140.0,62.0,45.0,13.97
0.0,0.0,1.0,0.0,47.0,102.0,83.0,45.0,20.84
0.0,0.0,1.0,0.0,15.0,56.0,62.0,43.0,12.24
0.0,1.0,0.0,0.0,0.0,68.0,44.0,49.0,17.25
0.0,0.0,1.0,0.0,33.0,34.0,56.0,42.0,11.8
1.0,0.0,0.0,0.0,41.0,201.0,95.0,46.0,21.78
0.0,0.0,0.0,1.0,1.0,71.0,95.0,44.0,21.16
0.0,1.0,0.0,0.0,8.0,136.0,58.0,49.0,22.31
1.0,0.0,0.0,0.0,0.0,160.0,41.0,41.0,24.2
0.0,1.0,0.0,0.0,9.0,0.0,12.0,47.0,4.17
0.0,1.0,0.0,0.0,3.0,53.0,54.0,44.0,22.93
0.0,1.0,0.0,0.0,7.0,167.0,83.0,44.0,9.34
0.0,0.0,1.0,0.0,4.0,75.0,77.0,44.0,23.81
1.0,0.0,0.0,0.0,16.0,41.0,70.0,47.0,11.76
0.0,0.0,0.0,1.0,12.0,135.0,92.0,38.0,17.74
0.0,0.0,0.0,1.0,0.0,163.0,87.0,47.0,16.74
0.0,0.0,0.0,1.0,13.0,60.0,92.0,47.0,15.78
0.0,0.0,1.0,0.0,7.0,81.0,40.0,44.0,21.95
1.0,0.0,0.0,0.0,29.0,126.0,95.0,47.0,15.15
1.0,0.0,0.0,0.0,40.0,95.0,38.0,42.0,23.08
0.0,0.0,0.0,1.0,6.0,31.0,51.0,44.0,32.57
0.0,0.0,1.0,0.0,20.0,108.0,99.0,42.0,33.88
0.0,1.0,0.0,0.0,0.0,57.0,79.0,48.0,23.86
0.0,1.0,0.0,0.0,0.0,60.0,56.0,49.0,12.57
0.0,0.0,1.0,0.0,21.0,192.0,92.0,43.0,19.12
0.0,0.0,1.0,0.0,9.0,53.0,78.0,41.0,22.41
0.0,1.0,0.0,0.0,14.0,131.0,56.0,44.0,24.21
1.0,0.0,0.0,0.0,0.0,94.0,27.0,47.0,22.52
0.0,1.0,0.0,0.0,12.0,89.0,56.0,41.0,21.04
0.0,0.0,1.0,0.0,43.0,172.0,72.0,42.0,23.21
0.0,1.0,0.0,0.0,64.0,138.0,61.0,46.0,7.8
0.0,0.0,1.0,0.0,1.0,215.0,84.0,45.0,10.29
0.0,0.0,0.0,1.0,8.0,60.0,85.0,45.0,11.02
1.0,0.0,0.0,0.0,8.0,200.0,37.0,41.0,22.73
0.0,0.0,0.0,1.0,0.0,66.0,104.0,41.0,22.36
0.0,0.0,0.0,1.0,0.0,105.0,45.0,41.0,10.42
1.0,0.0,0.0,0.0,4.0,126.0,79.0,45.0,11.22
1.0,0.0,0.0,0.0,0.0,109.0,85.0,43.0,25.64
0.0,1.0,0.0,0.0,15.0,55.0,72.0,46.0,23.35
0.0,1.0,0.0,0.0,0.0,7.0,58.0,49.0,15.02
1.0,0.0,0.0,0.0,26.0,69.0,54.0,41.0,15.04
0.0,0.0,1.0,0.0,0.0,151.0,84.0,44.0,18.74
0.0,0.0,1.0,0.0,5.0,247.0,22.0,50.0,27.82
0.0,1.0,0.0,0.0,1.0,65.0,60.0,44.0,13.17
1.0,0.0,0.0,0.0,0.0,70.0,85.0,45.0,28.16
1.0,0.0,0.0,0.0,0.0,226.0,73.0,44.0,17.79
0.0,0.0,1.0,0.0,27.0,107.0,67.0,46.0,19.42
0.0,1.0,0.0,0.0,0.0,49.0,33.0,43.0,15.36
0.0,0.0,1.0,0.0,1.0,248.0,92.0,48.0,24.63
0.0,0.0,0.0,1.0,27.0,139.0,101.0,45.0,11.7
0.0,0.0,1.0,0.0,0.0,153.0,92.0,44.0,16.95
0.0,0.0,0.0,1.0,21.0,67.0,93.0,41.0,14.3
0.0,0.0,1.0,0.0,5.0,65.0,98.0,48.0,16.9
0.0,0.0,1.0,0.0,11.0,73.0,83.0,45.0,20.05
0.0,0.0,1.0,0.0,20.0,80.0,44.0,44.0,13.07
0.0,0.0,1.0,0.0,0.0,132.0,92.0,48.0,12.92
0.0,0.0,0.0,1.0,0.0,153.0,71.0,49.0,12.94
0.0,0.0,1.0,0.0,0.0,34.0,83.0,50.0,18.07
0.0,1.0,0.0,0.0,60.0,155.0,70.0,47.0,13.44
0.0,0.0,1.0,0.0,0.0,24.0,94.0,47.0,8.81
1.0,0.0,0.0,0.0,13.0,108.0,73.0,48.0,17.18
1.0,0.0,0.0,0.0,36.0,148.0,81.0,44.0,15.7
0.0,1.0,0.0,0.0,0.0,31.0,20.0,53.0,15.45
0.0,0.0,0.0,1.0,4.0,109.0,29.0,49.0,16.24
0.0,0.0,1.0,0.0,29.0,112.0,83.0,40.0,10.23
0.0,1.0,0.0,0.0,5.0,213.0,65.0,49.0,22.06
0.0,1.0,0.0,0.0,1.0,34.0,76.0,45.0,27.21
1.0,0.0,0.0,0.0,0.0,141.0,58.0,50.0,26.48
0.0,0.0,0.0,1.0,41.0,56.0,118.0,41.0,13.08
0.0,0.0,1.0,0.0,43.0,40.0,80.0,46.0,14.1
1.0,0.0,0.0,0.0,9.0,18.0,84.0,42.0,14.9
0.0,0.0,0.0,1.0,11.0,243.0,85.0,50.0,21.65
0.0,1.0,0.0,0.0,11.0,243.0,72.0,52.0,26.5
0.0,1.0,0.0,0.0,9.0,23.0,72.0,48.0,10.11
0.0,1.0,0.0,0.0,20.0,44.0,59.0,42.0,19.19
1.0,0.0,0.0,0.0,0.0,68.0,67.0,47.0,24.75
0.0,0.0,0.0,1.0,2.0,250.0,90.0,51.0,21.86
0.0,0.0,0.0,1.0,28.0,174.0,85.0,44.0,21.54
0.0,1.0,0.0,0.0,12.0,90.0,72.0,46.0,21.1
1.0,0.0,0.0,0.0,33.0,101.0,70.0,49.0,21.37
0.0,1.0,0.0,0.0,3.0,45.0,69.0,44.0,17.88
1.0,0.0,0.0,0.0,4.0,43.0,78.0,47.0,26.35
0.0,1.0,0.0,0.0,10.0,134.0,34.0,52.0,15.24
1.0,0.0,0.0,0.0,35.0,145.0,75.0,41.0,23.59
0.0,0.0,1.0,0.0,1.0,251.0,70.0,46.0,23.17
1.0,0.0,0.0,0.0,60.0,121.0,72.0,41.0,26.25
1.0,0.0,0.0,0.0,32.0,107.0,80.0,47.0,18.74
0.0,1.0,0.0,0.0,8.0,194.0,69.0,50.0,13.03
0.0,1.0,0.0,0.0,9.0,96.0,72.0,47.0,19.9
0.0,0.0,0.0,1.0,73.0,164.0,90.0,47.0,13.21
0.0,0.0,0.0,1.0,15.0,24.0,41.0,43.0,10.8
0.0,1.0,0.0,0.0,3.0,297.0,60.0,41.0,28.1
0.0,0.0,1.0,0.0,15.0,66.0,94.0,42.0,21.76
0.0,0.0,0.0,1.0,0.0,216.0,35.0,47.0,24.17
0.0,1.0,0.0,0.0,35.0,145.0,53.0,42.0,17.02
0.0,1.0,0.0,0.0,0.0,24.0,63.0,47.0,18.86
0.0,0.0,1.0,0.0,22.0,28.0,94.0,40.0,10.87
1.0,0.0,0.0,0.0,17.0,166.0,79.0,45.0,23.47
1.0,0.0,0.0,0.0,37.0,72.0,72.0,48.0,18.67
0.0,1.0,0.0,0.0,0.0,300.0,68.0,45.0,30.12
0.0,1.0,0.0,0.0,28.0,196.0,20.0,47.0,21.25
0.0,0.0,0.0,1.0,0.0,33.0,78.0,51.0,10.37
1.0,0.0,0.0,0.0,22.0,41.0,65.0,43.0,18.97
0.0,0.0,0.0,1.0,0.0,126.0,105.0,52.0,12.26
0.0,0.0,1.0,0.0,3.0,297.0,103.0,42.0,20.47
0.0,1.0,0.0,0.0,10.0,0.0,75.0,40.0,22.6
0.0,1.0,0.0,0.0,0.0,49.0,33.0,46.0,19.58
0.0,0.0,0.0,1.0,19.0,70.0,15.0,46.0,23.8
1.0,0.0,0.0,0.0,4.0,76.0,44.0,41.0,30.48
0.0,0.0,0.0,1.0,17.0,102.0,83.0,46.0,12.82
0.0,0.0,0.0,1.0,0.0,52.0,95.0,45.0,13.53
0.0,0.0,0.0,1.0,0.0,28.0,87.0,45.0,9.67
0.0,0.0,1.0,0.0,2.0,218.0,100.0,41.0,30.6
0.0,1.0,0.0,0.0,0.0,215.0,71.0,45.0,15.0
0.0,0.0,1.0,0.0,0.0,141.0,109.0,46.0,21.85
0.0,0.0,0.0,1.0,22.0,69.0,78.0,40.0,9.4
0.0,0.0,0.0,1.0,51.0,9.0,31.0,42.0,13.9
0.0,0.0,0.0,1.0,2.0,33.0,91.0,54.0,18.14
0.0,0.0,1.0,0.0,6.0,152.0,82.0,45.0,23.4
0.0,0.0,1.0,0.0,31.0,122.0,106.0,45.0,24.57
0.0,1.0,0.0,0.0,12.0,58.0,61.0,37.0,17.21
0.0,0.0,0.0,1.0,2.0,259.0,87.0,49.0,17.44
0.0,0.0,1.0,0.0,6.0,179.0,110.0,42.0,32.38
0.0,0.0,1.0,0.0,39.0,164.0,80.0,45.0,24.62
1.0,0.0,0.0,0.0,14.0,74.0,98.0,44.0,18.81
0.0,0.0,0.0,1.0,43.0,147.0,106.0,42.0,18.72
0.0,0.0,1.0,0.0,0.0,106.0,77.0,46.0,12.44
0.0,0.0,1.0,0.0,35.0,100.0,108.0,41.0,22.14
0.0,0.0,1.0,0.0,0.0,223.0,93.0,42.0,18.13
0.0,0.0,1.0,0.0,0.0,73.0,92.0,45.0,16.28
0.0,1.0,0.0,0.0,40.0,181.0,55.0,46.0,9.76
0.0,0.0,1.0,0.0,0.0,78.0,84.0,46.0,16.0
0.0,0.0,0.0,1.0,15.0,116.0,25.0,39.0,8.96
0.0,0.0,1.0,0.0,146.0,94.0,25.0,40.0,5.16
0.0,1.0,0.0,0.0,32.0,139.0,72.0,47.0,14.81
0.0,0.0,0.0,1.0,0.0,75.0,91.0,48.0,13.92
0.0,1.0,0.0,0.0,0.0,75.0,73.0,52.0,10.16
0.0,0.0,0.0,1.0,30.0,35.0,85.0,43.0,7.82
0.0,1.0,0.0,0.0,17.0,80.0,65.0,45.0,12.45
0.0,0.0,1.0,0.0,8.0,60.0,91.0,46.0,12.97
0.0,0.0,1.0,0.0,21.0,168.0,103.0,44.0,27.78
0.0,0.0,1.0,0.0,7.0,199.0,103.0,43.0,27.03
0.0,0.0,1.0,0.0,15.0,55.0,106.0,43.0,13.64
0.0,1.0,0.0,0.0,0.0,54.0,28.0,48.0,14.21
0.0,0.0,1.0,0.0,7.0,222.0,99.0,42.0,31.0
1.0,0.0,0.0,0.0,93.0,207.0,68.0,51.0,11.87
0.0,0.0,1.0,0.0,0.0,12.0,77.0,44.0,15.55
0.0,0.0,1.0,0.0,40.0,122.0,103.0,44.0,21.49
0.0,1.0,0.0,0.0,33.0,195.0,74.0,45.0,22.39
0.0,1.0,0.0,0.0,23.0,158.0,75.0,41.0,13.59
0.0,0.0,1.0,0.0,0.0,126.0,95.0,49.0,18.83
0.0,0.0,1.0,0.0,10.0,210.0,105.0,42.0,26.91
1.0,0.0,0.0,0.0,56.0,85.0,87.0,46.0,29.55
0.0,0.0,0.0,1.0,0.0,225.0,90.0,45.0,12.11
0.0,0.0,0.0,1.0,41.0,46.0,87.0,43.0,11.02
0.0,0.0,1.0,0.0,12.0,103.0,96.0,47.0,23.43
0.0,1.0,0.0,0.0,5.0,147.0,73.0,45.0,40.03
0.0,0.0,0.0,1.0,0.0,25.0,109.0,41.0,8.56
1.0,0.0,0.0,0.0,2.0,211.0,61.0,48.0,16.69
0.0,0.0,1.0,0.0,0.0,93.0,74.0,50.0,20.54
0.0,0.0,1.0,0.0,0.0,34.0,17.0,44.0,17.35
1.0,0.0,0.0,0.0,7.0,83.0,111.0,43.0,39.37
1.0,0.0,0.0,0.0,1.0,34.0,72.0,44.0,16.6
0.0,0.0,1.0,0.0,0.0,73.0,88.0,48.0,22.57
1.0,0.0,0.0,0.0,32.0,155.0,35.0,43.0,16.97
0.0,0.0,1.0,0.0,30.0,156.0,104.0,44.0,23.21
1.0,0.0,0.0,0.0,12.0,58.0,86.0,41.0,19.7
0.0,0.0,0.0,1.0,0.0,95.0,86.0,50.0,15.12
0.0,0.0,0.0,1.0,5.0,84.0,101.0,45.0,11.65
0.0,1.0,0.0,0.0,24.0,99.0,62.0,44.0,5.98
0.0,1.0,0.0,0.0,44.0,203.0,77.0,42.0,10.06
0.0,0.0,0.0,1.0,0.0,18.0,94.0,46.0,16.4
1.0,0.0,0.0,0.0,40.0,111.0,52.0,39.0,16.98
1.0,0.0,0.0,0.0,0.0,163.0,71.0,46.0,17.3
1.0,0.0,0.0,0.0,10.0,93.0,61.0,49.0,21.02
1.0,0.0,0.0,0.0,4.0,64.0,73.0,44.0,24.0
1.0,0.0,0.0,0.0,26.0,189.0,91.0,48.0,9.71
0.0,0.0,1.0,0.0,0.0,66.0,75.0,46.0,17.47
1.0,0.0,0.0,0.0,0.0,119.0,21.0,46.0,8.43
0.0,1.0,0.0,0.0,25.0,47.0,67.0,51.0,9.39
1.0,0.0,0.0,0.0,41.0,167.0,44.0,43.0,31.14
0.0,0.0,0.0,1.0,0.0,39.0,82.0,51.0,17.98
1.0,0.0,0.0,0.0,33.0,103.0,35.0,51.0,12.69
0.0,1.0,0.0,0.0,0.0,143.0,73.0,44.0,30.85
1.0,0.0,0.0,0.0,16.0,52.0,69.0,40.0,27.17
1.0,0.0,0.0,0.0,0.0,53.0,63.0,49.0,16.37
0.0,1.0,0.0,0.0,17.0,194.0,83.0,42.0,16.31
0.0,1.0,0.0,0.0,17.0,102.0,74.0,45.0,15.86
1.0,0.0,0.0,0.0,45.0,41.0,68.0,45.0,15.59
0.0,0.0,1.0,0.0,8.0,173.0,79.0,46.0,25.06
1.0,0.0,0.0,0.0,53.0,162.0,73.0,43.0,21.32
0.0,0.0,1.0,0.0,9.0,24.0,94.0,51.0,9.84
0.0,1.0,0.0,0.0,16.0,68.0,56.0,47.0,11.8
0.0,0.0,0.0,1.0,31.0,200.0,106.0,44.0,9.83
0.0,0.0,1.0,0.0,20.0,170.0,48.0,45.0,19.25
0.0,0.0,1.0,0.0,8.0,156.0,86.0,40.0,19.3
1.0,0.0,0.0,0.0,0.0,73.0,75.0,50.0,13.89
0.0,0.0,1.0,0.0,0.0,129.0,106.0,49.0,17.94
0.0,0.0,1.0,0.0,90.0,85.0,84.0,48.0,9.14
0.0,1.0,0.0,0.0,4.0,190.0,78.0,49.0,11.12
0.0,1.0,0.0,0.0,14.0,52.0,36.0,37.0,18.08
1.0,0.0,0.0,0.0,24.0,201.0,48.0,44.0,12.15
0.0,0.0,0.0,1.0,32.0,109.0,84.0,44.0,11.02
1.0,0.0,0.0,0.0,26.0,140.0,90.0,42.0,19.52
0.0,0.0,1.0,0.0,25.0,208.0,80.0,34.0,22.59
0.0,0.0,1.0,0.0,0.0,42.0,83.0,45.0,10.55
1.0,0.0,0.0,0.0,0.0,67.0,80.0,46.0,19.86
0.0,0.0,0.0,1.0,0.0,77.0,81.0,49.0,24.09
0.0,0.0,0.0,1.0,0.0,168.0,104.0,50.0,31.54
0.0,0.0,1.0,0.0,0.0,219.0,89.0,48.0,20.62
0.0,1.0,0.0,0.0,27.0,89.0,68.0,46.0,9.75
0.0,1.0,0.0,0.0,57.0,180.0,82.0,44.0,23.8
1.0,0.0,0.0,0.0,3.0,219.0,74.0,53.0,17.77
0.0,1.0,0.0,0.0,1.0,211.0,56.0,44.0,20.93
0.0,0.0,1.0,0.0,15.0,0.0,95.0,46.0,12.86
0.0,0.0,1.0,0.0,0.0,135.0,98.0,46.0,28.01
1.0,0.0,0.0,0.0,7.0,92.0,95.0,40.0,19.73
1.0,0.0,0.0,0.0,2.0,65.0,35.0,47.0,10.26
1.0,0.0,0.0,0.0,17.0,99.0,60.0,42.0,21.72
0.0,0.0,0.0,1.0,8.0,33.0,89.0,42.0,10.04
0.0,0.0,1.0,0.0,51.0,0.0,17.0,51.0,3.35
0.0,1.0,0.0,0.0,27.0,77.0,44.0,44.0,10.98
0.0,0.0,1.0,0.0,0.0,104.0,122.0,48.0,15.2
0.0,1.0,0.0,0.0,0.0,38.0,71.0,44.0,20.52
0.0,1.0,0.0,0.0,45.0,41.0,63.0,44.0,8.54
0.0,0.0,1.0,0.0,0.0,14.0,80.0,46.0,13.68
1.0,0.0,0.0,0.0,16.0,170.0,43.0,43.0,29.14
0.0,0.0,1.0,0.0,0.0,97.0,48.0,50.0,6.23
0.0,0.0,0.0,1.0,72.0,145.0,85.0,48.0,6.22
0.0,0.0,1.0,0.0,15.0,98.0,92.0,45.0,9.1
0.0,0.0,1.0,0.0,4.0,79.0,84.0,43.0,19.48
0.0,0.0,1.0,0.0,5.0,91.0,47.0,47.0,6.0
1.0,0.0,0.0,0.0,25.0,204.0,75.0,49.0,17.57
0.0,0.0,0.0,1.0,20.0,96.0,109.0,39.0,23.39
0.0,1.0,0.0,0.0,0.0,191.0,47.0,49.0,13.02
0.0,0.0,1.0,0.0,13.0,130.0,110.0,46.0,26.27
0.0,0.0,1.0,0.0,27.0,196.0,88.0,41.0,10.73
0.0,0.0,0.0,1.0,33.0,109.0,86.0,50.0,11.05
0.0,0.0,0.0,1.0,0.0,119.0,21.0,45.0,20.62
0.0,1.0,0.0,0.0,0.0,214.0,73.0,49.0,14.23
1.0,0.0,0.0,0.0,0.0,31.0,35.0,50.0,21.17
1.0,0.0,0.0,0.0,60.0,194.0,55.0,46.0,18.78
0.0,0.0,1.0,0.0,7.0,32.0,31.0,47.0,19.0
0.0,1.0,0.0,0.0,15.0,115.0,59.0,44.0,23.66
0.0,1.0,0.0,0.0,25.0,47.0,59.0,42.0,9.56
0.0,0.0,1.0,0.0,27.0,139.0,92.0,50.0,11.14
0.0,0.0,0.0,1.0,0.0,39.0,90.0,47.0,17.07
1.0,0.0,0.0,0.0,18.0,125.0,77.0,44.0,32.73
0.0,1.0,0.0,0.0,9.0,140.0,45.0,50.0,14.76
0.0,0.0,1.0,0.0,46.0,178.0,91.0,45.0,18.87
1.0,0.0,0.0,0.0,0.0,233.0,67.0,47.0,23.96
0.0,0.0,0.0,1.0,0.0,37.0,85.0,44.0,22.45
0.0,0.0,0.0,1.0,34.0,167.0,87.0,43.0,7.07
0.0,0.0,0.0,1.0,53.0,162.0,84.0,42.0,9.82
0.0,0.0,1.0,0.0,10.0,120.0,102.0,45.0,36.16
0.0,0.0,0.0,1.0,0.0,73.0,77.0,45.0,21.03
1.0,0.0,0.0,0.0,13.0,145.0,55.0,43.0,26.27
0.0,0.0,1.0,0.0,4.0,147.0,81.0,50.0,18.75
0.0,1.0,0.0,0.0,0.0,95.0,67.0,47.0,25.75
0.0,0.0,0.0,1.0,0.0,27.0,81.0,41.0,17.02
0.0,0.0,1.0,0.0,3.0,290.0,26.0,50.0,29.73
0.0,0.0,1.0,0.0,14.0,192.0,77.0,43.0,25.17
0.0,1.0,0.0,0.0,1.0,272.0,64.0,50.0,25.78
0.0,0.0,1.0,0.0,5.0,87.0,67.0,52.0,14.45
1.0,0.0,0.0,0.0,52.0,83.0,104.0,45.0,10.11
0.0,0.0,0.0,1.0,34.0,175.0,99.0,49.0,11.28
0.0,0.0,0.0,1.0,16.0,41.0,76.0,40.0,19.96
0.0,0.0,1.0,0.0,24.0,116.0,105.0,40.0,20.37
0.0,1.0,0.0,0.0,25.0,77.0,67.0,41.0,10.42
0.0,1.0,0.0,0.0,0.0,0.0,19.0,54.0,7.68
0.0,0.0,0.0,1.0,3.0,45.0,83.0,48.0,21.83
0.0,0.0,0.0,1.0,0.0,67.0,91.0,41.0,11.87
0.0,1.0,0.0,0.0,18.0,104.0,44.0,37.0,24.98
0.0,1.0,0.0,0.0,53.0,83.0,57.0,45.0,19.12
0.0,0.0,1.0,0.0,36.0,141.0,81.0,42.0,16.62
1.0,0.0,0.0,0.0,0.0,213.0,71.0,48.0,16.2
0.0,1.0,0.0,0.0,0.0,18.0,79.0,43.0,16.27
0.0,0.0,0.0,1.0,31.0,175.0,86.0,41.0,19.0
1.0,0.0,0.0,0.0,2.0,149.0,43.0,49.0,21.74
1.0,0.0,0.0,0.0,17.0,196.0,91.0,46.0,19.15
0.0,0.0,1.0,0.0,0.0,32.0,76.0,50.0,18.47
0.0,0.0,1.0,0.0,8.0,194.0,86.0,46.0,26.78
0.0,1.0,0.0,0.0,9.0,104.0,12.0,44.0,17.08
1.0,0.0,0.0,0.0,13.0,66.0,78.0,47.0,9.36
0.0,1.0,0.0,0.0,84.0,89.0,76.0,41.0,7.53
0.0,1.0,0.0,0.0,0.0,137.0,77.0,43.0,25.65
1.0,0.0,0.0,0.0,15.0,80.0,36.0,42.0,11.89
0.0,0.0,1.0,0.0,100.0,132.0,62.0,44.0,17.39
0.0,0.0,0.0,1.0,3.0,15.0,89.0,40.0,15.54
0.0,0.0,0.0,1.0,0.0,131.0,78.0,43.0,26.08
0.0,0.0,1.0,0.0,0.0,45.0,87.0,52.0,18.69
1.0,0.0,0.0,0.0,13.0,74.0,79.0,47.0,15.15
0.0,0.0,0.0,1.0,16.0,18.0,88.0,45.0,12.22
0.0,0.0,1.0,0.0,29.0,166.0,117.0,49.0,13.08
0.0,0.0,1.0,0.0,0.0,20.0,102.0,46.0,16.25
1.0,0.0,0.0,0.0,31.0,122.0,66.0,42.0,18.41
0.0,0.0,1.0,0.0,5.0,206.0,89.0,40.0,28.7
1.0,0.0,0.0,0.0,0.0,121.0,52.0,46.0,21.98
0.0,1.0,0.0,0.0,27.0,127.0,68.0,42.0,8.97
0.0,0.0,1.0,0.0,43.0,161.0,117.0,50.0,13.99
0.0,0.0,1.0,0.0,41.0,167.0,27.0,42.0,15.11
0.0,0.0,1.0,0.0,2.0,64.0,87.0,47.0,13.75
0.0,1.0,0.0,0.0,37.0,145.0,28.0,46.0,19.04
0.0,0.0,1.0,0.0,2.0,247.0,28.0,48.0,7.79
0.0,0.0,0.0,1.0,51.0,30.0,90.0,42.0,7.68
1.0,0.0,0.0,0.0,11.0,180.0,70.0,46.0,17.83
0.0,0.0,1.0,0.0,24.0,115.0,17.0,49.0,13.24
0.0,0.0,1.0,0.0,34.0,188.0,88.0,50.0,21.67
0.0,0.0,0.0,1.0,16.0,150.0,101.0,46.0,31.47
0.0,0.0,1.0,0.0,0.0,107.0,88.0,50.0,15.18
0.0,0.0,0.0,1.0,2.0,212.0,109.0,49.0,26.03
1.0,0.0,0.0,0.0,2.0,126.0,26.0,46.0,27.12
0.0,1.0,0.0,0.0,25.0,204.0,86.0,45.0,10.98
1.0,0.0,0.0,0.0,15.0,29.0,68.0,43.0,11.24
1.0,0.0,0.0,0.0,0.0,87.0,40.0,47.0,27.5
0.0,0.0,1.0,0.0,50.0,144.0,35.0,44.0,20.46
1.0,0.0,0.0,0.0,0.0,0.0,75.0,44.0,12.92
0.0,0.0,0.0,1.0,6.0,29.0,81.0,51.0,7.94
0.0,0.0,0.0,1.0,0.0,8.0,83.0,50.0,14.36
1.0,0.0,0.0,0.0,10.0,50.0,86.0,40.0,14.09
0.0,0.0,0.0,1.0,22.0,38.0,92.0,45.0,17.77
1.0,0.0,0.0,0.0,25.0,88.0,65.0,46.0,20.22
0.0,0.0,1.0,0.0,45.0,67.0,56.0,46.0,4.2
0.0,0.0,1.0,0.0,13.0,106.0,99.0,52.0,20.53
1.0,0.0,0.0,0.0,20.0,96.0,61.0,47.0,24.49
0.0,1.0,0.0,0.0,11.0,121.0,61.0,45.0,15.95
0.0,0.0,1.0,0.0,0.0,33.0,106.0,49.0,7.49
0.0,0.0,1.0,0.0,0.0,37.0,94.0,44.0,23.44
0.0,0.0,1.0,0.0,78.0,178.0,88.0,40.0,10.42
1.0,0.0,0.0,0.0,180.0,120.0,37.0,47.0,12.27
0.0,0.0,0.0,1.0,24.0,31.0,90.0,43.0,17.26
0.0,0.0,1.0,0.0,12.0,135.0,98.0,46.0,22.98
0.0,1.0,0.0,0.0,4.0,76.0,66.0,50.0,19.64
1.0,0.0,0.0,0.0,0.0,0.0,53.0,46.0,13.75
1.0,0.0,0.0,0.0,12.0,141.0,43.0,41.0,17.93
1.0,0.0,0.0,0.0,5.0,26.0,75.0,43.0,18.79
0.0,0.0,0.0,1.0,0.0,227.0,105.0,48.0,19.06
0.0,1.0,0.0,0.0,0.0,89.0,34.0,48.0,18.47
0.0,0.0,1.0,0.0,45.0,71.0,102.0,42.0,18.12
1.0,0.0,0.0,0.0,15.0,35.0,71.0,51.0,19.23
0.0,1.0,0.0,0.0,0.0,101.0,71.0,47.0,10.17
0.0,0.0,0.0,1.0,23.0,22.0,39.0,43.0,17.46
1.0,0.0,0.0,0.0,59.0,93.0,76.0,44.0,14.54
0.0,0.0,1.0,0.0,0.0,5.0,83.0,48.0,16.39
1.0,0.0,0.0,0.0,12.0,5.0,83.0,34.0,7.24
1.0,0.0,0.0,0.0,7.0,28.0,68.0,42.0,23.54
0.0,0.0,0.0,1.0,20.0,59.0,35.0,42.0,21.26
1.0,0.0,0.0,0.0,3.0,40.0,67.0,45.0,25.4
0.0,0.0,0.0,1.0,0.0,190.0,108.0,51.0,24.47
0.0,1.0,0.0,0.0,10.0,53.0,68.0,43.0,9.51
0.0,1.0,0.0,0.0,10.0,145.0,59.0,44.0,12.8
0.0,0.0,1.0,0.0,93.0,103.0,80.0,47.0,11.14
0.0,0.0,0.0,1.0,71.0,172.0,89.0,48.0,4.18
0.0,0.0,1.0,0.0,6.0,134.0,56.0,43.0,23.05
0.0,1.0,0.0,0.0,9.0,78.0,70.0,40.0,22.49
0.0,0.0,1.0,0.0,27.0,129.0,84.0,41.0,16.42
0.0,0.0,0.0,1.0,68.0,151.0,84.0,41.0,7.05
1.0,0.0,0.0,0.0,52.0,98.0,29.0,39.0,20.9
0.0,0.0,0.0,1.0,5.0,141.0,86.0,39.0,21.6
0.0,0.0,0.0,1.0,49.0,148.0,96.0,45.0,13.51
0.0,1.0,0.0,0.0,118.0,182.0,76.0,44.0,9.74
0.0,0.0,0.0,1.0,3.0,27.0,80.0,46.0,16.81
0.0,0.0,1.0,0.0,71.0,172.0,90.0,42.0,7.41
0.0,1.0,0.0,0.0,21.0,97.0,60.0,50.0,11.55
1.0,0.0,0.0,0.0,0.0,147.0,81.0,45.0,29.9
0.0,0.0,1.0,0.0,63.0,199.0,82.0,40.0,10.37
0.0,0.0,0.0,1.0,0.0,122.0,94.0,37.0,12.79
1.0,0.0,0.0,0.0,32.0,139.0,86.0,44.0,28.8
