Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Adjusted,Labor_Efficiency_KgPerWorker,Yield_Momentum,Yield_7D_Avg,Yield_7D_Std,Yield_14D_Avg,Yield_14D_Std,Yield_28D_Avg,Yield_28D_Std,Temperature_7D_Avg,Temperature_7D_Range,Temperature_14D_Avg,Temperature_14D_Range,Temperature_28D_Avg,Temperature_28D_Range,Humidity_7D_Avg,Humidity_7D_Volatility,Humidity_14D_Avg,Humidity_14D_Volatility,Humidity_28D_Avg,Humidity_28D_Volatility,Rainfall_7D_Sum,Rainfall_14D_Sum,Rainfall_28D_Sum,Rainy_Day,Rainy_Days_7D,Temp_Humidity_Index,Growing_Degree_Days,Labor_7D_Avg,Labor_Change,Grade_Stability,Days_Since_Start,Month,Season,Temp_Labor_Interaction,Humidity_Rain_Interaction,Season1_Temp,Season2_Temp,Season3_Temp,Season4_Temp
2022-03-27,ELT,0,55,47,869,41,47,11,5.53,18.49,34.5,569.2,18.7535,86.393,optimal,6.3929977,0,89.6950174967448,90.44714028494698,2.47169647867456,0,0,47,12.110638297872342,-0.36272643811997574,855.25,163.19121259022086,863.9457142857143,188.44763037938193,990.3521428571429,481.9370496110782,19.107070714285715,1.4499980000000008,18.958856714285712,1.4499980000000008,18.79367825,2.3499979999999994,90.447142,2.4716969255906824,89.94378492857143,3.291552787437619,86.66602017857143,5.285131732206681,47.0,144.0,324.0,0,4.0,16.201711255,8.591000000000001,67.42857142857143,-0.3088235294117647,3.9111000110842604,36,3,2,8.980323235714286,350.1390675441296,0.0,18.7535,0.0,0.0
2022-03-28,ELT,53,47,78,1443,46,37,16,9.18,18.5,34.5,945.17,19.1535,89.00135,optimal,9.00135,0,88.65874481201172,90.48155975341795,2.4458356185265684,0,0,78,12.117564102564103,0.6605235418130708,848.3485714285714,157.2857784870765,879.5142857142856,185.25866020302414,923.6282142857143,323.4560712867341,19.14635642857143,1.4499980000000008,18.967785285714285,1.4499980000000008,18.851713964285715,1.8249980000000008,90.48156142857142,2.4458360681535285,90.21515807142858,3.0156005094628067,86.9641644642857,5.16753695818441,91.0,168.0,364.0,1,4.0,17.04687357225,8.953499999999998,67.28571428571429,0.6595744680851063,3.61999939287227,37,3,2,14.934158014285716,409.1384909012753,0.0,19.1535,0.0,0.0
2022-03-29,ELT,25,91,101,1868,43,46,10,11.88,18.5,33.0,1251.56,18.5285,90.150764,high_humidity,10.150764,0,88.5150375366211,90.45496368408205,2.4486809220591845,0,0,101,12.391683168316831,0.32416390702201725,875.0728571428572,207.88455271410342,904.6678571428571,210.37226514255295,935.0589285714286,329.346276627563,18.953499571428573,0.8999990000000011,18.962428142857142,1.4499980000000008,18.86867825,1.524998,90.45496485714284,2.4486814265215413,90.40835014285715,2.909319305719558,87.44301317857142,4.7929529860906745,111.0,181.0,389.0,1,4.0,16.70358430774,8.841000000000001,69.71428571428571,0.29487179487179493,3.6313651960128146,38,3,2,19.14303456714286,426.81164958146593,0.0,18.5285,0.0,0.0
2022-03-30,ELT,32,111,66,1221,48,43,7,7.76,18.5,28.5,873.02,18.703499,90.51108,high_humidity,10.511078,0,89.88773091634114,90.42940739222936,2.4467521877752656,0,0,66,13.227575757575757,-0.3024545367381508,891.6114285714285,201.45439586736677,884.0785714285714,197.00769894589357,932.3435714285714,329.54001713066094,18.864213857142857,0.8249980000000008,18.965999500000002,1.4499980000000008,18.87582107142857,1.524998,90.42940914285715,2.446752752864819,90.68298085714285,2.703062881385209,88.07098782142857,3.8869879067961564,136.0,213.0,409.0,1,4.0,16.9287389426892,8.615999500000001,70.14285714285714,-0.3465346534653465,3.546395786840927,39,3,2,12.450381145714287,444.91096811676465,0.0,18.703499,0.0,0.0
2022-03-31,ELT,0,136,101,1868,39,31,29,11.88,18.5,44.5,1036.74,19.328499,86.524635,optimal,6.5246353,0,89.06215922037761,89.32469722202846,2.1590515744771106,0,0,101,10.264752475247525,0.18753293166250495,924.0485714285713,204.3231131018199,912.78,186.9284406068058,931.2689285714287,329.13402070843193,18.878499428571427,0.8999990000000011,18.958856571428573,1.4499980000000008,18.88921392857143,1.524998,89.32469842857144,2.159051997606142,90.73644192857144,2.604142685431687,88.008393,3.897640140722162,136.0,213.0,409.0,0,4.0,16.72391321072865,9.015999,75.57142857142857,0.5303030303030303,3.733572075045618,40,3,2,19.067284422857142,439.475812473921,0.0,19.328499,0.0,0.0
2022-04-01,ELT,16,136,75,1387,43,41,14,8.82,18.49,34.5,908.49,18.578499,88.17977,optimal,8.179771,0,88.40516153971355,88.76321193150112,1.794164948317982,0,0,75,12.1132,-0.12370507552520404,925.3371428571429,204.17065874036905,895.8492857142857,174.5514149718676,928.2282142857142,328.92977899774905,18.782071,0.8999990000000011,18.969570714285712,1.4499980000000008,18.870463892857142,1.524998,88.76321271428571,1.7941654954364443,90.23560807142857,2.3425514163735817,88.07323925,3.8843513752666294,126.0,181.0,425.0,1,4.0,16.3824776876523,8.953499,76.57142857142857,-0.25742574257425743,3.3708511332655084,41,4,2,14.08655325,429.9856087831199,0.0,18.578499,0.0,0.0
2022-04-02,ELT,0,126,56,1036,42,39,17,6.59,18.5,36.5,657.86,18.9285,92.36435,high_humidity,12.364349,0,89.02291870117188,89.01784951346261,2.180248436627896,0,1,56,11.7475,-0.2758753536087354,891.72,228.29553266179641,877.2835714285713,185.5177572926077,921.594642857143,332.55266939552604,18.853499571428568,0.7999989999999997,19.001713714285717,1.4499980000000008,18.850821035714286,1.524998,89.01784985714286,2.180248499193753,90.15944950000001,2.246033623284338,88.41344050000001,3.825614285156135,126.0,181.0,425.0,0,4.0,17.483185989749998,8.7534995,74.85714285714286,-0.2533333333333333,3.124697787584627,42,4,2,10.55795976,431.2191187422812,0.0,18.9285,0.0,0.0
2022-04-03,ELT,0,126,61,1134,44,51,5,7.18,18.59,30.5,3374.13,18.578499,92.84359,high_humidity,12.84359,0,91.12923685709636,89.93936266217914,2.248074578899214,0,1,61,55.31360655737705,4.128948408475968,1292.4242857142858,935.1564830703853,1073.837142857143,683.6451432457604,1016.3842857142857,567.9293026648625,18.82849942857143,0.7999989999999997,18.967785071428573,1.4499980000000008,18.84367814285714,1.524998,89.93936271428572,2.248075115752304,90.19325235714284,2.2850888523161617,88.82526335714286,3.649498182896643,126.0,173.0,399.0,0,4.0,17.248945439714102,8.7534995,76.85714285714286,0.08928571428571419,3.0679126311040723,43,4,2,11.485384651428571,435.6830994248582,0.0,18.578499,0.0,0.0
2022-04-04,ELT,51,126,83,1535,44,41,13,9.76,18.49,33.5,1020.78,18.5035,90.680214,high_humidity,10.680214,0,91.9627176920573,90.17920030866352,2.2207121529204707,0,0,83,12.298554216867469,-0.6974686808154991,1303.2257142857143,930.9040650510514,1075.787142857143,683.4372077107862,1025.9260714285715,565.5904625049714,18.735642285714285,0.8249990000000018,18.940999357142857,1.4499980000000008,18.849035285714287,1.4999980000000015,90.17920042857143,2.220712656911992,90.33038092857143,2.2498213650664005,89.09368617857145,3.490656103210062,124.0,215.0,450.0,1,4.0,16.77901339749,8.540999499999998,77.57142857142857,0.360655737704918,3.02462421605588,44,4,2,15.550583097142855,435.4134722482091,0.0,18.5035,0.0,0.0
2022-04-05,ELT,21,124,104,1960,51,38,10,12.24,18.85,29.0,2354.6,18.9785,89.59426,optimal,9.594261,0,91.0393549601237,90.09969983782086,2.231833242058333,0,0,104,22.640384615384615,1.306667450381081,1460.8028571428572,1010.643270475366,1167.9378571428572,764.0214233623251,1076.5207142857143,618.3328584300576,18.799927999999998,0.8249990000000018,18.876713785714287,0.8999990000000011,18.867785321428574,1.4999980000000015,90.09969985714285,2.231833794436011,90.27733235714285,2.2583943097535624,89.11927189285714,3.491640940978288,120.0,231.0,424.0,1,4.0,17.0036466341,8.741,78.0,0.2530120481927711,3.4775575614799807,45,4,2,19.55192512,432.0992887359898,0.0,18.9785,0.0,0.0
2022-04-06,ELT,4,120,92,1702,42,42,15,10.82,18.5,36.0,1089.28,19.103498,88.70698,optimal,8.706978,0,89.66048431396484,89.84197126116071,2.2800567333827164,0,0,92,11.84,-0.5373821455873609,1491.697142857143,992.8291451657112,1191.6542857142856,755.3970701325463,1077.8707142857143,618.3174264197037,18.857070714285715,0.8249990000000018,18.860642285714285,0.8999990000000011,18.882071,1.4999980000000015,89.84197128571428,2.280056994124944,90.1356902142857,2.2924515749716825,89.34544082142857,3.2341603864927206,92.0,228.0,428.0,1,4.0,16.9461361501604,9.040999,81.71428571428571,-0.11538461538461542,3.3224180258452627,46,4,2,17.34850505714286,407.2176735135179,0.0,19.103498,0.0,0.0
2022-04-07,ELT,14,92,83,1680,43,41,14,9.76,20.24,34.5,1100.4,19.203499,87.32043,optimal,7.320427,0,88.54055531819661,89.95565577915737,2.099799634731372,0,0,83,13.257831325301206,0.010208578143360958,1500.7914285714287,988.2481789245148,1212.42,748.0491303075261,1089.315,615.5585672740201,18.83921357142857,0.6999990000000018,18.8588565,0.8999990000000011,18.911535249999996,1.4749979999999994,89.95565628571428,2.0997991906854034,89.64017735714287,2.0721105995622295,89.60652046428572,2.704316284820456,106.0,242.0,437.0,1,5.0,16.768577901845703,9.153498499999998,79.14285714285714,-0.09782608695652173,3.3446693688335145,47,4,2,15.636547264285712,420.3473845148301,0.0,19.203499,0.0,0.0
2022-04-08,ELT,0,106,83,1535,43,40,15,9.76,18.49,35.0,997.75,18.5535,93.46807,high_humidity,13.468071,0,89.83182525634766,90.71112714494976,2.2964859920306826,0,1,83,12.021084337349398,-0.09328426026899317,1513.5428571428572,979.8722946505889,1219.44,745.3426211842752,1099.7264285714286,611.2897214373235,18.835642285714282,0.6999990000000018,18.80885664285714,0.8999990000000011,18.91689239285714,1.4499980000000008,90.71112771428571,2.2964849332555444,89.73717021428571,2.222914618371266,89.84253957142857,2.743785655236974,90.0,216.0,437.0,0,4.0,17.34159836745,8.8784995,80.28571428571429,0.0,3.0884399845976502,48,4,2,15.633583097142855,409.18515279684976,0.0,18.5535,0.0,0.0
2022-04-09,ELT,16,90,90,1665,43,46,9,10.59,18.5,32.0,1132.2,18.9035,90.48005,high_humidity,10.480049,0,90.42284901936848,90.4419413975307,2.1777708037153034,0,0,90,12.58,0.13475319468804825,1581.3057142857142,925.7415830899602,1236.5128571428572,740.0128675640982,1114.4457142857143,606.7542630558996,18.83207085714286,0.6999990000000018,18.842785214285716,0.8249990000000018,18.92671382142857,1.4499980000000008,90.441942,2.1777696784649097,89.72989592857142,2.220102566130003,89.84676457142858,2.74470569663484,106.0,232.0,451.0,1,5.0,17.10389625175,8.7285,85.14285714285714,0.0843373493975903,2.9724005172864625,49,4,2,16.948863771428574,422.6197144223313,0.0,18.9035,0.0,0.0
2022-04-10,ELT,0,106,63,1165,44,41,14,7.41,18.49,34.5,763.08,18.828499,96.816826,extreme_humidity,16.816826,1,93.58831532796223,91.0095465523856,3.190405454576586,0,1,63,12.112380952380953,-0.3260201377848436,1208.2985714285714,520.1472502547904,1250.3614285714284,728.2853854178228,1057.1535714285715,557.8423109805366,18.867785142857144,0.6999990000000018,18.848142285714285,0.8249990000000018,18.903499500000002,1.4499980000000008,91.00954714285714,3.190404581052736,90.47445492857143,2.7090116021878274,90.20911992857143,2.970354147203832,106.0,232.0,376.0,0,5.0,18.229155115241742,8.865999500000001,85.42857142857143,-0.30000000000000004,2.8679739756969065,50,4,2,11.88670464,425.272036100463,0.0,18.828499,0.0,0.0
2022-04-11,ELT,6,106,84,1554,44,45,10,9.88,18.5,32.5,1048.95,19.8535,94.57975,high_humidity,14.57975,0,93.95887502034503,91.5666231427874,3.452961883426364,0,1,84,12.4875,0.3746265136027678,1212.3228571428572,518.5612082391785,1257.7742857142857,725.4627320726914,1068.6442857142858,554.0953488507093,19.060642285714287,1.3000000000000007,18.898142285714282,1.3500000000000014,18.932963785714286,1.4499980000000008,91.56662371428573,3.452960959378154,90.87291207142857,2.88049576872623,90.54403507142858,2.9130155703503737,61.0,185.0,353.0,1,5.0,18.77739066625,9.340999500000002,85.57142857142857,0.33333333333333326,2.8059982846798692,51,4,2,16.01093952,377.90776125371394,0.0,19.8535,0.0,0.0
2022-04-12,ELT,17,61,71,1313,48,37,14,8.35,18.49,32.5,886.28,19.8035,93.58407,high_humidity,13.584068,0,94.99354807535808,92.136595589774,3.402045161365802,0,1,71,12.48281690140845,-0.15507888841222184,1002.5628571428572,133.50807125592317,1231.6828571428573,732.2404498463661,1068.1753571428571,554.2494101601106,19.17849942857143,1.3000000000000007,18.989213714285714,1.3500000000000014,18.97582092857143,1.4499980000000008,92.13659657142857,3.4020440867977317,91.11814821428572,2.959355895530504,90.76324917857143,2.90218138215477,57.0,177.0,358.0,1,5.0,18.53292130245,9.828499999999998,80.85714285714286,-0.15476190476190477,3.009143574996888,52,4,2,13.616734594285715,374.1153995639923,0.0,19.8035,0.0,0.0
2022-04-13,ELT,8,57,82,1638,41,37,21,9.65,19.98,39.5,990.99,19.378498,94.64487,high_humidity,14.644867,0,94.26956176757812,92.984865461077,3.1341049376346497,0,1,82,12.085243902439025,0.11814550706323068,988.5214285714286,127.91948423762312,1240.1092857142855,728.4646094403919,1062.0939285714285,554.1242825919729,19.217785142857142,1.3000000000000007,19.03742792857143,1.3500000000000014,19.001713714285717,1.4499980000000008,92.98486657142858,3.1341042214709596,91.41341892857143,3.097143631009964,91.04819989285716,2.876596480327723,61.0,153.0,366.0,1,5.0,18.3407542400526,9.590999,79.42857142857143,0.15492957746478875,2.898464921488424,53,4,2,15.758583817142858,383.7610401157728,0.0,19.378498,0.0,0.0
2022-04-14,ELT,32,61,80,1480,45,41,13,9.41,18.5,33.5,984.2,19.0535,92.73667,high_humidity,12.736671,0,93.6552022298177,93.75861467633928,1.94596180775259,0,1,80,12.3025,-0.006851734124461384,971.9214285714286,118.14772298956717,1236.3564285714288,729.7271489410601,1074.5682142857142,548.0498536194026,19.196356714285713,1.3000000000000007,19.017785142857143,1.3500000000000014,18.98832085714286,1.4499980000000008,93.75861514285715,1.945961952782809,91.85713571428572,2.7706467395399703,91.29678882142856,2.6994254133996645,79.0,185.0,398.0,1,5.0,17.66958141845,9.215999,79.0,-0.024390243902439046,2.585887311313697,54,4,2,15.357085371428571,410.8527487861379,0.0,19.0535,0.0,0.0
2022-04-15,ELT,0,79,75,1387,48,46,5,8.82,18.49,28.0,998.64,19.0535,92.16679,high_humidity,12.166786,0,93.18277486165364,93.57271684919084,2.038308138664205,0,1,75,13.315199999999999,0.014671814671814554,972.0485714285714,118.18062481199205,1242.7957142857142,727.0040978904111,1069.3225,548.0485171387319,19.267785285714286,1.0250009999999996,19.051713785714288,1.3500000000000014,19.01064225,1.4499980000000008,93.57271800000001,2.0383078807925803,92.14192285714286,2.5605242667040944,91.18876546428571,2.596351171813455,79.0,169.0,350.0,0,5.0,17.560999332650002,9.0535,77.85714285714286,-0.0625,2.76556533973646,55,4,2,14.450838964285715,410.03814255482814,0.0,19.0535,0.0,0.0
2022-04-16,ELT,0,79,93,1720,48,43,7,10.94,18.49,28.5,1229.8,19.2285,89.824165,optimal,9.824165,0,91.57587432861328,93.47901916503906,2.2118540639447706,0,0,93,13.223655913978494,0.2314748057358007,985.9914285714286,143.3099534143372,1283.6485714285716,707.411759877645,1080.4660714285715,548.0252313827738,19.314213857142857,1.0250009999999996,19.07314235714286,1.3500000000000014,19.03742803571428,1.4499980000000008,93.47902014285715,2.211854173838464,91.96048107142857,2.632537978584558,91.05996528571428,2.5703437242542804,63.0,169.0,350.0,0,4.0,17.271839567024998,9.140999999999998,78.28571428571429,0.24,2.8245392505720233,56,4,2,17.962218887142857,388.7683155211666,0.0,19.2285,0.0,0.0
2022-04-17,ELT,17,63,56,1086,50,45,5,6.59,19.39,27.5,787.35,19.103498,94.193855,high_humidity,14.193855,0,92.06160227457684,93.10430908203124,1.719543252274408,0,1,56,14.059821428571428,-0.35977394698324927,989.4585714285714,137.1806722815554,1098.8785714285716,382.6877118458364,1086.3578571428573,543.7883874528503,19.35349942857143,0.8000000000000007,19.110642285714285,1.3500000000000014,19.03921367857143,1.4499980000000008,93.10431000000001,1.719543564091401,92.05692857142857,2.6914562651597977,91.12509046428572,2.6272461698240015,80.0,186.0,359.0,1,5.0,17.9943212060479,9.165999,77.28571428571429,-0.3978494623655914,3.123818457952021,57,4,2,10.837959679999999,409.1421563758608,0.0,19.103498,0.0,0.0
2022-04-18,ELT,13,80,91,1821,46,45,8,10.71,20.01,30.5,1265.6,19.1535,92.492165,high_humidity,12.492165,0,92.17006174723308,92.80608258928572,1.5977168846888006,0,1,91,13.907692307692306,0.6074172858322218,1020.4085714285715,172.68505150790025,1116.3657142857144,384.43404435239944,1096.0764285714286,544.4981961213141,19.253499428571427,0.75,19.157070857142855,1.3000000000000007,19.04903510714286,1.4499980000000008,92.80608357142856,1.5977174187667795,92.18635364285716,2.6635828185194237,91.25836728571427,2.5973294539162954,87.0,148.0,363.0,1,5.0,17.715486823275,9.128498999999998,78.28571428571429,0.625,3.106179590485977,58,4,2,17.520684479999996,415.52409458189817,0.0,19.1535,0.0,0.0
2022-04-19,ELT,17,87,77,1424,47,48,5,9.06,18.49,29.0,2424.04,19.5035,95.0249,extreme_humidity,15.024902,1,93.90364074707033,93.0119160243443,1.7952494246441302,0,1,77,31.481038961038962,0.9153286978508219,1240.0885714285712,546.7016796031936,1121.3257142857142,401.69902785570633,1144.6317857142856,599.42533651177,19.210642285714282,0.4499999999999993,19.194570857142857,1.3000000000000007,19.035642321428572,1.4250000000000007,93.01191642857142,1.795249240193158,92.5742565,2.652467498541504,91.42579442857144,2.685338081930502,87.0,144.0,375.0,1,5.0,18.5331813715,9.328499999999998,79.14285714285714,-0.15384615384615385,2.713418022096365,59,4,2,14.792194559999999,416.44567761081316,0.0,19.5035,0.0,0.0
2022-04-20,ELT,26,87,79,1461,45,43,11,9.29,18.49,32.5,986.18,20.503498,91.31283,high_humidity,11.312828,0,92.94329833984376,92.53591047014508,1.7306947140722235,0,0,79,12.483291139240505,-0.5931667794260821,1239.4014285714286,547.0698489964083,1113.9614285714285,403.27368023097256,1152.807857142857,595.4942047132699,19.37135657142857,1.4499980000000008,19.294570857142855,1.9499980000000008,19.07760657142857,2.074998000000001,92.53591071428572,1.7306938036314816,92.76038864285715,2.4434044131975488,91.44803942857143,2.681594083935393,105.0,166.0,394.0,1,5.0,18.7223242727934,10.003498999999998,78.71428571428571,0.025974025974025983,2.560262692565948,60,4,2,15.303371691428572,431.53558363426373,0.0,20.503498,0.0,0.0
2022-04-21,ELT,0,105,86,1715,41,46,11,10.12,19.94,34.0,1131.9,19.953499,92.70606,high_humidity,12.706062,0,93.0145975748698,92.53153773716518,1.7301415161372886,0,1,86,13.161627906976745,0.14776207183272838,1260.5014285714285,538.3655567371978,1116.2114285714285,403.2800706677705,1164.3157142857142,591.7191758322684,19.499927857142858,1.4499980000000008,19.348142285714285,1.9499980000000008,19.10349939285714,2.074998000000001,92.53153785714287,1.7301405957822165,93.14507649999999,1.8800765480529937,91.39262692857143,2.637047437984328,73.0,152.0,394.0,0,4.0,18.498102755039397,10.2284985,79.57142857142857,0.08860759493670889,2.7506243047595667,61,4,2,16.769937957142858,398.2617621114288,0.0,19.953499,0.0,0.0
2022-04-22,ELT,23,73,69,1290,49,44,5,8.12,18.7,27.0,3142.7,19.078499,93.482025,high_humidity,13.482025,0,92.50030517578124,92.71942901611328,1.7551637479714697,0,1,69,45.5463768115942,1.7764820213799801,1566.7957142857142,871.4367030342701,1269.422142857143,672.4379352907833,1244.4310714285714,697.0226814755757,19.503499142857144,1.4249989999999997,19.385642214285717,1.6749989999999997,19.097249428571427,2.074998000000001,92.71942857142857,1.7551630148832658,93.14607328571428,1.8802646566061783,91.44162175,2.663484355234528,96.0,175.0,391.0,1,5.0,17.83496720480475,9.515999,78.71428571428571,-0.19767441860465118,2.844891314867155,62,4,2,13.457414408571431,424.1645878062745,0.0,19.078499,0.0,0.0
2022-04-23,ELT,43,96,85,1572,44,47,8,10.0,18.49,31.5,1076.82,19.3535,88.46322,optimal,8.463219,0,91.55043538411458,92.52500806535993,2.15838584632755,0,0,85,12.668470588235293,-0.6573583224615775,1544.9414285714286,883.1363036441693,1265.4664285714284,673.4693585697997,1250.9896428571428,694.4544471980872,19.521356285714287,1.4249989999999997,19.417785071428572,1.6749989999999997,19.13028514285714,1.9999980000000015,92.52500785714287,2.1583847204696758,93.00201400000002,2.1571175384654504,91.3659549642857,2.718342672776321,139.0,202.0,434.0,1,6.0,17.1207292827,9.215999500000002,77.57142857142857,0.2318840579710144,2.7853620515548303,63,4,2,16.593152842857144,457.22550397911635,0.0,19.3535,0.0,0.0
2022-04-24,ELT,6,139,67,1239,44,47,7,7.88,18.49,30.5,1892.11,19.2535,89.8861,optimal,9.886101,0,90.6104482014974,91.90961456298828,2.2165887193439464,0,0,67,28.24044776119403,0.7571274679147861,1702.7642857142855,821.7667196931492,1346.1114285714286,676.2755536347266,1298.2364285714284,691.3460673112796,19.542785142857145,1.4249989999999997,19.448142285714287,1.4499980000000008,19.148142285714282,1.9999980000000015,91.90961428571428,2.216587721676437,92.50696214285713,2.004151262029421,91.49070853571429,2.557033574116847,128.0,208.0,440.0,1,6.0,17.3062202635,9.3035,79.14285714285714,-0.21176470588235297,2.7853620515548303,64,4,2,13.093666045714288,446.663483585811,0.0,19.2535,0.0,0.0
