Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
NC,22,159,86,1652,39,40,19,10.12,19.21,39.0,16.6535,83.57043,optimal,3.570427,0,83.27794647216797,81.94036014285713,2.17939236488974,0,0,86,11.717674418604652,0,0,1,16.185642857142856,17.249928500000003,17.471357,15.142857142857142,21.428571428571427,27.642857142857142,82.85714285714286,1,1,2023,1,4,4,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,9.333333333333334,15.142857142857142,188.0,204.85714285714286,16.11183366666666,16.18564285714286,83.27794833333333,81.94036014285713,3.277946466666624,2.5063149614999998
NC,1,106,85,1572,47,37,15,10.0,18.49,33.5,17.4285,86.7669,optimal,6.766899,0,84.83118438720703,82.467033,2.8446760589164763,0,0,85,12.29858823529412,0,0,1,16.196357142857142,17.21064278571429,17.50349985714286,10.857142857142858,21.5,27.214285714285715,85.0,1,1,2023,1,5,5,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,9.666666666666666,10.857142857142858,153.0,192.28571428571428,16.63683366666666,16.196357142857142,84.83118666666667,82.467033,4.831184333333291,3.032987304357143
NC,11,76,82,1517,42,42,14,9.65,18.5,35.0,17.7285,91.160545,high_humidity,11.160545,0,87.16595713297527,83.68292085714286,4.354084806457389,0,0,82,12.025,0,0,0,16.39992857142857,17.067785642857142,17.544571321428574,6.428571428571429,20.0,26.5,85.42857142857143,1,1,2023,1,6,6,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,11.333333333333334,6.428571428571429,113.66666666666667,171.0,17.27016666666666,16.39992857142857,87.16595833333334,83.68292085714286,7.165956999999959,4.248875147214286
NC,32,45,81,1581,45,44,10,9.53,19.52,32.0,18.078499,87.434654,optimal,7.434654,0,88.45403289794922,84.74643571428571,4.208505008889165,0,0,81,30.33432098765432,0,0,1,16.76064285714286,17.078499857142855,17.576714142857142,11.0,20.928571428571427,25.75,81.71428571428571,1,1,2023,1,7,7,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,14.666666666666666,11.0,75.66666666666667,143.85714285714286,17.745166333333326,16.76064285714286,88.454033,84.74643571428571,8.454032666666624,5.309547328571428
NC,0,77,61,1128,44,39,16,7.18,18.49,35.5,18.5035,82.12421,optimal,2.1242065,0,86.90646870930989,85.33145057142858,3.30723799626822,0,0,61,11.927213114754098,0,0,1,17.1535,17.049928428571427,17.617785571428573,10.285714285714286,20.214285714285715,24.535714285714285,81.85714285714286,1,1,2023,1,8,8,1,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,14.333333333333334,10.285714285714286,66.0,124.0,18.10349966666666,17.1535,86.90646966666667,85.33145057142858,6.906468499999957,5.331449128571429
NC,14,72,84,1668,49,45,5,9.88,19.86,27.5,17.5785,86.83219,optimal,6.8321915,0,85.46368408203125,86.00645128571429,3.008152467078068,0,0,84,14.39642857142857,0,0,1,17.39992857142857,17.02314278571429,17.653499892857145,12.285714285714286,20.0,25.035714285714285,81.71428571428571,1,2,2023,1,9,9,2,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,15.333333333333334,12.285714285714286,64.66666666666667,104.14285714285714,18.053499666666664,17.39992857142857,85.46368466666667,86.00645128571429,5.463683999999958,6.006450000000001
NC,23,86,83,1535,45,51,5,9.76,18.49,30.5,16.7285,84.49267,optimal,4.492668,0,84.48302205403645,86.05451414285714,2.9761813424347032,0,0,83,12.853373493975903,0,0,1,17.528499857142858,16.930285642857143,17.628499857142856,14.714285714285714,18.714285714285715,24.642857142857142,80.28571428571429,1,2,2023,1,10,10,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,12.333333333333334,14.714285714285714,78.33333333333333,88.71428571428571,17.603499999999993,17.528499857142858,84.48302333333334,86.05451414285714,4.483021999999957,6.054513
NC,22,103,109,2016,47,41,10,12.82,18.5,30.5,16.0035,84.42455,optimal,4.424553,0,85.2498041788737,86.17653128571429,2.873088468718149,0,0,109,12.854311926605504,0,0,1,17.435642714285713,16.810642785714286,17.583857000000002,14.714285714285714,14.928571428571429,24.464285714285715,83.57142857142857,1,2,2023,1,11,11,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,19.666666666666668,14.714285714285714,87.0,80.71428571428571,16.770166666666658,17.435642714285713,85.24980333333333,86.17653128571429,5.249804166666625,6.176531
NC,17,103,89,1731,40,40,18,10.47,19.45,38.0,15.603499,71.25608,optimal,8.743919,0,80.05776723225911,83.96069985714284,6.2905987129755605,0,0,89,12.058651685393258,0,0,1,17.174928285714284,16.685642714285713,17.522249857142857,17.0,13.928571428571429,25.071428571428573,84.14285714285714,1,2,2023,1,12,12,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,20.666666666666668,17.0,97.33333333333333,80.28571428571429,16.111832999999994,17.174928285714284,80.05776666666667,83.96069985714284,5.887046666666624,6.458962428571428
NC,1,119,93,1720,46,40,12,10.94,18.49,32.0,15.953499,76.7399,optimal,3.2601013,0,77.4735107421875,81.90060771428571,5.888181893172364,0,0,93,12.576344086021503,0,0,1,16.921356714285714,16.660642642857145,17.46867842857143,15.571428571428571,11.0,23.75,85.71428571428571,1,2,2023,1,13,13,2,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,13.333333333333334,15.571428571428571,108.33333333333333,86.42857142857143,15.853499333333327,16.921356714285714,77.47351,81.90060771428571,5.476191099999958,5.330327614285714
NC,23,109,89,1646,41,43,14,10.47,18.49,35.5,17.0535,84.3731,optimal,4.3731003,0,77.45635986328125,81.46324285714286,5.51018223723349,0,0,89,11.928876404494384,0,0,1,16.774928285714285,16.767785571428572,17.447249857142857,14.285714285714286,12.642857142857142,24.428571428571427,86.85714285714286,1,2,2023,1,14,14,2,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,13.666666666666666,14.285714285714286,110.33333333333333,95.57142857142857,16.203499333333326,16.774928285714285,77.45636,81.46324285714286,5.459040199999957,4.8929628
NC,9,100,44,814,45,47,7,5.18,18.5,30.5,17.4785,88.990845,optimal,8.990845,0,83.36794789632161,82.44419071428571,6.213758327203153,0,0,44,12.8575,0,0,1,16.628499714285713,16.890999857142855,17.396357000000002,15.571428571428571,12.928571428571429,24.0,84.42857142857143,1,2,2023,1,15,15,2,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,11.0,15.571428571428571,109.33333333333333,98.85714285714286,16.828499666666662,16.628499714285713,83.36794833333333,82.44419071428571,5.541348866666624,5.873911157142857
NC,34,109,86,1591,47,40,11,10.12,18.5,31.0,17.3785,91.134155,high_humidity,11.134155,0,88.16603342692058,83.05875714285715,6.895431501883338,0,0,86,12.765,0,0,0,16.599928285714288,16.99992842857143,17.361535571428572,18.428571428571427,15.357142857142858,23.75,84.71428571428571,1,3,2023,1,16,16,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,22.0,18.428571428571427,106.0,104.14285714285714,17.303499999999996,16.599928285714284,88.16603333333335,83.05875714285715,8.16603343333329,6.488477371428571
NC,0,129,96,1776,43,41,15,11.29,18.5,35.5,17.6535,91.88285,high_humidity,11.882851,0,90.66928354899088,84.11449714285713,7.67342007212115,0,0,96,11.9325,0,0,0,16.732071142857144,17.1302855,17.28028557142857,15.142857142857142,14.928571428571429,23.035714285714285,86.57142857142857,1,3,2023,1,17,17,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,14.333333333333334,15.142857142857142,112.66666666666667,110.28571428571429,17.503499999999992,16.732071142857144,90.66928333333334,84.11449714285713,10.669283666666624,7.544217799999999
NC,0,106,103,1905,47,48,5,12.12,18.5,29.0,17.3035,84.50628,optimal,4.506279,0,89.17442830403645,84.12617285714286,7.674032625204196,0,0,103,13.131553398058252,0,0,1,16.917785428571428,17.17671407142857,17.213321285714283,12.0,13.357142857142858,17.392857142857142,85.71428571428571,1,3,2023,1,18,18,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,11.333333333333334,12.0,114.66666666666667,110.71428571428571,17.445166666666662,16.917785428571428,89.17442833333335,84.12617285714286,9.17442833333329,7.555892942857143
NC,29,84,94,1739,51,44,5,11.06,18.5,27.0,15.428499,79.051765,optimal,0.94823456,0,85.14696502685547,85.23984214285714,5.841991247279475,0,0,94,13.505,0,0,1,16.89278542857143,17.033856857142858,17.12224982142857,13.714285714285714,15.357142857142858,18.428571428571427,86.42857142857143,1,3,2023,1,19,19,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,9.666666666666666,13.714285714285714,106.33333333333333,108.0,16.795166333333327,16.89278542857143,85.14696500000001,85.23984214285714,5.779121519999958,6.442223737142858
NC,0,96,94,1830,46,47,6,11.06,19.47,29.5,15.828499,79.74712,optimal,0.25287628,0,81.10172271728516,85.669445,5.186556985811127,0,0,94,13.725,0,0,1,16.874928285714287,16.8981425,16.982964071428572,13.571428571428571,14.571428571428571,17.285714285714285,86.57142857142857,1,3,2023,1,20,20,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,9.666666666666666,13.571428571428571,95.33333333333333,104.71428571428571,16.18683266666666,16.874928285714287,81.10172166666666,85.669445,1.9024632799999568,6.012620162857144
NC,0,95,68,1258,42,51,6,8.0,18.5,31.5,17.0535,90.47543,high_humidity,10.475433,0,83.09144083658855,86.54120642857143,5.439047798790748,0,0,68,12.6725,0,0,0,16.874928285714283,16.824928285714286,16.951714071428572,10.285714285714286,12.285714285714286,16.607142857142858,83.57142857142857,1,3,2023,1,21,21,3,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,9.666666666666666,10.285714285714286,91.66666666666667,102.71428571428571,16.10349933333333,16.874928285714287,83.09143833333333,86.54120642857143,3.892181279999957,6.884381977142858
NC,0,72,56,1036,46,42,10,6.59,18.5,31.0,18.203499,86.898735,optimal,6.898735,0,85.70709737141927,86.24233357142859,5.338558925415218,0,0,56,12.765,0,0,1,16.97849957142857,16.803499642857144,16.926714035714287,9.0,12.285714285714286,16.25,85.28571428571429,1,3,2023,1,22,22,3,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.0,9.0,87.66666666666667,98.71428571428571,17.028499333333325,16.978499571428568,85.707095,86.24233357142859,5.875681426666624,6.585509119999999
NC,20,63,98,1911,47,45,6,11.53,19.5,28.5,18.628498,84.39693,optimal,4.396927,0,87.2570317586263,85.27987285714286,4.898852781815185,0,0,98,13.942551020408162,0,0,1,17.157070714285712,16.8784995,16.95082114285714,7.0,12.714285714285714,16.357142857142858,87.0,1,4,2023,1,23,23,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,6.666666666666667,7.0,76.66666666666667,92.14285714285714,17.961832333333327,17.157070714285716,87.25703166666666,85.27987285714286,7.257031666666625,5.623047977142858
NC,0,49,91,1683,44,45,9,10.71,18.49,31.5,18.2535,92.04223,high_humidity,12.042229,0,87.779296875,85.30264142857143,4.934894284428882,0,1,91,12.668791208791207,0,1,0,17.242785,16.98742807142857,16.95885685714286,7.0,11.071428571428571,14.892857142857142,86.28571428571429,1,4,2023,1,24,24,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,6.666666666666667,7.0,61.333333333333336,80.71428571428571,18.361832333333325,17.242785,87.77929833333333,85.30264142857143,7.779296999999957,5.645816262857143
NC,0,49,81,1555,38,48,12,9.53,19.2,36.0,16.9285,92.035286,high_humidity,12.035286,0,89.49148050944011,86.3782137142857,5.518384588485814,0,1,81,12.28641975308642,0,1,0,17.18921357142857,17.053499499999997,16.932071142857144,7.0,9.5,12.214285714285714,83.14285714285714,1,4,2023,1,25,25,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,6.666666666666667,7.0,53.666666666666664,72.57142857142857,17.93683266666666,17.18921357142857,89.491482,86.3782137142857,9.491480666666623,6.721388691428572
NC,0,49,100,1850,50,43,6,11.76,18.5,27.5,17.4035,89.51963,optimal,9.51963,0,91.1990483601888,87.873623,4.532352475869359,0,0,100,13.4125,0,0,1,17.471356571428572,17.182071,16.933856857142857,2.857142857142857,8.285714285714286,11.107142857142858,84.0,1,4,2023,1,26,26,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.0,2.857142857142857,49.0,67.57142857142857,17.528499999999994,17.47135657142857,91.19904866666667,87.873623,11.19904833333329,7.945873754285714
NC,0,20,94,1739,47,42,9,11.06,18.5,30.0,17.203499,93.23553,high_humidity,13.235527,0,91.59681447347003,89.80053871428572,3.1615470967820327,0,1,94,12.95,0,1,0,17.66778514285714,17.271356714285712,16.96599967857143,2.857142857142857,8.214285714285714,9.607142857142858,84.0,1,4,2023,1,27,27,4,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.0,2.857142857142857,39.333333333333336,56.714285714285715,17.178499666666657,17.667785142857145,91.59681533333332,89.80053871428572,11.59681433333329,9.80053814285714
NC,7,20,99,1831,45,46,8,11.65,18.49,31.0,17.678501,88.89682,optimal,8.89682,0,90.5506591796875,89.575023,3.161684893014958,0,0,99,12.761515151515152,0,0,1,17.757071,17.315999642857143,17.04189260714286,3.857142857142857,7.071428571428571,9.857142857142858,88.42857142857143,1,4,2023,1,28,28,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,2.3333333333333335,3.857142857142857,29.666666666666668,46.0,17.428499999999993,17.757071,90.55066,89.575023,10.550658999999957,9.575022
NC,24,27,54,999,40,42,16,6.35,18.5,37.0,17.1785,77.715004,optimal,2.284996,0,86.61578369140625,88.26306142857142,5.498883814669338,0,0,54,11.655,0,0,1,17.61064257142857,17.29457107142857,17.092785464285715,7.285714285714286,8.142857142857142,10.535714285714286,88.14285714285714,1,4,2023,1,29,29,4,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,10.333333333333334,7.285714285714286,22.333333333333332,39.57142857142857,17.353499999999993,17.610642571428574,86.61578466666667,88.26306142857142,8.13911433333329,8.915916428571428
NC,0,51,73,1350,47,42,9,8.59,18.49,30.0,17.2035,83.890724,optimal,3.8907242,0,83.50084940592448,88.19074628571427,5.561176363122108,0,0,73,12.945205479452056,0,0,1,17.407071428571427,17.28207107142857,17.14099975,4.428571428571429,5.714285714285714,10.535714285714286,84.57142857142857,1,5,2023,1,30,30,5,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,10.333333333333334,4.428571428571429,32.666666666666664,37.857142857142854,17.353500333333326,17.40707142857143,83.50084933333333,88.19074628571427,5.024180066666624,8.843601742857143
NC,0,31,90,1735,45,41,12,10.59,19.28,32.5,17.6785,87.221016,optimal,7.221016,0,82.94224802652995,87.50200142857143,5.296948161102247,0,0,90,13.012444444444442,0,0,1,17.324928571428572,17.283856785714285,17.207071142857142,4.428571428571429,5.714285714285714,10.321428571428571,84.42857142857143,1,5,2023,1,31,31,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,8.0,4.428571428571429,36.333333333333336,35.285714285714285,17.353499999999993,17.32492857142857,82.942248,87.50200142857143,4.46557873333329,8.15485702857143
NC,0,31,100,1850,46,49,5,11.76,18.5,29.5,19.4285,89.00067,optimal,9.000671,0,86.70413716634114,87.06848485714286,4.978717055057796,0,0,100,13.0425,0,0,1,17.68207142857143,17.4356425,17.306178285714285,4.428571428571429,5.714285714285714,9.535714285714286,87.14285714285714,2,5,2023,2,1,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.0,4.428571428571429,37.666666666666664,32.714285714285715,18.103499999999993,17.682071428571426,86.70413666666667,87.06848485714286,6.704137066666623,7.721340599999999
NC,0,31,92,1702,49,40,10,10.82,18.5,30.0,19.0035,92.516846,high_humidity,12.516846,0,89.57951100667317,87.49665857142858,5.340395406870588,0,1,92,12.95,0,1,0,17.910642857142857,17.690999714285713,17.362428285714284,4.428571428571429,3.642857142857143,9.5,86.0,2,5,2023,2,2,33,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,4.428571428571429,31.0,30.142857142857142,18.70349999999999,17.910642857142857,89.57951066666668,87.49665857142858,9.579510999999956,8.149514314285714
NC,8,31,93,1720,47,37,14,10.94,18.49,32.5,19.4035,89.510124,optimal,9.510124,0,90.34254709879558,86.96445771428571,4.834867666274519,0,0,93,12.483870967741936,0,0,1,18.224928714285717,17.94635692857143,17.422249714285716,5.571428571428571,4.214285714285714,9.392857142857142,85.85714285714286,2,5,2023,2,3,34,5,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,2.6666666666666665,5.571428571428571,31.0,31.714285714285715,19.278499999999994,18.224928714285713,90.34254666666668,86.96445771428571,10.342546999999955,7.617313885714286
NC,16,39,93,1720,43,35,20,10.94,18.49,37.5,18.8535,90.28535,high_humidity,10.285347,0,90.77077229817708,87.16281914285715,4.954367481962627,0,0,93,11.559139784946236,0,0,0,18.39278571428571,18.074928357142856,17.449928321428573,6.857142857142857,5.357142857142857,8.821428571428571,85.0,2,5,2023,2,4,35,5,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,8.0,6.857142857142857,33.666666666666664,34.42857142857143,19.086833333333328,18.392785714285715,90.77077333333334,87.16281914285715,10.770772333333289,7.8156748857142855
NC,12,48,50,925,50,41,7,5.88,18.5,27.5,18.7535,91.89028,high_humidity,11.890282,0,90.56191762288412,89.18785857142858,2.934187146079416,0,0,50,13.4124,0,0,0,18.617785714285716,18.114214142857143,17.458856892857142,5.142857142857143,6.214285714285714,9.25,84.42857142857143,2,5,2023,2,5,36,5,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,12.0,5.142857142857143,39.333333333333336,37.42857142857143,19.003499999999992,18.617785714285713,90.561918,89.18785857142858,10.561917666666622,9.1878586
NC,0,36,85,1572,45,43,10,10.0,18.49,31.5,17.9285,90.12469,high_humidity,10.124687,0,90.7667719523112,90.07842514285711,1.7759026803299598,0,0,85,22.186117647058825,0,0,0,18.72135714285714,18.06421428571429,17.47135689285714,5.142857142857143,4.785714285714286,8.75,86.14285714285714,2,6,2023,2,6,37,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,9.333333333333334,5.142857142857143,41.0,35.285714285714285,18.51183333333333,18.72135714285714,90.76677333333333,90.07842514285713,10.766771999999955,10.078424714285713
NC,0,36,92,1702,44,42,12,10.82,18.5,33.0,17.7285,92.34469,high_humidity,12.344688,0,91.45321909586588,90.81037857142856,1.422665375382504,0,1,92,12.395,0,1,0,18.7285,18.026714285714284,17.50707117857143,5.142857142857143,4.785714285714286,7.928571428571429,86.42857142857143,2,6,2023,2,7,38,6,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,4.0,5.142857142857143,40.0,36.0,18.136833333333325,18.728499999999997,91.45322,90.81037857142857,11.453218999999956,10.810377857142857
