Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_7D_Avg,Month,Week_of_Year,year,month,day,day_of_year,week_of_year,sin_month,cos_month,sin_doy,cos_doy,Rainfall_Daily_mm_roll3,Rainfall_Daily_mm_roll7,Rainfall_Lag_7d_roll3,Rainfall_Lag_7d_roll7,Temperature_Daily_C_roll3,Temperature_Daily_C_roll7,Humidity_Mean_Pct_roll3,Humidity_Mean_Pct_roll7,Humidity_Deficit_roll3,Humidity_Deficit_roll7
ELT,0,106,83,1535,43,40,15,9.76,18.49,35.0,18.5535,93.46807,high_humidity,13.468071,0,89.83182525634766,90.71112771428572,2.2964849332555444,0,1,83,12.021084337349398,0,1,0,18.83564228571428,18.80885664285714,18.91689239285714,12.857142857142858,15.428571428571429,15.607142857142858,80.28571428571429,4,14,2022,4,8,98,14,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,6.0,12.857142857142858,106.0,117.14285714285714,18.953498999999997,18.835642285714282,89.83182666666666,90.71112771428571,9.831825333333333,10.711127142857142
ELT,16,90,90,1665,43,46,9,10.59,18.5,32.0,18.9035,90.48005,high_humidity,10.480049,0,90.42284901936848,90.441942,2.1777696784649097,0,0,90,12.58,0,0,0,18.83207085714286,18.84278521428572,18.92671382142857,15.142857142857142,16.571428571428573,16.107142857142858,85.14285714285714,4,14,2022,4,9,99,14,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,10.0,15.142857142857142,96.0,112.0,18.886833,18.83207085714286,90.42285,90.441942,10.422849,10.441941428571427
ELT,0,106,63,1165,44,41,14,7.41,18.49,34.5,18.828499,96.816826,extreme_humidity,16.816826,1,93.58831532796223,91.00954714285714,3.190404581052736,0,1,63,12.112380952380953,0,1,0,18.867785142857144,18.848142285714285,18.9034995,15.142857142857142,16.571428571428573,13.428571428571429,85.42857142857143,4,14,2022,4,10,100,14,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,5.333333333333333,15.142857142857142,100.66666666666667,109.14285714285714,18.761833,18.867785142857144,93.58831533333334,91.00954714285714,13.588315333333332,11.00954657142857
ELT,6,106,84,1554,44,45,10,9.88,18.5,32.5,19.8535,94.57975,high_humidity,14.57975,0,93.95887502034503,91.56662371428573,3.452960959378154,0,1,84,12.4875,0,1,0,19.060642285714287,18.89814228571428,18.93296378571429,8.714285714285714,13.214285714285714,12.607142857142858,85.57142857142857,4,15,2022,4,11,101,15,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,7.333333333333333,8.714285714285714,100.66666666666667,106.28571428571429,19.195166333333336,19.060642285714287,93.95887533333332,91.56662371428573,13.958874999999999,11.566623142857141
ELT,17,61,71,1313,48,37,14,8.35,18.49,32.5,19.8035,93.58407,high_humidity,13.584068,0,94.99354807535808,92.13659657142856,3.402044086797732,0,1,71,12.48281690140845,0,1,0,19.17849942857143,18.989213714285714,18.97582092857143,8.142857142857142,12.642857142857142,12.785714285714286,80.85714285714286,4,15,2022,4,12,102,15,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,7.666666666666667,8.142857142857142,91.0,97.28571428571429,19.495166333333334,19.17849942857143,94.99354866666665,92.13659657142857,14.993547999999999,12.136595571428572
ELT,8,57,82,1638,41,37,21,9.65,19.98,39.5,19.378498,94.64487,high_humidity,14.644867,0,94.26956176757812,92.98486657142858,3.13410422147096,0,1,82,12.085243902439023,0,1,0,19.217785142857142,19.03742792857143,19.00171371428572,8.714285714285714,10.928571428571429,13.071428571428571,79.42857142857143,4,15,2022,4,13,103,15,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,10.333333333333334,8.714285714285714,74.66666666666667,88.28571428571429,19.67849933333333,19.217785142857142,94.26956333333334,92.98486657142858,14.269561666666666,12.984865428571428
ELT,32,61,80,1480,45,41,13,9.41,18.5,33.5,19.0535,92.73667,high_humidity,12.736671,0,93.6552022298177,93.75861514285717,1.945961952782809,0,1,80,12.3025,0,1,0,19.196356714285717,19.017785142857143,18.98832085714286,11.285714285714286,13.214285714285714,14.214285714285714,79.0,4,15,2022,4,14,104,15,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,19.0,11.285714285714286,59.666666666666664,83.85714285714286,19.411832666666665,19.196356714285713,93.65520333333335,93.75861514285715,13.655201999999997,13.758614571428572
ELT,0,79,75,1387,48,46,5,8.82,18.49,28.0,19.0535,92.16679,high_humidity,12.166786,0,93.18277486165364,93.572718,2.0383078807925803,0,1,75,13.3152,0,1,0,19.26778528571429,19.051713785714288,19.01064225,11.285714285714286,12.071428571428571,12.5,77.85714285714286,4,15,2022,4,15,105,15,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,13.333333333333334,11.285714285714286,65.66666666666667,80.0,19.161832666666665,19.267785285714286,93.18277666666667,93.57271800000001,13.182774666666665,13.572716714285715
ELT,0,79,93,1720,48,43,7,10.94,18.49,28.5,19.2285,89.824165,optimal,9.824165,0,91.57587432861328,93.47902014285717,2.211854173838464,0,0,93,13.223655913978494,0,0,1,19.314213857142857,19.07314235714286,19.03742803571428,9.0,12.071428571428571,12.5,78.28571428571429,4,15,2022,4,16,106,15,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,10.666666666666666,9.0,73.0,78.42857142857143,19.111833333333333,19.314213857142857,91.575875,93.47902014285715,11.575873999999999,13.479019
ELT,17,63,56,1086,50,45,5,6.59,19.39,27.5,19.103498,94.193855,high_humidity,14.193855,0,92.06160227457684,93.10431,1.719543564091401,0,1,56,14.059821428571428,0,1,0,19.35349942857143,19.110642285714285,19.03921367857143,11.428571428571429,13.285714285714286,12.821428571428571,77.28571428571429,4,15,2022,4,17,107,15,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,5.666666666666667,11.428571428571429,73.66666666666667,72.28571428571429,19.128499333333334,19.35349942857143,92.06160333333332,93.10431000000001,12.061601999999999,13.104308857142856
ELT,13,80,91,1821,46,45,8,10.71,20.01,30.5,19.1535,92.492165,high_humidity,12.492165,0,92.17006174723308,92.80608357142856,1.5977174187667795,0,1,91,13.907692307692306,0,1,0,19.253499428571427,19.157070857142852,19.04903510714286,12.428571428571429,10.571428571428571,12.964285714285714,78.28571428571429,4,16,2022,4,18,108,16,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,10.0,12.428571428571429,74.0,68.57142857142857,19.161832666666665,19.253499428571427,92.17006166666665,92.80608357142856,12.170061666666664,12.806082428571429
ELT,17,87,77,1424,47,48,5,9.06,18.49,29.0,19.5035,95.0249,extreme_humidity,15.024902,1,93.90364074707033,93.01191642857142,1.795249240193158,0,1,77,31.48103896103896,0,1,0,19.21064228571428,19.194570857142857,19.03564232142857,12.428571428571429,10.285714285714286,13.392857142857142,79.14285714285714,4,16,2022,4,19,109,16,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,15.666666666666666,12.428571428571429,76.66666666666667,72.28571428571429,19.253499333333334,19.210642285714282,93.90364,93.01191642857142,13.903640666666666,13.011915857142856
ELT,26,87,79,1461,45,43,11,9.29,18.49,32.5,20.503498,91.31283,high_humidity,11.312828,0,92.94329833984376,92.53591071428572,1.7306938036314816,0,0,79,12.483291139240505,0,0,0,19.37135657142857,19.29457085714285,19.07760657142857,15.0,11.857142857142858,14.071428571428571,78.71428571428571,4,16,2022,4,20,110,16,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,18.666666666666668,15.0,84.66666666666667,76.57142857142857,19.720166000000003,19.37135657142857,92.94329833333335,92.53591071428572,12.943298333333331,12.535910285714285
ELT,0,105,86,1715,41,46,11,10.12,19.94,34.0,19.953499,92.70606,high_humidity,12.706062,0,93.0145975748698,92.53153785714288,1.7301405957822165,0,1,86,13.161627906976744,0,1,0,19.499927857142858,19.348142285714285,19.10349939285714,10.428571428571429,10.857142857142858,14.071428571428571,79.57142857142857,4,16,2022,4,21,111,16,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,14.333333333333334,10.428571428571429,93.0,82.85714285714286,19.986832333333336,19.499927857142858,93.01459666666666,92.53153785714287,13.014597333333333,12.53153757142857
ELT,23,73,69,1290,49,44,5,8.12,18.7,27.0,19.078499,93.482025,high_humidity,13.482025,0,92.50030517578124,92.71942857142857,1.7551630148832658,0,1,69,45.5463768115942,0,1,0,19.503499142857144,19.38564221428572,19.097249428571427,13.714285714285714,12.5,13.964285714285714,78.71428571428571,4,16,2022,4,22,112,16,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,16.333333333333332,13.714285714285714,88.33333333333333,82.0,19.84516533333333,19.503499142857144,92.50030500000001,92.71942857142857,12.500304999999997,12.719428857142859
ELT,43,96,85,1572,44,47,8,10.0,18.49,31.5,19.3535,88.46322,optimal,8.463219,0,91.55043538411458,92.52500785714288,2.158384720469676,0,0,85,12.668470588235293,0,0,1,19.521356285714287,19.41778507142857,19.13028514285714,19.857142857142858,14.428571428571429,15.5,77.57142857142857,4,16,2022,4,23,113,16,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,22.0,19.857142857142858,91.33333333333333,84.42857142857143,19.46183266666667,19.521356285714287,91.550435,92.52500785714287,11.550435333333333,12.525008
ELT,6,139,67,1239,44,47,7,7.88,18.49,30.5,19.2535,89.8861,optimal,9.886101,0,90.6104482014974,91.90961428571428,2.216587721676437,0,0,67,28.24044776119403,0,0,1,19.542785142857145,19.448142285714287,19.14814228571428,18.285714285714285,14.857142857142858,15.714285714285714,79.14285714285714,4,16,2022,4,24,114,16,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,24.0,18.285714285714285,102.66666666666667,95.28571428571429,19.228499666666668,19.542785142857145,90.61044833333334,91.90961428571428,10.610448333333332,11.909614571428571
ELT,18,128,88,1628,41,41,16,10.35,18.5,36.5,19.4035,92.159325,high_humidity,12.159325,0,90.16954803466795,91.8620657142857,2.2055509820647403,0,1,88,11.7475,0,1,0,19.57849942857143,19.41599942857143,19.15707085714286,19.0,15.714285714285714,14.464285714285714,78.71428571428571,4,17,2022,4,25,115,17,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,22.333333333333332,19.0,121.0,102.14285714285714,19.33683333333333,19.57849942857143,90.16954833333334,91.8620657142857,10.169548333333333,11.862066
ELT,24,133,73,1428,39,42,18,8.59,19.56,39.0,19.6535,92.50457,high_humidity,12.50457,0,91.51666514078777,91.50201857142858,1.764869411110198,0,1,73,46.79561643835616,0,1,0,19.599928,19.405285142857142,19.197249428571432,20.0,16.214285714285715,14.428571428571429,78.14285714285714,4,17,2022,4,26,116,17,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,16.0,20.0,133.33333333333334,108.71428571428571,19.436833333333336,19.599928000000002,91.516665,91.50201857142858,11.516665333333334,11.502018571428573
ELT,16,140,81,1498,47,46,5,9.53,18.49,28.0,20.1035,91.780754,high_humidity,11.780754,0,92.1482162475586,91.56886485714286,1.7653708945440654,0,0,81,13.315555555555555,0,0,0,19.542785428571428,19.457071000000003,19.247249464285712,18.571428571428573,16.785714285714285,13.857142857142858,78.42857142857143,4,17,2022,4,27,117,17,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,19.333333333333332,18.571428571428573,133.66666666666666,116.28571428571429,19.720166666666668,19.542785428571428,92.14821633333334,91.56886485714286,12.148216333333332,11.568865142857144
ELT,18,130,78,1443,49,41,8,9.18,18.5,28.5,20.253498,92.40735,high_humidity,12.407349,0,92.23089090983072,91.526192,1.736678060000232,0,1,78,13.227564102564102,0,1,0,19.585642428571425,19.542785142857145,19.280285142857142,21.142857142857142,15.785714285714286,14.5,77.28571428571429,4,17,2022,4,28,118,17,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,19.333333333333332,21.142857142857142,134.33333333333334,119.85714285714286,20.003499333333334,19.585642428571425,92.23089133333333,91.526192,12.230891,11.526191857142859
ELT,0,148,85,1572,48,40,11,10.0,18.49,31.0,19.1285,92.36615,high_humidity,12.36615,0,92.18475087483723,91.3667812857143,1.5704918757928734,0,1,85,12.760941176470588,0,1,0,19.59278542857143,19.548142285714285,19.299928035714288,17.857142857142858,15.785714285714286,13.928571428571429,79.57142857142857,4,17,2022,4,29,119,17,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,11.333333333333334,17.857142857142858,139.33333333333334,130.57142857142858,19.828499333333337,19.59278542857143,92.18475133333334,91.3667812857143,12.184750999999999,11.36678114285714
ELT,38,125,60,1110,45,46,8,7.06,18.5,31.0,19.9785,93.76156,high_humidity,13.761559,0,92.8450190226237,92.123687,1.1613656845754945,0,1,60,12.765,0,1,0,19.682071142857144,19.601713714285715,19.33742803571429,17.142857142857142,18.5,15.285714285714286,76.0,4,17,2022,4,30,120,17,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,18.666666666666668,17.142857142857142,134.33333333333334,134.71428571428572,19.786832666666665,19.682071142857144,92.84501999999999,92.12368699999999,12.845019333333331,12.123686857142857
ELT,5,120,57,1075,47,44,8,6.71,18.86,30.0,19.8535,94.268166,high_humidity,14.268166,0,93.46529134114584,92.74969642857144,0.9075058756565212,0,1,57,24.885964912280706,0,1,0,19.767785428571436,19.655285285714285,19.382963785714285,17.0,17.642857142857142,15.464285714285714,74.57142857142857,5,17,2022,5,1,121,17,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,14.333333333333334,17.0,131.0,132.0,19.653499999999998,19.767785428571433,93.46529199999999,92.74969642857143,13.465291666666666,12.749696142857143
ELT,45,119,71,1755,42,40,17,8.35,24.72,37.0,21.0535,91.00129,high_humidity,11.001289,0,93.01033782958984,92.58426285714287,1.1149148125913633,0,0,71,15.572535211267606,0,0,0,20.003499714285716,19.79099957142857,19.474035214285717,20.857142857142858,19.928571428571427,15.25,72.14285714285714,5,18,2022,5,2,122,18,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,29.333333333333332,20.857142857142858,121.33333333333333,130.71428571428572,20.295166666666663,20.003499714285713,93.01033866666667,92.58426285714287,13.010337999999999,12.584262428571426
ELT,61,146,79,1461,48,43,8,9.29,18.49,29.5,20.703499,90.65921,high_humidity,10.65921,0,91.9762217203776,92.32064,1.3336171809325528,0,0,79,41.34189873417722,0,0,0,20.15349957142857,19.876713785714287,19.53564232142857,26.142857142857142,23.071428571428573,16.678571428571427,73.0,5,18,2022,5,3,123,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,37.0,26.142857142857142,128.33333333333334,132.57142857142858,20.536833,20.153499571428572,91.976222,92.32064,11.976221666666666,12.32063957142857
ELT,55,183,67,1239,48,47,5,7.88,18.49,28.5,19.8035,95.512245,extreme_humidity,15.512245,1,92.3909149169922,92.85371014285714,1.7595893391290571,0,1,67,13.222238805970148,0,1,0,20.110642428571428,19.826713928571422,19.56064239285714,31.714285714285715,25.142857142857142,18.5,71.0,5,18,2022,5,4,124,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,53.666666666666664,31.714285714285715,149.33333333333334,138.71428571428572,20.520166333333336,20.110642428571428,92.39091499999999,92.85371014285714,12.390914666666665,12.853709714285714
ELT,21,222,63,1552,43,45,10,7.41,24.63,32.5,19.8535,94.426445,high_humidity,14.426445,0,93.53263346354169,93.14215228571427,1.8379695916766592,0,1,63,16.628571428571426,0,1,0,20.05349985714286,19.819571142857143,19.583856714285712,32.142857142857146,26.642857142857142,18.75,68.85714285714286,5,18,2022,5,5,125,18,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,45.666666666666664,32.142857142857146,183.66666666666666,151.85714285714286,20.120166333333334,20.05349985714286,93.53263333333332,93.14215228571429,13.532633333333331,13.142152
ELT,0,225,73,1546,49,41,8,8.59,21.18,28.5,19.8535,94.71041,high_humidity,14.710411,0,94.8830337524414,93.47704657142856,1.885955405637628,0,1,73,15.142328767123288,0,1,0,20.157071285714288,19.87492835714286,19.630285285714287,32.142857142857146,25.0,18.75,67.14285714285714,5,18,2022,5,6,126,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,25.333333333333332,32.142857142857146,210.0,162.85714285714286,19.83683333333333,20.157071285714288,94.88303333333333,93.47704657142856,14.883033666666664,13.477046428571429
ELT,16,225,50,1296,46,43,9,5.88,25.92,30.5,19.6785,91.94991,high_humidity,11.949913,0,93.69558970133464,93.21823942857142,1.9631308756135213,0,0,50,18.0144,0,0,0,20.114214142857143,19.898142642857145,19.657963857142857,29.0,23.071428571428573,18.75,65.71428571428571,5,18,2022,5,7,127,18,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,12.333333333333334,29.0,224.0,177.14285714285714,19.795166666666663,20.114214142857143,93.69558833333333,93.21823942857142,13.695589666666665,13.218239857142859
ELT,5,203,62,1194,46,40,12,7.29,19.26,32.0,20.5285,93.17468,high_humidity,13.174683,0,93.27833557128906,93.06202714285712,1.9084039002829816,0,1,62,13.095483870967742,0,1,0,20.210642714285715,19.98921407142857,19.71867817857143,29.0,23.0,18.928571428571427,66.42857142857143,5,18,2022,5,8,128,18,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,7.0,29.0,217.66666666666666,189.0,20.020166666666668,20.210642714285715,93.27833333333332,93.06202714285713,13.278335666666665,13.062027999999998
ELT,36,203,84,1844,44,40,14,9.88,21.95,34.0,20.4035,94.93629,high_humidity,14.936287,0,93.35362752278644,93.62417,1.7751161568823688,0,1,84,14.488571428571428,0,1,0,20.117785571428573,20.060642642857147,19.73832103571429,27.714285714285715,24.285714285714285,20.0,68.28571428571429,5,19,2022,5,9,129,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,19.0,27.714285714285715,210.33333333333334,201.0,20.203500000000002,20.117785571428573,93.35362666666667,93.62417,13.353627666666666,13.624170571428573
ELT,53,194,65,1202,42,48,9,7.65,18.49,33.0,19.503498,96.796265,extreme_humidity,16.796265,1,94.96907806396484,94.50089214285715,1.5703996890145528,0,1,65,12.389846153846154,0,1,0,19.946356857142856,20.04992821428572,19.727606678571423,26.571428571428573,26.357142857142858,21.285714285714285,66.28571428571429,5,19,2022,5,10,130,19,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,31.333333333333332,26.571428571428573,200.0,207.85714285714286,20.145166000000003,19.946356857142856,94.96907833333334,94.50089214285715,14.96907833333333,14.500892714285714
ELT,0,186,88,2104,38,35,25,10.35,23.91,42.5,18.6785,95.97208,extreme_humidity,15.972076,2,95.90154266357422,94.56658285714286,1.628306037947212,0,1,88,32.247727272727275,0,1,0,19.78564257142857,19.9481425,19.70260675,18.714285714285715,25.214285714285715,21.0,69.28571428571429,5,19,2022,5,11,131,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,29.666666666666668,18.714285714285715,194.33333333333334,208.28571428571428,19.528499333333333,19.78564257142857,95.901545,94.56658285714286,15.901542666666664,14.566582857142857
ELT,69,131,98,1813,48,47,5,11.53,18.5,28.5,18.4035,96.95581,extreme_humidity,16.95581,3,96.57471720377605,94.92792071428572,1.8566589936146405,0,1,98,13.227551020408162,0,1,0,19.57849971428572,19.81599978571429,19.679392464285712,25.571428571428573,28.857142857142858,22.321428571428573,74.28571428571429,5,19,2022,5,12,132,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,40.666666666666664,25.571428571428573,170.33333333333334,195.28571428571428,18.86183266666667,19.578499714285716,96.57471833333334,94.92792071428572,16.574716999999996,14.927920714285714
