Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Labor_Safe,Weekly_Efficiency,Target_Log_Eff,Humidity_Stress_Index,Extreme_Humidity_Stress,Humidity_Volatility,SVP_kPa,AVP_kPa,VPD_kPa,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_7D_Avg,Rain_7D_Sum,Rainfall_14D_Avg,Rain_14D_Sum,Rainfall_28D_Avg,Rain_28D_Sum,Rain_4wk_Sum,Labor_7D_Avg,Crop_7D_Avg,Yield_Lag_7D,Yield_Momentum,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year,Day_of_Week,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity,Division_LN,Division_LYN,Division_NC
2022-04-04,ELT,51,126,83,1535,44,41,13,9.76,18.49,33.5,1020.78,18.5035,90.680214,high_humidity,9.319785999999993,0.0,91.962718,90.17920042857143,2.220712656911992,0,0,83,12.298554216867469,2.5876553238201505,0.0,0,2.2498213650664005,2.130244212978284,1.931710011051324,0.19853420192696025,18.735642285714285,18.940999357142857,18.849035285714287,17.714285714285715,124.0,15.357142857142858,215.0,16.071428571428573,450.0,450.0,77.57142857142857,1435.5714285714287,945.17,1.0798819384937637,20.5,33.5,4,14,94,0,0,675.4,1535.7904999999998,1677.901339749,8.417849898580123,0,0,0
2022-04-05,ELT,21,124,104,1960,51,38,10,12.24,18.85,29.0,2354.6,18.9785,89.59426,optimal,10.405739999999994,0.0,91.03935466666667,90.09969985714285,2.231833794436011,0,0,104,22.640384615384615,3.162956462091868,0.0,0,2.2583943097535624,2.1944476524610628,1.9660991353098611,0.22834851715120164,18.799927999999998,18.876713785714287,18.867785321428574,17.142857142857142,120.0,16.5,231.0,15.142857142857142,424.0,424.0,78.0,1448.7142857142858,1251.56,1.881181790582107,19.0,29.0,4,14,95,1,0,999.6,1973.7640000000001,1700.36466341,8.427876823338735,0,0,0
2022-04-06,ELT,4,120,92,1702,42,42,15,10.82,18.5,36.0,1089.28,19.103498,88.70698,optimal,11.293019999999999,0.0,89.66048466666666,89.84197128571428,2.280056994124944,0,0,92,11.84,2.552565298261815,0.0,0,2.2924515749716825,2.2116218387010744,1.9618629421321945,0.24975889656887995,18.857070714285715,18.860642285714285,18.882071,13.142857142857142,92.0,16.285714285714285,228.0,15.285714285714286,428.0,428.0,81.71428571428571,1517.4285714285713,873.02,1.2475719259666482,21.0,36.0,4,14,96,2,0,714.8399999999999,1757.521816,1694.6136150160398,8.424908424908425,0,0,0
2022-04-07,ELT,14,92,83,1680,43,41,14,9.76,20.24,34.5,1100.4,19.203499,87.32043,optimal,12.679569999999998,0.0,88.54055666666666,89.95565628571428,2.0997991906854034,0,0,83,13.257831325301206,2.657306322445996,0.0,0,2.0721105995622295,2.2254460975333474,1.9432691017843384,0.282176995749009,18.83921357142857,18.8588565,18.911535249999996,15.142857142857142,106.0,17.285714285714285,242.0,15.607142857142858,437.0,437.0,79.14285714285714,1490.5714285714287,1036.74,1.0613016473129897,20.5,34.5,4,14,97,3,0,722.4,1593.890417,1676.8577901845701,8.417849898580123,0,0,0
2022-04-08,ELT,0,106,83,1535,43,40,15,9.76,18.49,35.0,997.75,18.5535,93.46807,high_humidity,6.531930000000003,0.0,89.83182666666666,90.71112771428571,2.2964849332555444,0,1,83,12.021084337349398,2.5665699157511432,1.0,0,2.222914618371266,2.1369241391465192,1.9973417502243658,0.13958238892215347,18.835642285714282,18.80885664285714,18.91689239285714,12.857142857142858,90.0,15.428571428571429,216.0,15.607142857142858,437.0,437.0,80.28571428571429,1511.7142857142858,908.49,1.0981300696683873,20.0,35.0,4,14,98,4,0,660.05,1539.9405,1734.159836745,8.417849898580123,0,0,0
2022-04-09,ELT,16,90,90,1665,43,46,9,10.59,18.5,32.0,1132.2,18.9035,90.48005,high_humidity,9.519949999999994,0.0,90.42285,90.441942,2.1777696784649097,0,0,90,12.58,2.60859812213055,0.0,0,2.220102566130003,2.184199083519521,1.9762644228680044,0.20793466065151667,18.83207085714286,18.842785214285716,18.92671382142857,15.142857142857142,106.0,16.571428571428573,232.0,16.107142857142858,451.0,451.0,85.14285714285714,1601.5714285714287,657.86,1.7207732992887106,23.0,32.0,4,14,99,5,1,715.95,1701.315,1710.3896251750002,8.41908325537886,0,0,0
2022-04-10,ELT,0,106,63,1165,44,41,14,7.41,18.49,34.5,763.08,18.828499,96.816826,extreme_humidity,3.183173999999994,0.0,93.58831533333334,91.00954714285714,3.190404581052736,0,1,63,12.112380952380953,2.573556894739806,1.0,0,2.7090116021878274,2.1739922819148885,2.1047903248349673,0.06920195707992116,18.867785142857144,18.848142285714285,18.903499500000002,15.142857142857142,106.0,16.571428571428573,232.0,13.428571428571429,376.0,376.0,85.42857142857143,1606.0,3374.13,0.5,20.5,34.5,4,14,100,6,1,512.6,1186.195437,1822.9155115241742,8.388814913448735,0,0,0
2022-04-11,ELT,6,106,84,1554,44,45,10,9.88,18.5,32.5,1048.95,19.8535,94.57975,high_humidity,5.420249999999996,0.0,93.95887533333332,91.56662371428573,3.452960959378154,0,1,84,12.4875,2.601763330584253,1.0,0,2.88049576872623,2.317159840038872,2.191563983809165,0.12559585622970681,19.060642285714287,18.898142285714282,18.932963785714286,8.714285714285714,61.0,13.214285714285714,185.0,12.607142857142858,353.0,353.0,85.57142857142857,1608.7142857142858,1020.78,1.0274958859023589,22.5,32.5,4,15,101,0,0,683.76,1667.694,1877.739066625,8.41683366733467,0,0,0
2022-04-12,ELT,17,61,71,1313,48,37,14,8.35,18.49,32.5,886.28,19.8035,93.58407,high_humidity,6.415930000000003,0.0,94.99354866666665,92.13659657142857,3.4020440867977317,0,1,71,12.48281690140845,2.601416052600406,1.0,0,2.959355895530504,2.309989449340545,2.16178214326347,0.148207306077075,19.17849942857143,18.989213714285714,18.97582092857143,8.142857142857142,57.0,12.642857142857142,177.0,12.785714285714286,358.0,358.0,80.85714285714286,1516.2857142857142,2354.6,0.5,18.5,32.5,4,15,102,1,0,630.24,1406.0484999999999,1853.292130245,8.402366863905327,0,0,0
2022-04-13,ELT,8,57,82,1638,41,37,21,9.65,19.98,39.5,990.99,19.378498,94.64487,high_humidity,5.355130000000003,0.0,94.26956333333334,92.98486657142858,3.1341042214709596,0,1,82,12.085243902439025,2.571485175658525,1.0,0,3.097143631009964,2.2498201334183,2.1293393405075767,0.12048079291072344,19.217785142857142,19.03742792857143,19.001713714285717,8.714285714285714,61.0,10.928571428571429,153.0,13.071428571428571,366.0,366.0,79.42857142857143,1507.142857142857,1089.28,0.9096825717380529,18.5,39.5,4,15,103,2,0,671.5799999999999,1589.036836,1834.07542400526,8.41025641025641,0,0,0
2022-04-14,ELT,32,61,80,1480,45,41,13,9.41,18.5,33.5,984.2,19.0535,92.73667,high_humidity,7.263329999999996,0.0,93.65520333333335,93.75861514285715,1.945961952782809,0,1,80,12.3025,2.5879519874883874,1.0,0,2.7706467395399703,2.204738270145607,2.04460085394864,0.16013741619696686,19.196356714285713,19.017785142857143,18.98832085714286,11.285714285714286,79.0,13.214285714285714,185.0,14.214285714285714,398.0,398.0,79.0,1478.5714285714287,1100.4,0.8943207632894139,20.5,33.5,4,15,104,3,0,666.0,1524.28,1766.958141845,8.412197686645637,0,0,0
2022-04-15,ELT,0,79,75,1387,48,46,5,8.82,18.49,28.0,998.64,19.0535,92.16679,high_humidity,7.833209999999994,0.0,93.18277666666667,93.57271800000001,2.0383078807925803,0,1,75,13.315199999999999,2.6613219098111944,1.0,0,2.5605242667040944,2.204738270145607,2.0320364914947344,0.17270177865087266,19.267785285714286,19.051713785714288,19.01064225,11.285714285714286,79.0,12.071428571428571,169.0,12.5,350.0,350.0,77.85714285714286,1457.4285714285713,997.75,1.0007917021596433,23.0,28.0,4,15,105,4,0,665.76,1429.0125,1756.0999332650001,8.408071748878923,0,0,0
2022-04-16,ELT,0,79,93,1720,48,43,7,10.94,18.49,28.5,1229.8,19.2285,89.824165,optimal,10.175835000000006,0.0,91.575875,93.47902014285715,2.211854173838464,0,0,93,13.223655913978494,2.6549064879543818,0.0,0,2.632537978584558,2.228914055185256,2.002103438637795,0.22681061654746104,19.314213857142857,19.07314235714286,19.03742803571428,9.0,63.0,12.071428571428571,169.0,12.5,350.0,350.0,78.28571428571429,1465.2857142857142,1132.2,1.0861079219288174,21.5,28.5,4,15,106,5,1,825.6,1788.2505,1727.1839567025,8.423913043478262,0,0,0
2022-04-17,ELT,17,63,56,1086,50,45,5,6.59,19.39,27.5,787.35,19.103498,94.193855,high_humidity,5.806145000000001,0.0,92.06160333333332,93.10431000000001,1.719543564091401,0,1,56,14.059821428571428,2.712030364968874,1.0,0,2.6914562651597977,2.2116218387010744,2.083211867894424,0.12840997080665062,19.35349942857143,19.110642285714285,19.03921367857143,11.428571428571429,80.0,13.285714285714286,186.0,12.821428571428571,359.0,359.0,77.28571428571429,1454.0,763.08,1.0316701171414344,22.5,27.5,4,15,107,6,1,543.0,1069.7958879999999,1799.4321206047898,8.370702541106128,0,0,0
2022-04-18,ELT,13,80,91,1821,46,45,8,10.71,20.01,30.5,1265.6,19.1535,92.492165,high_humidity,7.507835,0.0,92.17006166666665,92.80608357142856,1.5977174187667795,0,1,91,13.907692307692306,2.701877341995129,1.0,0,2.6635828185194237,2.2185247552859106,2.051961577224891,0.16656317806101972,19.253499428571427,19.157070857142855,19.04903510714286,12.428571428571429,87.0,10.571428571428571,148.0,12.964285714285714,363.0,363.0,78.28571428571429,1492.142857142857,1048.95,1.2064248605881511,22.5,30.5,4,16,108,0,0,837.6600000000001,1742.9685000000002,1771.5486823275,8.418131359851989,0,0,0
2022-04-19,ELT,17,87,77,1424,47,48,5,9.06,18.49,29.0,2424.04,19.5035,95.0249,extreme_humidity,4.975099999999998,0.0,93.90364,93.01191642857142,1.795249240193158,0,1,77,31.481038961038962,3.480656502498598,1.0,0,2.652467498541504,2.2673732043192434,2.1545691200311565,0.11280408428808686,19.210642285714282,19.194570857142857,19.035642321428572,12.428571428571429,87.0,10.285714285714286,144.0,13.392857142857142,375.0,375.0,79.14285714285714,1508.0,886.28,2.0,24.0,29.0,4,16,109,1,0,669.28,1501.7694999999999,1853.31813715,8.406113537117903,0,0,0
2022-04-20,ELT,26,87,79,1461,45,43,11,9.29,18.49,32.5,986.18,20.503498,91.31283,high_humidity,8.687169999999995,0.0,92.94329833333335,92.53591071428572,1.7306938036314816,0,0,79,12.483291139240505,2.6014512254797397,0.0,0,2.4434044131975488,2.412161513235619,2.2026129419062683,0.20954857132935079,19.37135657142857,19.294570857142855,19.07760657142857,15.0,105.0,11.857142857142858,166.0,14.071428571428571,394.0,394.0,78.71428571428571,1482.7142857142858,990.99,0.9950458586001271,21.5,32.5,4,16,110,2,0,657.45,1619.776342,1872.23242727934,8.413205537806178,0,0,0
2022-04-21,ELT,0,105,86,1715,41,46,11,10.12,19.94,34.0,1131.9,19.953499,92.70606,high_humidity,7.293940000000006,0.0,93.01459666666666,92.53153785714287,1.7301405957822165,0,1,86,13.161627906976745,2.6505360468395573,1.0,0,1.8800765480529937,2.3315588916485517,2.161496385027041,0.17006250662151068,19.499927857142858,19.348142285714285,19.10349939285714,10.428571428571429,73.0,10.857142857142858,152.0,14.071428571428571,394.0,394.0,79.57142857142857,1516.2857142857142,984.2,1.1499542822310271,23.0,34.0,4,16,111,3,0,703.15,1716.000914,1849.81027550394,8.414872798434443,0,0,0
2022-04-22,ELT,23,73,69,1290,49,44,5,8.12,18.7,27.0,3142.7,19.078499,93.482025,high_humidity,6.517975000000007,0.0,92.50030500000001,92.71942857142857,1.7551630148832658,0,1,69,45.5463768115942,3.8404491663564304,1.0,0,1.8802646566061783,2.2081777077517213,2.064249236804891,0.14392847094683026,19.503499142857144,19.385642214285717,19.097249428571427,13.714285714285714,96.0,12.5,175.0,13.964285714285714,391.0,391.0,78.71428571428571,1502.4285714285713,998.64,2.0,22.0,27.0,4,16,112,4,0,632.1,1316.416431,1783.496720480475,8.394160583941607,0,0,0
2022-04-23,ELT,43,96,85,1572,44,47,8,10.0,18.49,31.5,1076.82,19.3535,88.46322,optimal,11.536779999999993,0.0,91.550435,92.52500785714287,2.1583847204696758,0,0,85,12.668470588235293,2.615091763586841,0.0,0,2.1571175384654504,2.246324154413224,1.9871706786317103,0.2591534757815137,19.521356285714287,19.417785071428572,19.13028514285714,19.857142857142858,139.0,14.428571428571429,202.0,15.5,434.0,434.0,77.57142857142857,1481.2857142857142,1229.8,0.875534596308643,23.5,31.5,4,16,113,5,1,691.68,1645.0475000000001,1712.0729282700001,8.415841584158416,0,0,0
2022-04-24,ELT,6,139,67,1239,44,47,7,7.88,18.49,30.5,1892.11,19.2535,89.8861,optimal,10.113900000000001,0.0,90.61044833333334,91.90961428571428,2.216587721676437,0,0,67,28.24044776119403,3.3755529480746596,0.0,0,2.004151262029421,2.232386600547731,2.0066052521549342,0.22578134839279684,19.542785142857145,19.448142285714287,19.148142285714282,18.285714285714285,128.0,14.857142857142858,208.0,15.714285714285714,440.0,440.0,79.14285714285714,1503.142857142857,787.35,2.0,23.5,30.5,4,16,114,6,1,545.16,1289.9845,1730.62202635,8.395989974937343,0,0,0
2022-04-25,ELT,18,128,88,1628,41,41,16,10.35,18.5,36.5,1033.78,19.4035,92.159325,high_humidity,7.8406750000000045,0.0,90.16954833333334,91.8620657142857,2.2055509820647403,0,1,88,11.7475,2.5453351739471737,1.0,0,1.9139574488761728,2.2533214313251904,2.0766458211896337,0.17667561013555666,19.57849942857143,19.41599942857143,19.15707085714286,19.0,133.0,15.714285714285714,220.0,14.464285714285714,405.0,405.0,78.71428571428571,1475.5714285714287,1265.6,0.816765426246346,20.5,36.5,4,17,115,0,0,667.4799999999999,1707.508,1788.2134626375,8.421052631578949,0,0,0
2022-04-26,ELT,24,133,73,1428,39,42,18,8.59,19.56,39.0,3416.08,19.6535,92.50457,high_humidity,7.495429999999999,0.0,91.516665,91.50201857142858,1.764869411110198,0,1,73,46.79561643835616,3.866933928981589,1.0,0,1.8811897549285581,2.288594571797553,2.1170545676846677,0.1715400041128854,19.599928000000002,19.405285142857142,19.197249428571432,20.0,140.0,16.214285714285715,227.0,14.428571428571429,404.0,404.0,78.14285714285714,1476.142857142857,2424.04,1.4091925383847468,21.0,39.0,4,17,116,1,0,556.9200000000001,1434.7055,1818.0385664950002,8.400460299194476,0,0,0
2022-04-27,ELT,16,140,81,1498,47,46,5,9.53,18.49,28.0,1078.56,20.1035,91.780754,high_humidity,8.219245999999998,0.0,92.14821633333334,91.56886485714286,1.7653708945440654,0,0,81,13.315555555555555,2.6613467471267787,0.0,0,1.7528906793272778,2.353304537566959,2.159880648495168,0.19342388907179098,19.542785428571428,19.457071000000003,19.247249464285712,18.571428571428573,130.0,16.785714285714285,235.0,13.857142857142858,388.0,388.0,78.42857142857143,1481.4285714285713,986.18,1.093563693880034,23.0,28.0,4,17,117,2,0,704.06,1628.3835000000001,1845.114388039,8.41121495327103,0,0,0
2022-04-28,ELT,18,130,78,1443,49,41,8,9.18,18.5,28.5,1031.75,20.253498,92.40735,high_humidity,7.592650000000006,0.0,92.23089133333333,91.526192,1.736678060000232,0,1,78,13.227564102564102,2.655181217024553,1.0,0,1.7451943690561857,2.3752268728012007,2.1948842096434604,0.18034266315774028,19.585642428571425,19.542785142857145,19.280285142857142,21.142857142857142,148.0,15.785714285714286,221.0,14.5,406.0,406.0,77.28571428571429,1442.5714285714287,1131.9,0.911439929328622,20.5,28.5,4,17,118,3,0,707.0699999999999,1579.772844,1871.5720784102998,8.405172413793103,0,0,0
2022-04-29,ELT,0,148,85,1572,48,40,11,10.0,18.49,31.0,1084.68,19.1285,92.36615,high_humidity,7.633849999999995,0.0,92.18475133333334,91.3667812857143,1.5704918757928734,0,1,85,12.760941176470588,2.621834229618866,1.0,0,1.74721851530435,2.215071082573768,2.0459758787367104,0.16909520383705745,19.59278542857143,19.548142285714285,19.299928035714288,17.857142857142858,125.0,15.785714285714286,221.0,13.928571428571429,390.0,390.0,79.57142857142857,1482.857142857143,3142.7,0.5,20.0,31.0,4,17,119,4,0,754.56,1625.9225,1766.825900275,8.415841584158416,0,0,0
2022-04-30,ELT,38,125,60,1110,45,46,8,7.06,18.5,31.0,765.9,19.9785,93.76156,high_humidity,6.238439999999997,0.0,92.84501999999999,92.12368699999999,1.1613656845754945,0,1,60,12.764999999999999,2.6221291385945706,1.0,0,1.6780958447806686,2.335171037319792,2.189492793259219,0.14567824406057284,19.682071142857144,19.601713714285715,19.337428035714286,17.142857142857142,120.0,18.5,259.0,15.285714285714286,428.0,428.0,76.0,1416.857142857143,1076.82,0.7111948891282547,23.0,31.0,4,17,120,5,1,499.5,1198.71,1873.2153264600001,8.379888268156426,0,0,0
2022-05-01,ELT,5,120,57,1075,47,44,8,6.71,18.86,30.0,1418.5,19.8535,94.268166,high_humidity,5.731834000000006,0.0,93.46529199999999,92.74969642857143,0.9075058756565211,0,1,57,24.885964912280702,3.253700926548444,1.0,0,1.6845691363539912,2.317159840038872,2.184344084493178,0.13281575554569391,19.767785428571433,19.655285285714285,19.382963785714285,17.0,119.0,17.642857142857142,247.0,15.464285714285714,433.0,433.0,74.57142857142857,1393.4285714285713,1892.11,0.7496525227115385,22.0,30.0,5,17,121,6,1,505.24999999999994,1131.6495,1871.553033681,8.370044052863436,0,0,0
2022-05-02,ELT,45,119,71,1755,42,40,17,8.35,24.72,37.0,1105.65,21.0535,91.00129,high_humidity,8.998710000000003,0.0,93.01033866666667,92.58426285714287,1.1149148125913633,0,0,71,15.572535211267606,2.8077468198116535,0.0,0,1.7202511341472497,2.4951899597541556,2.2706550513267625,0.2245349084273931,20.003499714285713,19.790999571428575,19.474035214285713,20.857142857142858,146.0,19.928571428571427,279.0,15.25,427.0,427.0,72.14285714285714,1411.5714285714287,1033.78,1.0694181142879253,20.0,37.0,5,18,122,0,0,737.1,1494.7984999999999,1915.8956590149999,8.402366863905327,0,0,0
2022-05-03,ELT,61,146,79,1461,48,43,8,9.29,18.49,29.5,3266.01,20.703499,90.65921,high_humidity,9.340789999999998,0.0,91.976222,92.32064,1.3336171809325528,0,0,79,41.34189873417722,3.745777109627461,0.0,0,1.5616876126339179,2.4420698887942613,2.213961268828756,0.22810861996550535,20.153499571428572,19.876713785714287,19.535642321428572,26.142857142857142,183.0,23.071428571428573,323.0,16.678571428571427,467.0,467.0,73.0,1416.2857142857142,3416.08,0.9560415434783882,21.5,29.5,5,18,123,1,0,701.28,1635.576421,1876.9628635757902,8.413205537806178,0,0,0
2022-05-04,ELT,55,183,67,1239,48,47,5,7.88,18.49,28.5,885.89,19.8035,95.512245,extreme_humidity,4.487755000000007,0.0,92.39091499999999,92.85371014285714,1.7595893391290571,0,1,67,13.222238805970148,2.654806852627494,1.0,0,1.8198484754093882,2.309989449340545,2.206322782328292,0.10366666701225302,20.110642428571428,19.826713928571426,19.56064239285714,31.714285714285715,222.0,25.142857142857142,352.0,18.5,518.0,518.0,71.0,1379.2857142857142,1078.56,0.8212875234086738,23.5,28.5,5,18,124,2,0,594.72,1326.8345,1891.4767438574997,8.395989974937343,0,0,0
2022-05-05,ELT,21,222,63,1552,43,45,10,7.41,24.63,32.5,1047.6,19.8535,94.426445,high_humidity,5.573554999999999,0.0,93.53263333333332,93.14215228571429,1.8379695916766592,0,1,63,16.628571428571426,2.869520962415974,1.0,0,1.9115990926164432,2.317159840038872,2.1880116619163936,0.12914817812247836,20.05349985714286,19.819571142857146,19.583856714285712,32.142857142857146,225.0,26.642857142857142,373.0,18.75,525.0,525.0,68.85714285714286,1394.857142857143,1031.75,1.0152638464893153,22.5,32.5,5,18,125,3,0,667.36,1250.7705,1874.6954258075,8.388814913448735,0,0,0
2022-05-06,ELT,0,225,73,1546,49,41,8,8.59,21.18,28.5,1105.39,19.8535,94.71041,high_humidity,5.289590000000004,0.0,94.88303333333333,93.47704657142856,1.885955405637628,0,1,73,15.142328767123288,2.781444937881198,1.0,0,1.9947219520952515,2.317159840038872,2.19459158485616,0.12256825518271208,20.157071285714288,19.87492835714286,19.630285285714287,32.142857142857146,225.0,25.0,350.0,18.75,525.0,525.0,67.14285714285714,1391.142857142857,1084.68,1.0189992440863587,20.5,28.5,5,18,126,4,0,757.54,1449.3055,1880.333124935,8.400460299194476,0,0,0
2022-05-07,ELT,16,225,50,1296,46,43,9,5.88,25.92,30.5,900.72,19.6785,91.94991,high_humidity,8.050089999999997,0.0,93.69558833333333,93.21823942857142,1.9631308756135213,0,0,50,18.014400000000002,2.9451965868460968,0.0,0,1.650386343922805,2.292148303110416,2.107628301776555,0.18452000133386104,20.114214142857143,19.898142642857145,19.657963857142857,29.0,203.0,23.071428571428573,323.0,18.75,525.0,525.0,65.71428571428571,1417.7142857142858,765.9,1.175874673629243,21.5,30.5,5,18,127,5,1,596.1600000000001,983.925,1809.436303935,8.361204013377927,0,0,0
2022-05-08,ELT,5,203,62,1194,46,40,12,7.29,19.26,32.0,811.92,20.5285,93.17468,high_humidity,6.825320000000005,0.0,93.27833333333332,93.06202714285713,1.9084039002829818,0,1,62,13.095483870967742,2.645854453240249,1.0,0,1.4447480703619258,2.415882741058632,2.250991013156609,0.164891727902023,20.210642714285715,19.98921407142857,19.71867817857143,29.0,203.0,23.0,322.0,18.928571428571427,530.0,530.0,66.42857142857143,1434.7142857142858,1418.5,0.5723389257013958,20.0,32.0,5,18,128,6,1,549.24,1272.767,1912.73641838,8.389715832205683,0,0,0
2022-05-09,ELT,36,203,84,1844,44,40,14,9.88,21.95,34.0,1217.04,20.4035,94.93629,high_humidity,5.06371,0.0,93.35362666666667,93.62417,1.7751161568823688,0,1,84,14.488571428571428,2.740102424776879,1.0,0,1.522885886141806,2.39732814120516,2.2759343963861403,0.12139374481901966,20.117785571428573,20.060642642857147,19.738321035714286,27.714285714285715,194.0,24.285714285714285,340.0,20.0,560.0,560.0,68.28571428571429,1447.4285714285713,1105.65,1.1006466199412164,20.0,34.0,5,19,129,0,0,811.36,1713.894,1937.0325930150002,8.41683366733467,0,0,0
2022-05-10,ELT,53,194,65,1202,42,48,9,7.65,18.49,33.0,805.34,19.503498,96.796265,extreme_humidity,3.2037349999999947,0.0,94.96907833333334,94.50089214285715,1.5703996890145528,0,1,65,12.389846153846154,2.5944966700064667,1.0,0,1.7996877450037128,2.2673729225191197,2.194732302619852,0.07264061989926773,19.946356857142856,20.049928214285718,19.727606678571426,26.571428571428573,186.0,26.357142857142858,369.0,21.285714285714285,596.0,596.0,66.28571428571429,1410.4285714285713,3266.01,0.5,24.0,33.0,5,19,130,1,0,504.84,1267.72737,1887.8657608349702,8.387096774193548,0,0,0
