Division_LN,Division_LYN,Division_NC,Humidity_Mean_Pct,Humidity_Deficit,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Consecutive_Stress_Days,Humidity_Stress_Index,Humidity_Volatility,Is_Low_Humidity,Is_High_Humidity,Extreme_Humidity_Stress,Temperature_Daily_C,Temperature_7D_Avg,Temperature_14D_Avg,Temperature_28D_Avg,Rainfall_Daily_mm,Rainfall_7D_Avg,Rainfall_14D_Avg,Rainfall_28D_Avg,Rain_7D_Sum,Rain_14D_Sum,Rain_28D_Sum,Rain_4wk_Sum,VPD_kPa,Labor_Total,Labor_7D_Avg,Kg_Per_Worker_Potential,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Calculated_Waste_Pct,Yield_Momentum,Month,Week_of_Year,Day_of_Year,Is_Weekend,Crop_x_G_Pct,Labor_x_Temp,Humidity_x_Temp,Field_Intensity
0,0,0,91.31283,8.687169999999995,92.94329833333335,92.53591071428572,1.7306938036314816,0.0,0.0,2.4434044131975488,0,0,0,20.503498,19.37135657142857,19.294570857142855,19.07760657142857,26,15.0,11.857142857142858,14.071428571428571,105.0,166.0,394.0,394.0,0.20954857132935079,79,78.71428571428571,18.49,1461,1482.7142857142858,45,32.5,32.5,0.9950458586001271,4,16,110,0,657.45,1619.776342,1872.23242727934,8.413205537806178
0,0,0,92.70606,7.293940000000006,93.01459666666666,92.53153785714287,1.7301405957822165,0.0,1.0,1.8800765480529937,0,1,0,19.953499,19.499927857142858,19.348142285714285,19.10349939285714,0,10.428571428571429,10.857142857142858,14.071428571428571,73.0,152.0,394.0,394.0,0.17006250662151068,86,79.57142857142857,19.94,1715,1516.2857142857142,41,34.0,34.0,1.1499542822310271,4,16,111,0,703.15,1716.000914,1849.81027550394,8.414872798434443
0,0,0,93.482025,6.517975000000007,92.50030500000001,92.71942857142857,1.7551630148832658,0.0,1.0,1.8802646566061783,0,1,0,19.078499,19.503499142857144,19.385642214285717,19.097249428571427,23,13.714285714285714,12.5,13.964285714285714,96.0,175.0,391.0,391.0,0.14392847094683026,69,78.71428571428571,18.7,1290,1502.4285714285713,49,27.0,27.0,2.0,4,16,112,0,632.1,1316.416431,1783.496720480475,8.394160583941607
0,0,0,88.46322,11.536779999999993,91.550435,92.52500785714287,2.1583847204696758,0.0,0.0,2.1571175384654504,0,0,0,19.3535,19.521356285714287,19.417785071428572,19.13028514285714,43,19.857142857142858,14.428571428571429,15.5,139.0,202.0,434.0,434.0,0.2591534757815137,85,77.57142857142857,18.49,1572,1481.2857142857142,44,31.5,31.5,0.875534596308643,4,16,113,1,691.68,1645.0475000000001,1712.0729282700001,8.415841584158416
0,0,0,89.8861,10.113900000000001,90.61044833333334,91.90961428571428,2.216587721676437,0.0,0.0,2.004151262029421,0,0,0,19.2535,19.542785142857145,19.448142285714287,19.148142285714282,6,18.285714285714285,14.857142857142858,15.714285714285714,128.0,208.0,440.0,440.0,0.22578134839279684,67,79.14285714285714,18.49,1239,1503.142857142857,44,30.5,30.5,2.0,4,16,114,1,545.16,1289.9845,1730.62202635,8.395989974937343
0,0,0,92.159325,7.8406750000000045,90.16954833333334,91.8620657142857,2.2055509820647403,0.0,1.0,1.9139574488761728,0,1,0,19.4035,19.57849942857143,19.41599942857143,19.15707085714286,18,19.0,15.714285714285714,14.464285714285714,133.0,220.0,405.0,405.0,0.17667561013555666,88,78.71428571428571,18.5,1628,1475.5714285714287,41,36.5,36.5,0.816765426246346,4,17,115,0,667.4799999999999,1707.508,1788.2134626375,8.421052631578949
0,0,0,92.50457,7.495429999999999,91.516665,91.50201857142858,1.764869411110198,0.0,1.0,1.8811897549285581,0,1,0,19.6535,19.599928000000002,19.405285142857142,19.197249428571432,24,20.0,16.214285714285715,14.428571428571429,140.0,227.0,404.0,404.0,0.1715400041128854,73,78.14285714285714,19.56,1428,1476.142857142857,39,39.0,39.0,1.4091925383847468,4,17,116,0,556.9200000000001,1434.7055,1818.0385664950002,8.400460299194476
0,0,0,91.780754,8.219245999999998,92.14821633333334,91.56886485714286,1.7653708945440654,0.0,0.0,1.7528906793272778,0,0,0,20.1035,19.542785428571428,19.457071000000003,19.247249464285712,16,18.571428571428573,16.785714285714285,13.857142857142858,130.0,235.0,388.0,388.0,0.19342388907179098,81,78.42857142857143,18.49,1498,1481.4285714285713,47,28.0,28.0,1.093563693880034,4,17,117,0,704.06,1628.3835000000001,1845.114388039,8.41121495327103
0,0,0,92.40735,7.592650000000006,92.23089133333333,91.526192,1.736678060000232,0.0,1.0,1.7451943690561857,0,1,0,20.253498,19.585642428571425,19.542785142857145,19.280285142857142,18,21.142857142857142,15.785714285714286,14.5,148.0,221.0,406.0,406.0,0.18034266315774028,78,77.28571428571429,18.5,1443,1442.5714285714287,49,28.5,28.5,0.911439929328622,4,17,118,0,707.0699999999999,1579.772844,1871.5720784102998,8.405172413793103
0,0,0,92.36615,7.633849999999995,92.18475133333334,91.3667812857143,1.5704918757928734,0.0,1.0,1.74721851530435,0,1,0,19.1285,19.59278542857143,19.548142285714285,19.299928035714288,0,17.857142857142858,15.785714285714286,13.928571428571429,125.0,221.0,390.0,390.0,0.16909520383705745,85,79.57142857142857,18.49,1572,1482.857142857143,48,31.0,31.0,0.5,4,17,119,0,754.56,1625.9225,1766.825900275,8.415841584158416
0,0,0,93.76156,6.238439999999997,92.84501999999999,92.12368699999999,1.1613656845754945,0.0,1.0,1.6780958447806686,0,1,0,19.9785,19.682071142857144,19.601713714285715,19.337428035714286,38,17.142857142857142,18.5,15.285714285714286,120.0,259.0,428.0,428.0,0.14567824406057284,60,76.0,18.5,1110,1416.857142857143,45,31.0,31.0,0.7111948891282547,4,17,120,1,499.5,1198.71,1873.2153264600001,8.379888268156426
0,0,0,94.268166,5.731834000000006,93.46529199999999,92.74969642857143,0.9075058756565211,0.0,1.0,1.6845691363539912,0,1,0,19.8535,19.767785428571433,19.655285285714285,19.382963785714285,5,17.0,17.642857142857142,15.464285714285714,119.0,247.0,433.0,433.0,0.13281575554569391,57,74.57142857142857,18.86,1075,1393.4285714285713,47,30.0,30.0,0.7496525227115385,5,17,121,1,505.24999999999994,1131.6495,1871.553033681,8.370044052863436
0,0,0,91.00129,8.998710000000003,93.01033866666667,92.58426285714287,1.1149148125913633,0.0,0.0,1.7202511341472497,0,0,0,21.0535,20.003499714285713,19.790999571428575,19.474035214285713,45,20.857142857142858,19.928571428571427,15.25,146.0,279.0,427.0,427.0,0.2245349084273931,71,72.14285714285714,24.72,1755,1411.5714285714287,42,37.0,37.0,1.0694181142879253,5,18,122,0,737.1,1494.7984999999999,1915.8956590149999,8.402366863905327
0,0,0,90.65921,9.340789999999998,91.976222,92.32064,1.3336171809325528,0.0,0.0,1.5616876126339179,0,0,0,20.703499,20.153499571428572,19.876713785714287,19.535642321428572,61,26.142857142857142,23.071428571428573,16.678571428571427,183.0,323.0,467.0,467.0,0.22810861996550535,79,73.0,18.49,1461,1416.2857142857142,48,29.5,29.5,0.9560415434783882,5,18,123,0,701.28,1635.576421,1876.9628635757902,8.413205537806178
0,0,0,95.512245,4.487755000000007,92.39091499999999,92.85371014285714,1.7595893391290571,0.0,1.0,1.8198484754093882,0,1,0,19.8035,20.110642428571428,19.826713928571426,19.56064239285714,55,31.714285714285715,25.142857142857142,18.5,222.0,352.0,518.0,518.0,0.10366666701225302,67,71.0,18.49,1239,1379.2857142857142,48,28.5,28.5,0.8212875234086738,5,18,124,0,594.72,1326.8345,1891.4767438574997,8.395989974937343
0,0,0,94.426445,5.573554999999999,93.53263333333332,93.14215228571429,1.8379695916766592,0.0,1.0,1.9115990926164432,0,1,0,19.8535,20.05349985714286,19.819571142857146,19.583856714285712,21,32.142857142857146,26.642857142857142,18.75,225.0,373.0,525.0,525.0,0.12914817812247836,63,68.85714285714286,24.63,1552,1394.857142857143,43,32.5,32.5,1.0152638464893153,5,18,125,0,667.36,1250.7705,1874.6954258075,8.388814913448735
0,0,0,94.71041,5.289590000000004,94.88303333333333,93.47704657142856,1.885955405637628,0.0,1.0,1.9947219520952515,0,1,0,19.8535,20.157071285714288,19.87492835714286,19.630285285714287,0,32.142857142857146,25.0,18.75,225.0,350.0,525.0,525.0,0.12256825518271208,73,67.14285714285714,21.18,1546,1391.142857142857,49,28.5,28.5,1.0189992440863587,5,18,126,0,757.54,1449.3055,1880.333124935,8.400460299194476
0,0,0,91.94991,8.050089999999997,93.69558833333333,93.21823942857142,1.9631308756135213,0.0,0.0,1.650386343922805,0,0,0,19.6785,20.114214142857143,19.898142642857145,19.657963857142857,16,29.0,23.071428571428573,18.75,203.0,323.0,525.0,525.0,0.18452000133386104,50,65.71428571428571,25.92,1296,1417.7142857142858,46,30.5,30.5,1.175874673629243,5,18,127,1,596.1600000000001,983.925,1809.436303935,8.361204013377927
0,0,0,93.17468,6.825320000000005,93.27833333333332,93.06202714285713,1.9084039002829818,0.0,1.0,1.4447480703619258,0,1,0,20.5285,20.210642714285715,19.98921407142857,19.71867817857143,5,29.0,23.0,18.928571428571427,203.0,322.0,530.0,530.0,0.164891727902023,62,66.42857142857143,19.26,1194,1434.7142857142858,46,32.0,32.0,0.5723389257013958,5,18,128,1,549.24,1272.767,1912.73641838,8.389715832205683
0,0,0,94.93629,5.06371,93.35362666666667,93.62417,1.7751161568823688,0.0,1.0,1.522885886141806,0,1,0,20.4035,20.117785571428573,20.060642642857147,19.738321035714286,36,27.714285714285715,24.285714285714285,20.0,194.0,340.0,560.0,560.0,0.12139374481901966,84,68.28571428571429,21.95,1844,1447.4285714285713,44,34.0,34.0,1.1006466199412164,5,19,129,0,811.36,1713.894,1937.0325930150002,8.41683366733467
0,0,0,96.796265,3.2037349999999947,94.96907833333334,94.50089214285715,1.5703996890145528,0.0,1.0,1.7996877450037128,0,1,0,19.503498,19.946356857142856,20.049928214285718,19.727606678571426,53,26.571428571428573,26.357142857142858,21.285714285714285,186.0,369.0,596.0,596.0,0.07264061989926773,65,66.28571428571429,18.49,1202,1410.4285714285713,42,33.0,33.0,0.5,5,19,130,0,504.84,1267.72737,1887.8657608349702,8.387096774193548
0,0,0,95.97208,4.027919999999995,95.901545,94.56658285714286,1.628306037947212,0.0,1.0,1.8554281373485753,0,1,0,18.6785,19.78564257142857,19.9481425,19.702606749999998,0,18.714285714285715,25.214285714285715,21.0,131.0,353.0,588.0,588.0,0.08674948282538031,88,69.28571428571429,23.91,2104,1534.0,38,42.5,42.5,2.0,5,19,131,0,799.52,1643.708,1792.6144962800001,8.421052631578949
0,0,0,96.95581,3.0441900000000004,96.57471833333334,94.92792071428572,1.8566589936146405,0.0,1.0,2.0021772785695284,0,1,0,18.4035,19.578499714285716,19.815999785714286,19.679392464285712,69,25.571428571428573,28.857142857142858,22.321428571428573,179.0,404.0,625.0,625.0,0.06444365029989152,98,74.28571428571429,18.5,1813,1571.2857142857142,48,28.5,28.5,1.2372816645986449,5,19,132,0,870.24,1803.5430000000001,1784.326249335,8.426483233018057
0,0,0,98.40839,1.5916100000000029,97.11209333333333,95.45620357142857,2.2655342199039654,0.0,1.0,2.2505820968210855,0,1,0,18.828499,19.432071,19.794571142857144,19.671356714285714,20,28.428571428571427,30.285714285714285,23.035714285714285,199.0,424.0,645.0,645.0,0.034601478558185406,80,75.28571428571429,23.66,1893,1620.857142857143,39,42.5,42.5,0.9846041122036382,5,19,133,0,738.27,1506.27992,1852.88227270661,8.412197686645637
0,0,0,99.15757,0.8424299999999931,98.17392333333333,96.48586928571429,2.0322569660610266,0.0,1.0,2.5611689692380626,0,1,0,18.578499,19.274928,19.694571071428573,19.648142392857146,16,28.428571428571427,28.714285714285715,23.607142857142858,199.0,402.0,661.0,661.0,0.01803028361305481,73,78.57142857142857,25.14,1835,1697.857142857143,42,34.5,34.5,1.3342510157412135,5,19,134,1,770.6999999999999,1356.230427,1842.1988150874301,8.400460299194476
0,0,0,96.28748,3.712519999999998,97.95114666666666,96.93055500000001,1.4417337010263087,0.0,1.0,2.582528372067494,0,1,0,18.5535,18.992785142857144,19.601713928571428,19.628499607142857,11,29.285714285714285,29.142857142857142,23.392857142857142,205.0,408.0,655.0,655.0,0.07933373605064231,35,74.71428571428571,19.74,691,1626.0,44,31.5,31.5,0.5829166769291396,5,19,135,1,304.04,649.3725,1786.46976018,8.293838862559243
0,0,0,97.1933,2.8067000000000064,97.54611666666666,97.25298500000001,1.1427883077915353,0.0,1.0,2.366936660064798,0,1,0,18.703499,18.749927857142858,19.433856714285717,19.61242814285714,14,26.142857142857142,26.928571428571427,23.428571428571427,183.0,377.0,656.0,656.0,0.06054259307049792,71,72.85714285714286,24.59,1746,1612.0,42,32.5,32.5,0.9682945265129731,5,20,136,0,733.3199999999999,1327.948429,1817.8547893567,8.402366863905327
0,0,0,98.30181,1.6981899999999968,97.26086333333332,97.46806285714285,1.183456943896652,0.0,1.0,2.038376244707849,0,1,0,18.953499,18.67135657142857,19.308856714285717,19.592785250000002,39,24.142857142857142,25.357142857142858,24.214285714285715,169.0,355.0,678.0,678.0,0.03720779565764154,88,76.14285714285714,20.88,1837,1702.7142857142858,49,29.5,29.5,1.6079285856177987,5,20,137,0,900.13,1667.9079120000001,1863.16325753319,8.421052631578949
0,0,0,98.61307,1.3869300000000067,98.03606,97.84534714285714,1.0392380743396743,0.0,1.0,2.1486026105475373,0,1,0,18.503498,18.646356285714287,19.21599942857143,19.52135667857143,61,32.857142857142854,25.785714285714285,25.464285714285715,230.0,361.0,713.0,713.0,0.029544992362299016,85,75.71428571428571,18.49,1572,1626.7142857142858,46,33.0,33.0,0.5,5,20,138,0,723.12,1572.79733,1824.6867435188599,8.415841584158416
0,0,0,96.711845,3.2881550000000033,97.87557499999998,97.81049500000002,1.0774307964822734,0.0,1.0,2.0889923819310403,0,1,0,19.203499,18.76064185714286,19.169570785714285,19.494570964285717,49,30.0,27.785714285714285,27.214285714285715,210.0,389.0,762.0,762.0,0.0731761171283476,75,72.42857142857143,23.77,1783,1622.4285714285713,46,33.5,33.5,0.9146096883677879,5,20,139,0,820.1800000000001,1440.2624250000001,1857.205818745655,8.408071748878923
0,0,0,95.68049,4.319509999999994,97.00180166666667,97.420795,1.2962460521476642,0.0,1.0,2.0453711899313194,0,1,0,19.1785,18.810642,19.1213565,19.49814242857143,46,33.714285714285715,31.071428571428573,28.035714285714285,236.0,435.0,785.0,785.0,0.09597878384419678,73,71.42857142857143,22.86,1669,1590.4285714285713,48,29.0,29.0,1.0885749193896581,5,20,140,0,801.12,1400.0305,1835.008277465,8.400460299194476
0,0,0,95.58613,4.413870000000003,95.99282166666667,96.9105892857143,1.197842653246642,0.0,1.0,1.6177079503138598,0,1,0,19.2785,18.910642142857142,19.092785071428573,19.49546385714286,39,37.0,32.714285714285715,27.892857142857142,259.0,458.0,781.0,781.0,0.09868812493826828,90,73.85714285714286,24.96,2246,1649.142857142857,41,36.0,36.0,1.1958536463619573,5,20,141,1,920.8599999999999,1735.065,1842.757207205,8.41908325537886
0,0,0,96.1213,3.878699999999995,95.79597333333334,96.88684928571429,1.2137908532789408,0.0,1.0,1.280564522873666,0,1,0,18.878498,18.95707042857143,18.97492778571429,19.482070928571428,9,36.714285714285715,33.0,28.0,257.0,462.0,784.0,784.0,0.08458637699607774,59,77.28571428571429,25.54,1507,1765.7142857142858,45,29.0,29.0,2.0,5,20,142,1,678.15,1113.831382,1814.6257698074,8.380681818181818
0,0,0,95.582375,4.417625000000001,95.76326833333333,96.65671714285713,1.2959388432453818,0.0,1.0,1.2139227374421504,0,1,0,19.1535,19.021356285714287,18.885642071428574,19.473142357142855,11,36.285714285714285,31.214285714285715,27.75,254.0,437.0,777.0,777.0,0.09800610422069944,91,80.14285714285714,23.18,2109,1817.5714285714287,48,29.5,29.5,1.261485597929835,5,21,143,0,1012.3199999999999,1742.9685000000002,1830.7370195625,8.418131359851989
0,0,0,97.70489,2.295109999999994,96.46952166666667,96.57144285714286,1.184495589958938,0.0,1.0,1.228987914740107,0,1,0,18.853498,19.00707042857143,18.8392135,19.444570857142857,28,34.714285714285715,29.428571428571427,27.892857142857142,243.0,412.0,781.0,781.0,0.049973489219454326,87,80.0,19.39,1687,1796.142857142857,49,28.0,28.0,0.9378083524424989,5,21,144,0,826.63,1640.2543259999998,1842.07894820522,8.413926499032883
0,0,0,95.773125,4.226875000000007,96.35346333333332,96.16573642857144,0.7889935448707059,0.0,1.0,1.243103500375597,0,1,0,19.328499,19.124927714285715,18.885642,19.41689225,25,29.571428571428573,31.214285714285715,28.214285714285715,207.0,437.0,790.0,790.0,0.09480172663990283,66,77.28571428571429,22.38,1477,1782.5714285714287,35,40.0,40.0,0.8413237890899425,5,21,145,0,516.9499999999999,1275.680934,1851.150750789375,8.396946564885496
0,0,0,95.89087,4.109129999999993,96.456295,96.04845428571427,0.7545524233634088,0.0,1.0,1.2784604641954795,0,1,0,19.1035,19.11064214285714,18.935642,19.375820892857146,0,22.571428571428573,26.285714285714285,27.571428571428573,158.0,368.0,772.0,772.0,0.09087842779069666,82,78.28571428571429,24.8,2034,1818.4285714285713,44,36.5,36.5,1.0892140327205262,5,21,146,0,894.96,1566.487,1831.851235045,8.41025641025641
0,0,0,95.353035,4.6469649999999945,95.67234333333334,96.001675,0.7904627667807553,0.0,1.0,1.267315964203321,0,1,0,18.628498,19.032070428571426,18.921356214285716,19.357963678571426,29,20.142857142857142,26.928571428571427,28.607142857142858,141.0,377.0,801.0,801.0,0.09976932228381319,86,80.14285714285714,21.06,1811,1838.7142857142858,40,40.0,40.0,0.9168923879199048,5,21,147,0,724.4000000000001,1602.0508280000001,1776.2838217914302,8.414872798434443
0,0,0,95.47756,4.522440000000003,95.57382166666667,95.986165,0.8009705861744784,0.0,1.0,1.090139240265156,0,1,0,18.753498,18.95707014285714,18.93385614285714,19.314213607142857,93,27.857142857142858,32.42857142857143,30.571428571428573,195.0,454.0,856.0,856.0,0.09785778860447802,95,80.85714285714286,18.49,1757,1768.857142857143,51,27.0,27.0,0.8922256076352657,5,21,148,1,896.07,1781.58231,1790.53823050488,8.421985815602838
0,0,0,96.19842,3.8015800000000013,95.67633833333333,95.99718214285714,0.8036649752066032,0.0,1.0,1.0914094787867996,0,1,0,18.6035,18.917784714285716,18.93742757142857,19.269570750000003,20,29.428571428571427,33.07142857142857,31.107142857142858,206.0,463.0,871.0,871.0,0.08149152002785431,67,82.0,24.91,1669,1792.0,47,31.5,31.5,1.068406739745998,5,21,149,1,784.43,1246.4345,1789.6273064700001,8.395989974937343
0,0,0,96.61129,3.388710000000003,96.09575666666666,96.14417,0.8092269806889906,0.0,1.0,1.0714943109074901,0,1,0,18.4285,18.814213285714285,18.917784785714286,19.175820750000003,35,32.857142857142854,34.57142857142857,30.75,230.0,484.0,861.0,861.0,0.0718494148082689,79,80.28571428571429,24.03,1898,1761.857142857143,45,39.0,39.0,2.0,5,22,150,0,854.1,1455.8515,1780.4011577649999,8.413205537806178
0,0,0,98.492065,1.5079350000000034,97.10059166666667,96.25662357142858,1.07372662645773,0.0,1.0,1.0983344441349283,0,1,0,17.9285,18.682070714285715,18.84457057142857,19.076713642857147,19,31.571428571428573,33.142857142857146,29.25,221.0,464.0,819.0,819.0,0.03098396908573875,91,80.85714285714286,22.45,2043,1812.7142857142858,42,39.0,39.0,2.0,5,22,151,0,858.06,1631.4935,1765.8149873524999,8.418131359851989
0,0,0,98.63928,1.3607200000000006,97.91421166666667,96.66607428571429,1.3654709069414763,0.0,1.0,1.1023859637097044,0,1,0,17.953499,18.48564214285714,18.80528492857143,19.01064217857143,8,29.142857142857142,29.357142857142858,27.571428571428573,204.0,411.0,772.0,772.0,0.028003103053961365,61,80.14285714285714,22.82,1392,1800.5714285714287,38,41.5,41.5,0.918785964120501,6,22,152,0,528.96,1095.1634390000002,1770.92021484072,8.37912087912088
0,0,0,96.97335,3.0266500000000036,98.03489833333333,96.82071428571429,1.3237035644371358,0.0,1.0,1.1099754741993806,0,1,0,18.0285,18.332070714285717,18.72135642857143,18.94546360714286,27,33.0,27.785714285714285,27.785714285714285,231.0,389.0,778.0,778.0,0.06258176158919149,68,78.14285714285714,21.22,1443,1716.142857142857,48,29.5,29.5,0.7875883532426512,6,22,153,0,692.64,1225.938,1748.284040475,8.395061728395062
0,0,0,96.98321,3.0167900000000003,97.53194666666667,97.05359642857141,1.1551212406233797,0.0,1.0,1.0964173903011938,0,1,0,18.6035,18.328499571428573,18.680285,18.90082075,0,28.857142857142858,24.5,27.785714285714285,202.0,343.0,778.0,778.0,0.06466858587872171,82,77.57142857142857,19.51,1600,1686.0,43,35.5,35.5,2.0,6,22,154,0,688.0,1525.487,1804.227147235,8.41025641025641
0,0,0,97.013275,2.986725000000007,96.98994499999999,97.27298428571429,0.9297533950481618,0.0,1.0,1.0681268684511132,0,1,0,19.3535,18.41421414285714,18.685642142857144,18.88921360714286,0,15.571428571428571,21.714285714285715,27.214285714285715,109.0,304.0,762.0,762.0,0.06709152510089877,91,77.0,18.49,1683,1675.4285714285713,44,30.0,30.0,2.0,6,22,155,1,740.52,1761.1685,1877.5464177125,8.418131359851989
0,0,0,95.30194,4.698059999999998,96.43280833333334,97.14491571428572,1.1403336144027814,0.0,1.0,1.119338819107042,0,1,0,18.878498,18.453499571428573,18.685642142857144,18.830284964285713,26,16.428571428571427,22.928571428571427,27.964285714285715,115.0,321.0,783.0,783.0,0.10245491383973837,57,75.57142857142857,22.19,1265,1617.7142857142858,42,33.0,33.0,0.7412736034704427,6,22,156,1,531.3,1076.074386,1799.15748368612,8.370044052863436
0,0,0,97.14326,2.856740000000002,96.48615833333334,97.22091142857143,1.1163171152750282,0.0,1.0,1.0906552586814253,0,1,0,18.7785,18.50349957142857,18.65885642857143,18.772249249999998,42,17.428571428571427,25.142857142857142,28.178571428571427,122.0,352.0,789.0,789.0,0.061911588711292875,63,73.28571428571429,19.05,1200,1518.0,51,26.5,26.5,0.5,6,23,157,0,612.0,1183.0455000000002,1824.20470791,8.388814913448735
