Date,Division_ID,Rainfall_Daily_mm,Rainfall_Lag_7d,Labor_Total,Crop_Harvested_Kg,G_Pct,C_Pct,D_Pct,Est_Field_Size_Ha,Kg_Per_Worker_Potential,Calculated_Waste_Pct,Target_Usable_Yield_Kg,Temperature_Daily_C,Humidity_Mean_Pct,Humidity_Stress_Class,Humidity_Deficit,Consecutive_Stress_Days,Humidity_3Day_Avg,Humidity_7Day_Avg,Humidity_Std_7Day,Is_Low_Humidity,Is_High_Humidity,Target_Log_Yield,Labor_7D_Avg,Labor_14D_Avg,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Crop_7D_Avg,C_Half_Waste,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
2022-04-29,ELT,0,148,85,1572,48,40,11,10.0,18.49,31.0,1084.68,19.1285,92.36615,high_humidity,12.36615,0,92.18475087483723,91.36678096226284,1.5704919726287694,0,1,6.989961797773115,79.57142857142857,79.14285714285714,0,1,0,19.59278542857143,19.548142285714285,19.299928035714288,17.857142857142858,15.785714285714286,13.928571428571429,1482.857142857143,20.0,31.0,4,17,119
2022-04-30,ELT,38,125,60,1110,45,46,8,7.06,18.5,31.0,765.9,19.9785,93.76156,high_humidity,13.761559,0,92.8450190226237,92.12368665422711,1.1613650278783845,0,1,6.642356414770814,76.0,76.78571428571429,0,1,0,19.682071142857144,19.601713714285715,19.337428035714286,17.142857142857142,18.5,15.285714285714286,1416.857142857143,23.0,31.0,4,17,120
2022-05-01,ELT,5,120,57,1075,47,44,8,6.71,18.86,30.0,1418.5,19.8535,94.268166,high_humidity,14.268166,0,93.46529134114584,92.74969591413226,0.9075056031884456,0,1,7.258059975913026,74.57142857142857,76.85714285714286,0,1,0,19.767785428571433,19.655285285714285,19.382963785714285,17.0,17.642857142857142,15.464285714285714,1393.4285714285713,22.0,30.0,5,17,121
2022-05-02,ELT,45,119,71,1755,42,40,17,8.35,24.72,37.0,1105.65,21.0535,91.00129,high_humidity,11.001289,0,93.01033782958984,92.58426230294364,1.114914628898053,0,0,7.009092712888054,72.14285714285714,75.42857142857143,0,0,0,20.003499714285713,19.790999571428575,19.474035214285713,20.857142857142858,19.928571428571427,15.25,1411.5714285714287,20.0,37.0,5,18,122
2022-05-03,ELT,61,146,79,1461,48,43,8,9.29,18.49,29.5,3266.01,20.703499,90.65921,high_humidity,10.65921,0,91.9762217203776,92.32063947405132,1.333616856803851,0,0,8.091630472508538,73.0,75.57142857142857,0,0,0,20.153499571428572,19.876713785714287,19.535642321428572,26.142857142857142,23.071428571428573,16.678571428571427,1416.2857142857142,21.5,29.5,5,18,123
2022-05-04,ELT,55,183,67,1239,48,47,5,7.88,18.49,28.5,885.89,19.8035,95.512245,extreme_humidity,15.512245,1,92.3909149169922,92.8537096296038,1.7595893333206143,0,1,6.787720961090518,71.0,74.71428571428571,0,1,0,20.110642428571428,19.826713928571426,19.56064239285714,31.714285714285715,25.142857142857142,18.5,1379.2857142857142,23.5,28.5,5,18,124
2022-05-05,ELT,21,222,63,1552,43,45,10,7.41,24.63,32.5,1047.6,19.8535,94.426445,high_humidity,14.426445,0,93.53263346354169,93.14215196881976,1.837969589842936,0,1,6.955211220138432,68.85714285714286,73.07142857142857,0,1,0,20.05349985714286,19.819571142857146,19.583856714285712,32.142857142857146,26.642857142857142,18.75,1394.857142857143,22.5,32.5,5,18,125
2022-05-06,ELT,0,225,73,1546,49,41,8,8.59,21.18,28.5,1105.39,19.8535,94.71041,high_humidity,14.710411,0,94.8830337524414,93.477046421596,1.8859555767327791,0,1,7.008857741987216,67.14285714285714,73.35714285714286,0,1,0,20.157071285714288,19.87492835714286,19.630285285714287,32.142857142857146,25.0,18.75,1391.142857142857,20.5,28.5,5,18,126
2022-05-07,ELT,16,225,50,1296,46,43,9,5.88,25.92,30.5,900.72,19.6785,91.94991,high_humidity,11.949913,0,93.69558970133464,93.21823992047992,1.9631307589002187,0,0,6.804304050585932,65.71428571428571,70.85714285714286,0,0,0,20.114214142857143,19.898142642857145,19.657963857142857,29.0,23.071428571428573,18.75,1417.7142857142858,21.5,30.5,5,18,127
2022-05-08,ELT,5,203,62,1194,46,40,12,7.29,19.26,32.0,811.92,20.5285,93.17468,high_humidity,13.174683,0,93.27833557128906,93.06202806745256,1.90840389630594,0,1,6.700632703722106,66.42857142857143,70.5,0,1,0,20.210642714285715,19.98921407142857,19.71867817857143,29.0,23.0,18.928571428571427,1434.7142857142858,20.0,32.0,5,18,128
2022-05-09,ELT,36,203,84,1844,44,40,14,9.88,21.95,34.0,1217.04,20.4035,94.93629,high_humidity,14.936287,0,93.35362752278644,93.6241705758231,1.7751152766177665,0,1,7.104998288453094,68.28571428571429,70.21428571428571,0,1,0,20.117785571428573,20.060642642857147,19.738321035714286,27.714285714285715,24.285714285714285,20.0,1447.4285714285713,20.0,34.0,5,19,129
2022-05-10,ELT,53,194,65,1202,42,48,9,7.65,18.49,33.0,805.34,19.503498,96.796265,extreme_humidity,16.796265,1,94.96907806396484,94.50089263916016,1.5703983169206983,0,1,6.6925054897870275,66.28571428571429,69.64285714285714,0,1,0,19.946356857142856,20.049928214285718,19.727606678571426,26.571428571428573,26.357142857142858,21.285714285714285,1410.4285714285713,24.0,33.0,5,19,130
2022-05-11,ELT,0,186,88,2104,38,35,25,10.35,23.91,42.5,2837.8,18.6785,95.97208,extreme_humidity,15.972076,2,95.90154266357422,94.56658281598772,1.6283041584430356,0,1,7.951136706650828,69.28571428571429,70.14285714285714,0,1,0,19.78564257142857,19.9481425,19.702606749999998,18.714285714285715,25.214285714285715,21.0,1534.0,17.5,42.5,5,19,131
2022-05-12,ELT,69,131,98,1813,48,47,5,11.53,18.5,28.5,1296.3,18.4035,96.95581,extreme_humidity,16.95581,3,96.57471720377605,94.92792075020928,1.856657454499382,0,1,7.168040460576966,74.28571428571429,71.57142857142857,0,1,0,19.578499714285716,19.815999785714286,19.679392464285712,25.571428571428573,28.857142857142858,22.321428571428573,1571.2857142857142,23.5,28.5,5,19,132
2022-05-13,ELT,20,179,80,1893,39,35,25,9.41,23.66,42.5,1088.47,18.828499,98.40839,extreme_humidity,18.408386,4,97.11209106445312,95.4562029157366,2.265532188922191,0,1,6.9934466184387905,75.28571428571429,71.21428571428571,0,1,0,19.432071,19.794571142857144,19.671356714285714,28.428571428571427,30.285714285714285,23.035714285714285,1620.857142857143,17.5,42.5,5,19,133
2022-05-14,ELT,16,199,73,1835,42,45,12,8.59,25.14,34.5,1201.92,18.578499,99.15757,extreme_humidity,19.15757,5,98.17392222086588,96.48586818150112,2.032256189643653,0,1,7.092507213347801,78.57142857142857,72.14285714285714,0,1,0,19.274928,19.694571071428573,19.648142392857146,28.428571428571427,28.714285714285715,23.607142857142858,1697.857142857143,22.5,34.5,5,19,134
2022-05-15,ELT,11,199,35,691,44,47,8,4.12,19.74,31.5,473.34,18.5535,96.28748,extreme_humidity,16.287483,6,97.95114644368488,96.93055398123605,1.4417339012540633,0,1,6.161924364136748,74.71428571428571,70.57142857142857,0,1,0,18.992785142857144,19.601713928571428,19.628499607142857,29.285714285714285,29.142857142857142,23.392857142857142,1626.0,23.5,31.5,5,19,135
2022-05-16,ELT,14,205,71,1746,42,49,8,8.35,24.59,32.5,1178.55,18.703499,97.1933,extreme_humidity,17.193298,7,97.54611714680988,97.25298418317524,1.1427878716651156,0,1,7.072888288792841,72.85714285714286,70.57142857142857,0,1,0,18.749927857142858,19.433856714285717,19.61242814285714,26.142857142857142,26.928571428571427,23.428571428571427,1612.0,24.5,32.5,5,20,136
2022-05-17,ELT,39,183,88,1837,49,39,10,10.35,20.88,29.5,1295.09,18.953499,98.30181,extreme_humidity,18.301811,8,97.2608642578125,97.46806226457868,1.1834568057295365,0,1,7.167107318945511,76.14285714285714,71.21428571428571,0,1,0,18.67135657142857,19.308856714285717,19.592785250000002,24.142857142857142,25.357142857142858,24.214285714285715,1702.7142857142858,19.5,29.5,5,20,137
2022-05-18,ELT,61,169,85,1572,46,40,13,10.0,18.49,33.0,1053.24,18.503498,98.61307,extreme_humidity,18.613068,9,98.0360590616862,97.84534672328404,1.0392367990875713,0,1,6.96057540716551,75.71428571428571,72.5,0,1,0,18.646356285714287,19.21599942857143,19.52135667857143,32.857142857142854,25.785714285714285,25.464285714285715,1626.7142857142858,20.0,33.0,5,20,138
2022-05-19,ELT,49,230,75,1783,46,39,14,8.82,23.77,33.5,1185.7,19.203499,96.711845,extreme_humidity,16.711845,10,97.87557474772136,97.8104945591518,1.0774295552725728,0,1,7.078931624671093,72.42857142857143,73.35714285714286,0,1,0,18.76064185714286,19.169570785714285,19.494570964285717,30.0,27.785714285714285,27.214285714285715,1622.4285714285713,19.5,33.5,5,20,139
2022-05-20,ELT,46,210,73,1669,48,42,8,8.59,22.86,29.0,1184.99,19.1785,95.68049,extreme_humidity,15.680489,11,97.00180053710938,97.42079489571708,1.2962456608027164,0,1,7.0783331478189195,71.42857142857143,73.35714285714286,0,1,0,18.810642,19.1213565,19.49814242857143,33.714285714285715,31.071428571428573,28.035714285714285,1590.4285714285713,21.0,29.0,5,20,140
2022-05-21,ELT,39,236,90,2246,41,44,14,10.59,24.96,36.0,1437.44,19.2785,95.58613,extreme_humidity,15.586128,12,95.9928207397461,96.91058894566127,1.1978425390926946,0,1,7.271314472007009,73.85714285714286,76.21428571428571,0,1,0,18.910642142857142,19.092785071428573,19.49546385714286,37.0,32.714285714285715,27.892857142857142,1649.142857142857,22.0,36.0,5,20,141
2022-05-22,ELT,9,259,59,1507,45,48,5,6.94,25.54,29.0,1069.97,18.878498,96.1213,extreme_humidity,16.1213,13,95.7959721883138,96.88684844970705,1.2137910244328072,0,1,6.976320058850946,77.28571428571429,76.0,0,1,0,18.95707042857143,18.97492778571429,19.482070928571428,36.714285714285715,33.0,28.0,1765.7142857142858,24.0,29.0,5,20,142
2022-05-23,ELT,11,257,91,2109,48,43,8,10.71,23.18,29.5,1486.85,19.1535,95.582375,extreme_humidity,15.582375,14,95.76326751708984,96.65671648297992,1.2959390039454095,0,1,7.305087403860113,80.14285714285714,76.5,0,1,0,19.021356285714287,18.885642071428574,19.473142357142855,36.285714285714285,31.214285714285715,27.75,1817.5714285714287,21.5,29.5,5,21,143
2022-05-24,ELT,28,254,87,1687,49,46,5,10.24,19.39,28.0,1214.64,18.853498,97.70489,extreme_humidity,17.704887,15,96.46952056884766,96.57144165039062,1.1844949975079482,0,1,7.103025966062302,80.0,78.07142857142857,0,1,0,19.00707042857143,18.8392135,19.444570857142857,34.714285714285715,29.428571428571427,27.892857142857142,1796.142857142857,23.0,28.0,5,21,144
2022-05-25,ELT,25,243,66,1477,35,46,17,7.76,22.38,40.0,886.2,19.328499,95.773125,extreme_humidity,15.773125,16,96.35346221923828,96.16573551722936,0.7889931836107247,0,1,6.788070436036158,77.28571428571429,76.5,0,1,0,19.124927714285715,18.885642,19.41689225,29.571428571428573,31.214285714285715,28.214285714285715,1782.5714285714287,23.0,40.0,5,21,145
2022-05-26,ELT,0,207,82,2034,44,35,19,9.65,24.8,36.5,1291.59,19.1035,95.89087,extreme_humidity,15.890869,17,96.45629374186198,96.04845319475446,0.754551851953312,0,1,7.164403236453519,78.28571428571429,75.35714285714286,0,1,0,19.11064214285714,18.935642,19.375820892857146,22.571428571428573,26.285714285714285,27.571428571428573,1818.4285714285713,17.5,36.5,5,21,146
2022-05-27,ELT,29,158,86,1811,40,36,22,10.12,21.06,40.0,1086.6,18.628498,95.353035,extreme_humidity,15.353035,18,95.67234293619792,96.00167410714286,0.7904620539508534,0,1,6.991728712758316,80.14285714285714,75.78571428571429,0,1,0,19.032070428571426,18.921356214285716,19.357963678571426,20.142857142857142,26.928571428571427,28.607142857142858,1838.7142857142858,18.0,40.0,5,21,147
2022-05-28,ELT,93,141,95,1757,51,44,5,11.18,18.49,27.0,1282.61,18.753498,95.47756,extreme_humidity,15.477562,19,95.57382202148438,95.98616463797433,0.8009695091533094,0,1,7.157431699794324,80.85714285714286,77.35714285714286,0,1,0,18.95707014285714,18.93385614285714,19.314213607142857,27.857142857142858,32.42857142857143,30.571428571428573,1768.857142857143,22.0,27.0,5,21,148
2022-05-29,ELT,20,195,67,1669,47,41,11,7.88,24.91,31.5,1143.27,18.6035,96.19842,extreme_humidity,16.198418,20,95.67633819580078,95.99718148367744,0.8036638166780046,0,1,7.042522158078838,82.0,79.64285714285714,0,1,0,18.917784714285716,18.93742757142857,19.269570750000003,29.428571428571427,33.07142857142857,31.107142857142858,1792.0,20.5,31.5,5,21,149
2022-05-30,ELT,35,206,79,1898,45,30,24,9.29,24.03,39.0,3037.78,18.4285,96.61129,extreme_humidity,16.61129,21,96.09575653076172,96.14416939871651,0.8092259182633434,0,1,8.019211398062062,80.28571428571429,80.21428571428571,0,1,0,18.814213285714285,18.917784785714286,19.175820750000003,32.857142857142854,34.57142857142857,30.75,1761.857142857143,15.0,39.0,5,22,150
2022-05-31,ELT,19,230,91,2043,42,36,21,10.71,22.45,39.0,2690.23,17.9285,98.492065,extreme_humidity,18.492065,22,97.10059102376302,96.25662340436664,1.0737266350220245,0,1,7.897753617160016,80.85714285714286,80.42857142857143,0,1,0,18.682070714285715,18.84457057142857,19.076713642857147,31.571428571428573,33.142857142857146,29.25,1812.7142857142858,18.0,39.0,5,22,151
2022-06-01,ELT,8,221,61,1392,38,39,22,7.18,22.82,41.5,814.32,17.953499,98.63928,extreme_humidity,18.639282,23,97.91421254475912,96.66607448032924,1.3654714751167307,0,1,6.703580674215529,80.14285714285714,78.71428571428571,0,1,0,18.48564214285714,18.80528492857143,19.01064217857143,29.142857142857142,29.357142857142858,27.571428571428573,1800.5714285714287,19.5,41.5,6,22,152
2022-06-02,ELT,27,204,68,1443,48,43,8,8.0,21.22,29.5,1017.32,18.0285,96.97335,extreme_humidity,16.97335,24,98.03489939371744,96.82071467808316,1.3237040334907364,0,1,6.925909489562179,78.14285714285714,78.21428571428571,0,1,0,18.332070714285717,18.72135642857143,18.94546360714286,33.0,27.785714285714285,27.785714285714285,1716.142857142857,21.5,29.5,6,22,153
2022-06-03,ELT,0,231,82,1600,43,39,16,9.65,19.51,35.5,3040.0,18.6035,96.98321,extreme_humidity,16.983208,25,97.53194681803386,97.05359649658205,1.1551217025856713,0,1,8.019941687677365,77.57142857142857,78.85714285714286,0,1,0,18.328499571428573,18.680285,18.90082075,28.857142857142858,24.5,27.785714285714285,1686.0,19.5,35.5,6,22,154
2022-06-04,ELT,0,202,91,1683,44,48,6,10.71,18.49,30.0,3009.1,19.3535,97.013275,extreme_humidity,17.013275,26,96.9899444580078,97.27298409598214,0.9297545712643146,0,1,8.009728579782426,77.0,78.92857142857143,0,1,0,18.41421414285714,18.685642142857144,18.88921360714286,15.571428571428571,21.714285714285715,27.214285714285715,1675.4285714285713,24.0,30.0,6,22,155
2022-06-05,ELT,26,109,57,1265,42,48,9,6.71,22.19,33.0,847.55,18.878498,95.30194,extreme_humidity,15.301941,27,96.43280792236328,97.14491598946708,1.1403339780748405,0,1,6.743529010457275,75.57142857142857,78.78571428571429,0,1,0,18.453499571428573,18.685642142857144,18.830284964285713,16.428571428571427,22.928571428571427,27.964285714285715,1617.7142857142858,24.0,33.0,6,22,156
2022-06-06,ELT,42,115,63,1200,51,41,6,7.41,19.05,26.5,882.0,18.7785,97.14326,extreme_humidity,17.143257,28,96.4861577351888,97.22091129847936,1.1163174960602764,0,1,6.78332520060396,73.28571428571429,76.78571428571429,0,1,0,18.50349957142857,18.65885642857143,18.772249249999998,17.428571428571427,25.142857142857142,28.178571428571427,1518.0,20.5,26.5,6,23,157
2022-06-07,ELT,0,122,71,1698,38,44,16,8.35,23.92,38.0,1052.76,18.203499,96.252625,extreme_humidity,16.252625,29,96.23260752360028,96.90099116734096,1.0068343753265956,0,1,6.960119999188,70.42857142857143,75.64285714285714,0,1,0,18.542785142857145,18.61242792857143,18.725820714285714,14.714285714285714,23.142857142857142,26.285714285714285,1468.7142857142858,22.0,38.0,6,23,158
2022-06-08,ELT,29,103,68,1668,43,42,13,8.0,24.53,34.0,1100.88,19.2785,92.155266,high_humidity,12.155266,0,95.1837158203125,95.97470310756138,1.8063074280109297,0,1,7.004773090861635,71.42857142857143,75.78571428571429,0,1,0,18.732071,18.60885657142857,18.747249285714286,17.714285714285715,23.428571428571427,27.321428571428573,1508.142857142857,21.0,34.0,6,23,159
2022-06-09,ELT,40,124,61,1448,39,44,15,7.18,23.74,37.0,912.24,18.828499,95.6843,extreme_humidity,15.684303,1,94.69739786783856,95.79055350167413,1.752433403348397,0,1,6.816998715711253,70.42857142857143,74.28571428571429,0,1,0,18.846356571428572,18.589213642857143,18.76242782142857,19.571428571428573,26.285714285714285,26.285714285714285,1508.857142857143,22.0,37.0,6,23,160
2022-06-10,ELT,97,137,89,1646,48,47,5,10.47,18.49,28.5,1176.89,18.9285,92.10003,high_humidity,12.100029,0,93.31319936116536,95.09295654296876,2.1298354199762968,0,1,7.071479981243669,71.42857142857143,74.5,0,1,0,18.892785142857143,18.610642357142858,18.765999285714287,33.42857142857143,31.142857142857142,29.035714285714285,1515.4285714285713,23.5,28.5,6,23,161
2022-06-11,ELT,13,234,86,1772,50,45,5,10.12,20.6,27.5,1284.7,18.703499,94.003746,high_humidity,14.003746,0,93.92935943603516,94.66302381243024,1.9757721876199248,0,1,7.159058596090203,70.71428571428571,73.85714285714286,0,1,0,18.799927857142855,18.607071,18.77046357142857,35.285714285714285,25.428571428571427,28.928571428571427,1528.142857142857,22.5,27.5,6,23,162
2022-06-12,ELT,32,247,74,1535,40,44,15,8.71,20.74,37.0,967.05,18.8035,93.505745,high_humidity,13.505745,0,93.2031733194987,94.40642438616072,1.9955045686000692,0,1,6.875283738835174,73.14285714285714,74.35714285714286,0,1,0,18.789213857142858,18.621356714285717,18.779392142857144,36.142857142857146,26.285714285714285,29.678571428571427,1566.7142857142858,22.0,37.0,6,23,163
2022-06-13,ELT,10,253,71,1693,43,47,8,8.35,23.85,31.5,1159.71,19.353498,89.89413,optimal,9.894127,0,92.4678726196289,93.37083435058594,2.2081545459865324,0,0,7.0567871658281165,74.28571428571429,73.78571428571429,0,0,1,18.871356428571428,18.687428,18.802606392857143,31.571428571428573,24.5,29.535714285714285,1637.142857142857,23.5,31.5,6,24,164
2022-06-14,ELT,162,221,85,1572,48,47,5,10.0,18.49,28.5,3789.98,19.953499,91.090614,high_humidity,11.090614,0,91.49682871500652,92.63340432303292,1.929755879869519,0,0,8.240379839849556,76.28571428571429,73.35714285714286,0,0,0,19.12135642857143,18.832070785714286,18.838320678571428,54.714285714285715,34.714285714285715,33.92857142857143,1619.142857142857,23.5,28.5,6,24,165
2022-06-15,ELT,31,383,73,1603,35,45,19,8.59,21.96,41.5,3447.75,19.3035,94.16318,high_humidity,14.1631775,0,91.71597290039062,92.92024884905132,1.9949677342516765,0,1,8.145767125531496,77.0,74.21428571428571,0,1,0,19.124927857142858,18.928499428571428,18.866892178571426,55.0,36.357142857142854,32.857142857142854,1609.857142857143,22.5,41.5,6,24,166
2022-06-16,ELT,19,385,74,1518,43,37,18,8.71,20.51,36.5,963.93,19.0285,94.066444,high_humidity,14.066444,0,93.10674540201823,92.68912615094868,1.6921003205880336,0,1,6.872055559847812,78.85714285714286,74.64285714285714,0,1,0,19.15349942857143,18.999928,18.860642214285715,52.0,35.785714285714285,31.785714285714285,1619.857142857143,18.5,36.5,6,24,167
2022-06-17,ELT,27,364,74,1612,45,35,19,8.71,21.78,36.5,1023.62,19.5285,91.8703,high_humidity,11.8703,0,93.36664072672528,92.65630776541572,1.7075870874454488,0,0,6.932077091127202,76.71428571428571,74.07142857142857,0,0,0,19.239213714285714,19.065999428571427,18.873142214285714,42.0,37.714285714285715,31.107142857142858,1615.0,17.5,36.5,6,24,168
2022-06-18,ELT,17,294,79,1507,47,48,5,9.29,19.08,29.0,1069.97,18.6535,94.856255,high_humidity,14.856255,0,93.59766642252605,92.77809470040458,1.844608072958596,0,1,6.976320058850946,75.71428571428571,73.21428571428571,0,1,0,19.232070999999998,19.01599942857143,18.850820785714287,42.57142857142857,38.92857142857143,30.321428571428573,1577.142857142857,24.0,29.0,6,24,169
2022-06-19,ELT,0,298,74,1376,43,48,8,8.71,18.59,32.0,935.68,18.6785,94.50733,high_humidity,14.507332,0,93.74462890625,92.92117854527064,1.946490388745244,0,1,6.842341708433811,75.71428571428571,74.42857142857143,0,1,0,19.214213857142855,19.001713857142857,18.843678,38.0,37.07142857142857,30.0,1554.4285714285713,24.0,32.0,6,24,170
2022-06-20,ELT,30,266,87,1732,46,36,16,10.24,19.91,34.0,1143.12,18.828499,94.37714,high_humidity,14.377136,0,94.58024088541669,93.56160845075335,1.4616581237344315,0,1,7.0423910615435314,78.0,76.14285714285714,0,1,0,19.139214000000003,19.005285214285717,18.832070821428573,40.857142857142854,36.214285714285715,30.678571428571427,1560.0,18.0,34.0,6,25,171
2022-06-21,ELT,6,286,82,1666,43,47,8,9.65,20.32,31.5,1141.21,18.7285,94.54017,high_humidity,14.540169,0,94.47487894694012,94.05440194266184,0.9975400683382996,0,1,7.040720261226582,77.57142857142857,76.92857142857143,0,1,0,18.964214142857145,19.042785285714285,18.827606607142858,18.571428571428573,36.642857142857146,29.892857142857142,1573.4285714285713,23.5,31.5,6,25,172
2022-06-22,ELT,110,130,51,943,48,43,7,6.0,18.49,28.5,674.25,18.6035,94.392494,high_humidity,14.392494,0,94.43659973144533,94.08716147286552,1.0054417831441926,0,1,6.515082992672725,74.42857142857143,75.71428571428571,0,1,0,18.864214142857143,18.994571,18.801713785714288,29.857142857142858,42.42857142857143,32.92857142857143,1479.142857142857,21.5,28.5,6,25,173
2022-06-23,ELT,33,209,74,1861,40,40,19,8.71,25.15,39.0,1135.21,19.0035,92.173256,high_humidity,12.173256,0,93.70197296142578,93.81670597621373,1.239358779944587,0,1,7.035453441351678,74.42857142857143,76.64285714285714,0,1,0,18.860642714285714,19.007071071428573,18.798142357142858,31.857142857142858,41.92857142857143,34.107142857142854,1528.142857142857,20.0,39.0,6,25,174
2022-06-24,ELT,30,223,72,1805,46,43,9,8.47,25.07,30.5,1254.48,19.0285,95.85623,extreme_humidity,15.856232,1,94.14066060384114,94.38612474714007,1.1043525257640572,0,1,7.1352732485623545,74.14285714285714,75.42857142857143,0,1,0,18.78921414285714,19.014213928571426,18.81242814285714,32.285714285714285,37.142857142857146,34.142857142857146,1555.7142857142858,21.5,30.5,6,25,175
