Division_ID,Humidity_Mean_Pct,Humidity_7Day_Avg,Humidity_Std_7Day,Low_Humidity_Stress,High_Humidity_Stress,Optimal_Humidity,Temperature_Daily_C,Temperature_Daily_C_7D_Avg,Temperature_Daily_C_14D_Avg,Temperature_Daily_C_28D_Avg,Rainfall_Daily_mm,Rainfall_Daily_mm_7D_Avg,Rainfall_Daily_mm_14D_Avg,Rainfall_Daily_mm_28D_Avg,Labor_Total,Labor_7D_Avg,Labor_14D_Avg,Crop_Harvested_Kg,Crop_7D_Avg,G_Pct,Total_Waste_Pct,Month,Week_of_Year,Day_of_Year
ELT,92.155266,95.97470310756138,1.8063074280109297,0,1,0,19.2785,18.732071,18.60885657142857,18.747249285714286,29,17.714285714285715,23.428571428571427,27.321428571428573,68,71.42857142857143,75.78571428571429,1668,1508.142857142857,43,34.0,6,23,159
ELT,95.6843,95.79055350167413,1.752433403348397,0,1,0,18.828499,18.846356571428572,18.589213642857143,18.76242782142857,40,19.571428571428573,26.285714285714285,26.285714285714285,61,70.42857142857143,74.28571428571429,1448,1508.857142857143,39,37.0,6,23,160
ELT,92.10003,95.09295654296876,2.1298354199762968,0,1,0,18.9285,18.892785142857143,18.610642357142858,18.765999285714287,97,33.42857142857143,31.142857142857142,29.035714285714285,89,71.42857142857143,74.5,1646,1515.4285714285713,48,28.5,6,23,161
ELT,94.003746,94.66302381243024,1.9757721876199248,0,1,0,18.703499,18.799927857142855,18.607071,18.77046357142857,13,35.285714285714285,25.428571428571427,28.928571428571427,86,70.71428571428571,73.85714285714286,1772,1528.142857142857,50,27.5,6,23,162
ELT,93.505745,94.40642438616072,1.9955045686000692,0,1,0,18.8035,18.789213857142858,18.621356714285717,18.779392142857144,32,36.142857142857146,26.285714285714285,29.678571428571427,74,73.14285714285714,74.35714285714286,1535,1566.7142857142858,40,37.0,6,23,163
ELT,89.89413,93.37083435058594,2.2081545459865324,0,0,1,19.353498,18.871356428571428,18.687428,18.802606392857143,10,31.571428571428573,24.5,29.535714285714285,71,74.28571428571429,73.78571428571429,1693,1637.142857142857,43,31.5,6,24,164
ELT,91.090614,92.63340432303292,1.929755879869519,0,0,0,19.953499,19.12135642857143,18.832070785714286,18.838320678571428,162,54.714285714285715,34.714285714285715,33.92857142857143,85,76.28571428571429,73.35714285714286,1572,1619.142857142857,48,28.5,6,24,165
ELT,94.16318,92.92024884905132,1.9949677342516765,0,1,0,19.3035,19.124927857142858,18.928499428571428,18.866892178571426,31,55.0,36.357142857142854,32.857142857142854,73,77.0,74.21428571428571,1603,1609.857142857143,35,41.5,6,24,166
ELT,94.066444,92.68912615094868,1.6921003205880336,0,1,0,19.0285,19.15349942857143,18.999928,18.860642214285715,19,52.0,35.785714285714285,31.785714285714285,74,78.85714285714286,74.64285714285714,1518,1619.857142857143,43,36.5,6,24,167
ELT,91.8703,92.65630776541572,1.7075870874454488,0,0,0,19.5285,19.239213714285714,19.065999428571427,18.873142214285714,27,42.0,37.714285714285715,31.107142857142858,74,76.71428571428571,74.07142857142857,1612,1615.0,45,36.5,6,24,168
ELT,94.856255,92.77809470040458,1.844608072958596,0,1,0,18.6535,19.232070999999998,19.01599942857143,18.850820785714287,17,42.57142857142857,38.92857142857143,30.321428571428573,79,75.71428571428571,73.21428571428571,1507,1577.142857142857,47,29.0,6,24,169
ELT,94.50733,92.92117854527064,1.946490388745244,0,1,0,18.6785,19.214213857142855,19.001713857142857,18.843678,0,38.0,37.07142857142857,30.0,74,75.71428571428571,74.42857142857143,1376,1554.4285714285713,43,32.0,6,24,170
ELT,94.37714,93.56160845075335,1.4616581237344315,0,1,0,18.828499,19.139214000000003,19.005285214285717,18.832070821428573,30,40.857142857142854,36.214285714285715,30.678571428571427,87,78.0,76.14285714285714,1732,1560.0,46,34.0,6,25,171
ELT,94.54017,94.05440194266184,0.9975400683382996,0,1,0,18.7285,18.964214142857145,19.042785285714285,18.827606607142858,6,18.571428571428573,36.642857142857146,29.892857142857142,82,77.57142857142857,76.92857142857143,1666,1573.4285714285713,43,31.5,6,25,172
ELT,94.392494,94.08716147286552,1.0054417831441926,0,1,0,18.6035,18.864214142857143,18.994571,18.801713785714288,110,29.857142857142858,42.42857142857143,32.92857142857143,51,74.42857142857143,75.71428571428571,943,1479.142857142857,48,28.5,6,25,173
ELT,92.173256,93.81670597621373,1.239358779944587,0,1,0,19.0035,18.860642714285714,19.007071071428573,18.798142357142858,33,31.857142857142858,41.92857142857143,34.107142857142854,74,74.42857142857143,76.64285714285714,1861,1528.142857142857,40,39.0,6,25,174
ELT,95.85623,94.38612474714007,1.1043525257640572,0,1,0,19.0285,18.78921414285714,19.014213928571426,18.81242814285714,30,32.285714285714285,37.142857142857146,34.142857142857146,72,74.14285714285714,75.42857142857143,1805,1555.7142857142858,46,30.5,6,25,175
ELT,94.4414,94.32685961042132,1.085895456564277,0,1,0,18.8035,18.810642714285713,19.021356857142855,18.81421392857143,0,29.857142857142858,36.214285714285715,30.821428571428573,65,72.14285714285714,73.92857142857143,1377,1537.142857142857,43,35.5,6,25,176
ELT,92.234856,94.0022201538086,1.334240642466646,0,1,0,19.378498,18.91064242857143,19.062428142857147,18.84189242857143,0,29.857142857142858,33.92857142857143,30.107142857142858,57,69.71428571428571,72.71428571428571,1343,1532.4285714285713,43,34.5,6,25,177
ELT,91.27624,93.55923461914062,1.6632275197870594,0,0,0,19.453499,18.999928142857147,19.069571071428573,18.878499535714287,26,29.285714285714285,35.07142857142857,29.785714285714285,94,70.71428571428571,74.35714285714286,1739,1533.4285714285713,42,36.0,6,26,178
ELT,92.08224,93.20810154506138,1.6809810181181404,0,1,0,19.328499,19.08564228571429,19.024928214285715,18.928499499999997,20,31.285714285714285,24.928571428571427,29.821428571428573,94,72.42857142857143,75.0,2137,1600.7142857142858,47,31.5,6,26,179
ELT,95.4418,93.35800279889789,1.843164241512379,0,1,0,19.203499,19.171356428571432,19.01778528571429,18.97314235714286,18,18.142857142857142,24.0,30.178571428571427,85,77.28571428571429,75.85714285714286,1572,1690.5714285714287,47,29.0,6,26,180
ELT,93.43212,93.53784070696148,1.7681913168353316,0,1,0,19.078499,19.18207057142857,19.021356642857143,19.010642321428573,2,13.714285714285714,22.785714285714285,29.285714285714285,73,77.14285714285714,75.78571428571429,1760,1676.142857142857,50,29.0,6,26,181
ELT,88.15749,92.43802097865512,2.375744707504092,0,0,1,18.878498,19.160641714285713,18.97492792857143,19.020463678571428,18,12.0,22.142857142857142,29.928571428571427,65,76.14285714285714,75.14285714285714,1246,1596.2857142857142,45,33.0,7,26,182
ELT,92.40055,92.14647129603794,2.2082365137599265,0,1,0,20.1035,19.346356000000004,19.078499357142856,19.047249392857143,3,12.428571428571429,21.142857142857142,30.035714285714285,78,78.0,75.07142857142857,1443,1605.7142857142858,42,39.5,7,26,183
ELT,97.31637,92.87240164620536,2.952091012929746,0,1,0,18.1535,19.171356285714285,19.040999357142855,19.021356607142856,9,13.714285714285714,21.785714285714285,29.428571428571427,58,78.14285714285714,73.92857142857143,1073,1567.142857142857,46,28.5,7,26,184
ELT,91.10111,92.84738377162388,2.968568468918309,0,0,0,18.5035,19.035642142857142,19.017785142857143,19.011535178571428,17,12.428571428571429,20.857142857142858,28.535714285714285,71,74.85714285714286,72.78571428571429,1313,1506.2857142857142,41,39.5,7,27,185
ELT,90.90018,92.67851802280973,3.051801326939616,0,0,0,18.6785,18.942785142857144,19.014213714285717,19.028499500000002,11,11.142857142857142,21.214285714285715,28.928571428571427,79,72.71428571428571,72.57142857142857,1461,1409.7142857142858,46,29.5,7,27,186
ELT,89.13792,91.77796282087054,3.0305133027676825,0,0,1,18.4035,18.828499571428573,18.999928000000004,18.997249500000002,59,17.0,17.571428571428573,30.0,69,70.42857142857143,73.85714285714286,1276,1367.4285714285713,41,39.0,7,27,187
ELT,83.957436,90.4244362967355,4.0968327726,0,0,1,18.8035,18.789213999999998,18.985642285714285,18.99635667857143,0,16.714285714285715,15.214285714285714,28.571428571428573,87,72.42857142857143,74.78571428571429,1609,1345.857142857143,44,31.0,7,27,188
ELT,83.80549,89.80272129603794,4.772664618557344,0,0,1,18.6785,18.76064285714286,18.960642285714282,18.987428107142858,56,22.142857142857142,17.071428571428573,27.107142857142858,72,73.42857142857143,74.78571428571429,1332,1358.142857142857,45,33.5,7,27,189
ELT,94.90464,90.1604483468192,5.083552612686041,0,1,0,18.203499,18.489214142857143,18.917785071428572,18.96957096428571,6,22.571428571428573,17.5,26.857142857142858,91,75.28571428571429,76.64285714285714,1683,1392.4285714285713,45,32.0,7,27,190
ELT,94.288155,89.72784641810826,4.464224519570346,0,1,0,18.3035,18.510642714285716,18.840999500000002,18.95171382142857,23,24.571428571428573,19.142857142857142,26.535714285714285,49,74.0,76.07142857142857,962,1376.5714285714287,44,32.5,7,27,191
ELT,94.65432,90.2354474748884,4.83315755646606,0,1,0,17.753498,18.403499571428572,18.719570857142855,18.894570964285716,34,27.0,19.714285714285715,27.392857142857142,71,74.0,74.42857142857143,1390,1387.5714285714287,46,33.5,7,28,192
ELT,92.11265,90.40865761893136,4.882425558769933,0,1,0,18.2785,18.346356714285715,18.64457092857143,18.834749571428574,44,31.714285714285715,21.428571428571427,23.178571428571427,105,77.71428571428571,75.21428571428571,1942,1456.2857142857142,38,43.5,7,28,193
ELT,94.845764,91.22406441824776,5.106325977237551,0,1,0,17.453499,18.210642285714286,18.51957092857143,18.768678107142854,4,23.857142857142858,20.428571428571427,22.214285714285715,74,78.42857142857143,74.42857142857143,1369,1469.5714285714287,45,31.5,7,28,194
ELT,96.84876,93.06568254743304,4.311608805686176,0,1,0,17.503498,18.024927714285717,18.40707085714286,18.714213750000003,27,27.714285714285715,22.214285714285715,22.5,72,76.28571428571429,74.35714285714286,1332,1430.0,46,29.5,7,28,195
ELT,93.923,94.51104082380024,1.408320168615541,0,1,0,18.578499,18.010641857142858,18.38564235714286,18.680285142857144,0,19.714285714285715,20.928571428571427,21.535714285714285,69,75.85714285714286,74.64285714285714,1358,1433.7142857142858,49,28.5,7,28,196
ELT,91.09203,93.9663827078683,1.8867219514368332,0,0,0,19.1035,18.139213428571427,18.314213785714287,18.69635657142857,36,24.0,23.285714285714285,22.214285714285715,79,74.14285714285714,74.71428571428571,1512,1409.2857142857142,39,40.5,7,28,197
ELT,90.83738,93.47341482979913,2.2114972767928958,0,0,0,20.0535,18.38921342857143,18.44992807142857,18.745463714285716,0,20.714285714285715,22.642857142857142,22.214285714285715,54,74.85714285714286,74.42857142857143,999,1414.5714285714287,45,32.5,7,28,198
ELT,96.78326,93.77754865373883,2.5251189798787967,0,1,0,19.378498,18.621356285714285,18.51242792857143,18.76510653571429,19,18.571428571428573,22.785714285714285,21.821428571428573,60,73.28571428571429,73.64285714285714,1110,1374.5714285714287,48,31.5,7,29,199
ELT,91.066185,93.6280539376395,2.6670993359719386,0,0,0,19.878498,18.849927428571426,18.598142071428573,18.806177892857143,22,15.428571428571429,23.571428571428573,22.392857142857142,82,70.0,73.85714285714286,1517,1313.857142857143,42,35.0,7,29,200
ELT,96.86108,93.91595567975726,2.9174737097032746,0,1,0,18.878498,19.053498714285716,18.6320705,18.81599925,54,22.571428571428573,23.214285714285715,20.392857142857142,67,69.0,73.71428571428571,1239,1295.2857142857142,41,37.0,7,29,201
ELT,96.25002,93.8304214477539,2.824453285267042,0,1,0,19.4035,19.32492757142857,18.674927642857146,18.830284964285713,31,23.142857142857142,25.428571428571427,20.321428571428573,72,69.0,72.64285714285714,1332,1295.2857142857142,40,37.0,7,29,202
ELT,97.96441,94.40776606968473,3.2304079303042306,0,1,0,18.828499,19.36064185714286,18.68564185714286,18.82314207142857,0,23.142857142857142,21.428571428571427,19.25,56,67.14285714285714,71.5,1036,1249.2857142857142,40,39.0,7,29,203
ELT,96.3107,95.15328979492188,2.925452821748207,0,1,0,18.703499,19.30349885714286,18.721356142857143,18.819570607142857,52,25.428571428571427,24.714285714285715,21.107142857142858,85,68.0,71.07142857142857,1572,1257.857142857143,45,33.0,7,29,204
ELT,88.40152,94.80530984061105,3.5930797206277183,0,0,1,18.753498,19.117784285714286,18.75349885714286,18.79724917857143,0,25.428571428571427,23.071428571428573,21.107142857142858,67,69.85714285714286,72.35714285714286,1239,1292.142857142857,43,33.0,7,29,205
ELT,85.666435,93.21719251360211,4.820326243935667,0,0,1,19.7285,19.16778457142857,18.89457042857143,18.807070642857145,17,25.142857142857142,21.857142857142858,20.785714285714285,79,72.57142857142857,72.92857142857143,1521,1350.857142857143,49,28.0,7,30,206
ELT,88.652504,92.87238093784876,5.079215057782648,0,0,1,19.9785,19.18207057142857,19.015999,18.830284964285713,0,22.0,18.714285714285715,20.071428571428573,90,73.71428571428571,71.85714285714286,1665,1372.0,51,27.0,7,30,207
ELT,88.02521,91.61011396135602,5.020337425516018,0,0,1,20.0535,19.349928000000002,19.201713357142857,18.86064214285714,27,18.142857142857142,20.357142857142858,20.392857142857142,67,73.71428571428571,71.35714285714286,1239,1372.0,46,35.5,7,30,208
ELT,90.425865,90.77809143066406,4.587130313856898,0,0,0,19.453499,19.357070714285715,19.340999142857147,18.874035,8,14.857142857142858,19.0,20.607142857142858,88,76.0,72.5,1681,1421.857142857143,43,32.5,7,30,209
ELT,93.78204,90.18061065673828,3.6772334153164175,0,1,0,19.128498,19.399927714285717,19.380284785714284,18.882963571428572,18,17.428571428571427,20.285714285714285,20.607142857142858,84,80.0,73.57142857142857,1554,1495.857142857143,46,30.0,7,30,210
ELT,94.25851,89.88744027273995,3.1512399518592784,0,1,0,18.9035,19.428499285714285,19.365999071428572,18.840106428571428,32,14.571428571428571,20.0,21.642857142857142,79,79.14285714285714,73.57142857142857,1513,1487.4285714285713,46,30.5,7,30,211
ELT,95.94871,90.96560995919364,3.78540468880444,0,1,0,18.4785,19.389213857142856,19.25349907142857,18.851713571428572,52,22.0,23.714285714285715,23.178571428571427,40,75.28571428571429,72.57142857142857,740,1416.142857142857,39,36.0,7,30,212
ELT,98.0254,92.7311761038644,3.784056979755321,0,1,0,17.5285,19.074928142857143,19.121356357142854,18.816892142857142,15,21.714285714285715,23.428571428571427,23.107142857142858,79,75.28571428571429,73.92857142857143,1461,1407.5714285714287,41,39.0,8,31,213
ELT,99.03846,94.21488407679966,3.950760662196199,0,1,0,17.203499,18.67849942857143,18.930285,18.764213535714283,10,23.142857142857142,22.571428571428573,23.071428571428573,99,76.57142857142857,75.14285714285714,1831,1431.2857142857142,37,43.0,8,31,214
ELT,98.373024,95.69314357212612,3.091179185433956,0,1,0,17.4035,18.299928,18.824928,18.72849925,17,21.714285714285715,19.928571428571427,21.571428571428573,65,76.28571428571429,75.0,1202,1426.0,45,33.5,8,31,215
ELT,97.74467,96.73868669782368,2.087452051668057,0,1,0,17.453499,18.014213714285713,18.685642214285714,18.68028492857143,19,23.285714285714285,19.071428571428573,22.25,79,75.0,75.5,1461,1394.5714285714287,43,31.0,8,31,216
ELT,97.41193,97.25724138532368,1.6316635645955566,0,1,0,17.328499,17.757071,18.578499357142856,18.632070607142857,0,20.714285714285715,19.071428571428573,20.25,79,74.28571428571429,77.14285714285714,1461,1381.2857142857142,43,36.5,8,31,217
ELT,95.47098,97.43045152936664,1.2885568182207203,0,1,0,17.8535,17.607071,18.517785142857143,18.619570642857145,0,16.142857142857142,15.357142857142858,20.035714285714285,89,75.71428571428571,77.42857142857143,1646,1400.2857142857142,41,36.0,8,31,218
ELT,93.501625,97.08086831229072,1.929893146935255,0,1,0,18.078499,17.549928,18.469570928571432,18.611534892857144,2,9.0,15.5,19.285714285714285,63,79.0,77.14285714285714,1165,1461.0,48,32.0,8,31,219
ELT,93.115456,96.37944793701172,2.371193528625129,0,1,0,17.6035,17.560642285714287,18.317785214285717,18.60617782142857,2,7.142857142857143,14.428571428571429,18.142857142857142,87,80.14285714285714,77.71428571428571,1609,1482.142857142857,46,33.5,8,32,220
ELT,85.40323,94.43155779157368,4.482976389030287,0,0,1,18.2785,17.71421385714286,18.196356642857143,18.60617782142857,0,5.714285714285714,14.428571428571429,16.571428571428573,80,77.42857142857143,77.0,1480,1432.0,43,36.0,8,32,221
ELT,81.286064,91.99056352887835,6.2735176238476615,0,0,1,18.3535,17.849928142857145,18.074928071428573,18.638320714285715,6,4.142857142857143,12.928571428571429,16.642857142857142,85,80.28571428571429,78.28571428571429,1572,1484.857142857143,41,38.0,8,32,222
ELT,82.13947,89.76125008719308,6.649405353246392,0,0,1,19.4785,18.139214000000003,18.07671385714286,18.7088565,0,1.4285714285714286,12.357142857142858,15.678571428571429,77,80.0,77.5,1424,1479.5714285714287,45,29.0,8,32,223
ELT,89.112114,88.57556261335101,5.7349091461198825,0,0,1,19.078499,18.389214000000003,18.0731425,18.726713642857142,13,3.2857142857142856,12.0,16.142857142857142,84,80.71428571428571,77.5,1554,1492.857142857143,48,31.5,8,32,224
ELT,89.234406,87.68462371826172,4.910295583259026,0,0,1,19.078499,18.564213857142857,18.08564242857143,18.72582075,0,3.2857142857142856,9.714285714285714,14.857142857142858,71,78.14285714285714,76.92857142857143,1313,1445.2857142857142,44,32.0,8,32,225
ELT,93.34681,87.66250719342914,4.879983508048047,0,1,0,19.1035,18.710642571428572,18.130285285714287,18.69189217857143,21,6.0,7.5,15.607142857142858,46,75.71428571428571,77.35714285714286,851,1400.4285714285713,47,30.5,8,32,226
ELT,90.96514,87.35531943184989,4.535005133787944,0,0,0,19.3035,18.953499714285716,18.257071,18.68921367857143,17,8.142857142857142,7.642857142857143,15.535714285714286,73,73.71428571428571,76.92857142857143,1350,1363.4285714285713,44,35.5,8,33,227
ELT,92.77894,88.40899222237724,4.851649693632715,0,1,0,18.953499,19.049928142857144,18.382071,18.656178,56,16.142857142857142,10.928571428571429,16.75,92,75.42857142857143,76.42857142857143,1702,1395.142857142857,46,35.5,8,33,228
ELT,93.146095,90.10328238351003,3.933631389136536,0,1,0,18.8535,19.121356714285717,18.485642428571428,18.655285214285716,4,15.857142857142858,10.0,14.964285714285714,62,72.14285714285714,76.21428571428571,1147,1334.4285714285713,40,34.5,8,33,229
ELT,95.143684,91.96102687290735,2.260738270491755,0,1,0,18.953499,19.04635657142857,18.592785285714285,18.639213750000003,10,17.285714285714285,9.357142857142858,14.214285714285714,77,72.14285714285714,76.07142857142857,1424,1334.4285714285713,40,34.0,8,33,230
ELT,94.30942,92.70349884033205,2.0085404142556738,0,1,0,18.9285,19.024928142857142,18.707071071428572,18.642785214285713,26,19.142857142857142,11.214285714285714,15.142857142857142,80,71.57142857142857,76.14285714285714,1480,1323.857142857143,49,32.5,8,33,231
ELT,94.37693,93.43814522879464,1.3658473876674015,0,1,0,18.7785,18.982071142857144,18.773142500000002,18.64546382142857,7,20.142857142857142,11.714285714285714,13.535714285714286,77,72.42857142857143,75.28571428571429,1424,1339.7142857142858,45,35.5,8,33,232
ELT,93.13822,93.40834699358258,1.370439761376716,0,1,0,18.628498,18.914213714285715,18.81242814285714,18.640999535714286,0,17.142857142857142,11.571428571428571,13.535714285714286,51,73.14285714285714,74.42857142857143,943,1352.857142857143,43,32.5,8,33,233
